Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-01-30 12:00:00,29.24,7.0,6.0,860066816.5
2024-01-30 18:00:00,29.37,7.0,6.0,905898550.0
2024-01-31 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-01-31 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-01-31 12:00:00,31.69,7.0,6.0,818623078.0
2024-01-31 18:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-01 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-01 06:00:00,35.3,7.0,6.0,927102594.0
2024-02-01 12:00:00,27.47,7.5,6.0,914780812.0
2024-02-01 18:00:00,39.26,7.0,6.0,919132509.0
2024-02-02 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-02 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-02 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-02 18:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-03 00:00:00,25.76,7.0,6.0,920862159.0
2024-02-03 06:00:00,26.49,7.0,6.0,915154038.0
2024-02-03 12:00:00,38.38,7.0,6.0,917967139.0
2024-02-03 18:00:00,29.77,7.0,6.0,919234610.0
2024-02-04 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-04 06:00:00,34.15,7.0,6.0,920712687.0
2024-02-04 12:00:00,33.47,7.0,6.0,920283968.0
2024-02-04 18:00:00,37.91,7.5,6.0,916508219.0
2024-02-05 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-05 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-05 12:00:00,34.36,7.0,6.0,922343221.0
2024-02-05 18:00:00,37.15,7.0,6.0,919453473.0
2024-02-06 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-06 06:00:00,28.14,7.0,6.0,932032929.0
2024-02-06 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-06 18:00:00,33.76,7.0,6.0,920587725.0
2024-02-07 00:00:00,34.02,7.0,6.0,921119008.0
2024-02-07 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-07 12:00:00,36.54,7.0,6.0,920781717.5
2024-02-07 18:00:00,30.240000000000002,9.0,6.0,404699242.0
2024-02-08 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-08 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-08 12:00:00,35.9,7.0,6.0,920253636.0
2024-02-08 18:00:00,25.74,7.0,6.0,921543461.0
2024-02-09 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-09 06:00:00,27.17,7.0,6.0,655836745.0
2024-02-09 12:00:00,27.87,7.0,6.0,900235728.5
2024-02-09 18:00:00,55.26,9.0,6.0,920652996.0
2024-02-10 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-10 06:00:00,31.66,7.0,6.0,919235161.0
2024-02-10 12:00:00,30.89,7.0,6.0,920492690.0
2024-02-10 18:00:00,39.01,7.0,6.0,920705839.0
2024-02-11 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-11 06:00:00,38.78,7.0,6.0,925367438.0
2024-02-11 12:00:00,36.55,7.0,6.0,906128203.5
2024-02-11 18:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-12 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-12 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-12 12:00:00,25.92,7.0,6.0,905544089.0
2024-02-12 18:00:00,27.38,7.0,6.0,860435635.0
2024-02-13 00:00:00,27.36,7.0,6.0,905382799.0
2024-02-13 06:00:00,27.61,7.0,6.0,849427359.0
2024-02-13 12:00:00,27.54,7.0,6.0,920389274.0
2024-02-13 18:00:00,37.03,7.0,6.0,907979597.0
2024-02-14 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-14 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-14 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-14 18:00:00,26.19,7.0,6.0,919235824.5
2024-02-15 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-15 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-15 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-15 18:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-16 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-16 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-16 12:00:00,36.61,7.0,6.0,922277095.0
2024-02-16 18:00:00,32.65,7.0,6.0,918311644.0
2024-02-17 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-17 06:00:00,36.43,7.0,6.0,925842678.0
2024-02-17 12:00:00,36.17,7.0,6.0,849401367.0
2024-02-17 18:00:00,25.97,7.0,6.0,913732552.0
2024-02-18 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-18 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-18 12:00:00,28.61,7.0,6.0,917401435.0
2024-02-18 18:00:00,32.4,7.0,6.0,918083930.0
2024-02-19 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-19 06:00:00,32.99,7.0,6.0,707730671.0
2024-02-19 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-19 18:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-20 00:00:00,22.11,7.0,6.0,917453039.0
2024-02-20 06:00:00,24.27,7.0,6.0,907124186.0
2024-02-20 12:00:00,30.21,9.0,6.0,923745752.0
2024-02-20 18:00:00,28.17,7.0,6.0,913862811.0
2024-02-21 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-21 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-21 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-21 18:00:00,22.41,7.0,6.0,902928071.0
2024-02-22 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-22 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-22 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-22 18:00:00,30.240000000000002,7.0,6.0,917049099.0
2024-02-23 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-23 06:00:00,42.29,7.0,6.0,928149505.0
2024-02-23 12:00:00,23.64,7.0,6.0,921328131.5
2024-02-23 18:00:00,31.01,7.0,6.0,871929357.5
2024-02-24 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-24 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-24 12:00:00,30.96,6.0,100.0,912375603.0
2024-02-24 18:00:00,26.88,7.0,6.0,919148804.0
2024-02-25 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-25 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-25 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-25 18:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-26 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-26 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-26 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-26 18:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-27 00:00:00,41.39,7.0,6.0,921754788.0
2024-02-27 06:00:00,41.15,7.0,6.0,914816967.0
2024-02-27 12:00:00,47.13,7.0,6.0,921962937.0
2024-02-27 18:00:00,41.32,7.0,6.0,907040551.0
2024-02-28 00:00:00,35.75,7.0,6.0,921070540.0
2024-02-28 06:00:00,34.42,7.0,6.0,918010305.5
2024-02-28 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-28 18:00:00,29.75,7.0,6.0,920362159.5
2024-02-29 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-29 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-02-29 12:00:00,30.91,7.0,6.0,903875449.0
2024-02-29 18:00:00,32.35,7.0,6.0,916117454.0
2024-03-01 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-01 06:00:00,38.21,7.0,6.0,912034883.0
2024-03-01 12:00:00,27.13,7.5,6.0,908854247.0
2024-03-01 18:00:00,27.62,6.0,100.0,918397998.0
2024-03-02 00:00:00,26.75,7.0,6.0,814173059.0
2024-03-02 06:00:00,26.16,7.0,6.0,919313982.0
2024-03-02 12:00:00,23.99,6.0,100.0,901098065.0
2024-03-02 18:00:00,30.19,6.0,100.0,917500421.0
2024-03-03 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-03 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-03 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-03 18:00:00,23.12,7.0,6.0,918664047.0
2024-03-04 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-04 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-04 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-04 18:00:00,44.28,7.0,100.0,917852690.0
2024-03-05 00:00:00,32.45,9.0,100.0,906236928.0
2024-03-05 06:00:00,43.48,11.0,6.0,887895849.0
2024-03-05 12:00:00,50.53,8.0,100.0,916145935.0
2024-03-05 18:00:00,49.69,7.0,100.0,914594428.5
2024-03-06 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-06 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-06 12:00:00,29.22,8.0,6.0,905588942.0
2024-03-06 18:00:00,45.24,7.0,6.0,921197795.0
2024-03-07 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-07 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-07 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-07 18:00:00,30.240000000000002,7.0,6.0,919515340.5
2024-03-08 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-08 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-08 12:00:00,45.6,6.0,100.0,882659007.0
2024-03-08 18:00:00,30.4,7.0,6.0,922182254.0
2024-03-09 00:00:00,31.7,7.0,6.0,922226695.0
2024-03-09 06:00:00,29.08,7.0,6.0,903847833.5
2024-03-09 12:00:00,33.87,7.0,100.0,920585648.5
2024-03-09 18:00:00,35.6,7.0,6.0,901298138.0
2024-03-10 00:00:00,33.8,7.0,6.0,920928182.0
2024-03-10 06:00:00,36.83,7.0,6.0,920339618.0
2024-03-10 12:00:00,36.59,7.0,6.0,920737779.0
2024-03-10 18:00:00,36.43,7.0,6.0,919353798.0
2024-03-11 00:00:00,32.61,7.0,6.0,875146911.0
2024-03-11 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-11 12:00:00,25.33,7.0,6.0,907294583.0
2024-03-11 18:00:00,57.33,10.0,6.0,919864813.0
2024-03-12 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-12 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-12 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-12 18:00:00,32.41,7.0,6.0,884491896.0
2024-03-13 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-13 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-13 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-13 18:00:00,30.240000000000002,7.0,6.0,900408819.0
2024-03-14 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-14 06:00:00,37.67,7.0,6.0,912051739.5
2024-03-14 12:00:00,25.73,6.0,100.0,915988282.0
2024-03-14 18:00:00,24.33,8.0,6.0,914360786.0
2024-03-15 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-15 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-15 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-15 18:00:00,32.5,7.0,6.0,858798558.0
2024-03-16 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-16 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-16 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-16 18:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-17 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-17 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-17 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-17 18:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-18 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-18 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-18 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-18 18:00:00,24.37,10.0,6.0,918870824.0
2024-03-19 00:00:00,25.26,7.0,6.0,924045251.0
2024-03-19 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-19 12:00:00,33.64,7.0,6.0,917873458.5
2024-03-19 18:00:00,40.79,7.0,6.0,935016247.0
2024-03-20 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-20 06:00:00,35.4,7.0,6.0,921326972.0
2024-03-20 12:00:00,38.06,7.0,6.0,925253991.0
2024-03-20 18:00:00,33.97,7.0,6.0,920441301.0
2024-03-21 00:00:00,23.78,7.0,6.0,924582858.0
2024-03-21 06:00:00,34.64,7.0,6.0,917771650.0
2024-03-21 12:00:00,26.19,7.5,6.0,902882865.0
2024-03-21 18:00:00,27.24,9.0,6.0,924111091.0
2024-03-22 00:00:00,37.27,7.0,6.0,665794429.0
2024-03-22 06:00:00,31.53,7.0,6.0,921648453.0
2024-03-22 12:00:00,22.55,7.0,6.0,913992732.0
2024-03-22 18:00:00,24.9,7.0,6.0,920126315.0
2024-03-23 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-23 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-23 12:00:00,27.59,7.0,6.0,926574004.0
2024-03-23 18:00:00,24.23,7.0,6.0,920283231.5
2024-03-24 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-24 06:00:00,24.77,7.0,6.0,921908387.0
2024-03-24 12:00:00,29.0,7.0,6.0,866940313.0
2024-03-24 18:00:00,23.27,7.0,6.0,924111645.0
2024-03-25 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-25 06:00:00,25.47,7.0,6.0,922130396.0
2024-03-25 12:00:00,29.76,7.0,6.0,921838696.5
2024-03-25 18:00:00,26.98,7.0,6.0,756261256.5
2024-03-26 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-26 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-26 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-26 18:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-27 00:00:00,37.48,7.0,6.0,918134704.0
2024-03-27 06:00:00,37.35,7.0,6.0,926156743.0
2024-03-27 12:00:00,29.04,7.0,6.0,909162320.0
2024-03-27 18:00:00,39.28,7.0,6.0,926417683.0
2024-03-28 00:00:00,34.27,7.0,6.0,606392349.0
2024-03-28 06:00:00,38.53,7.0,6.0,914341365.0
2024-03-28 12:00:00,37.43,7.0,6.0,929219002.0
2024-03-28 18:00:00,34.26,7.0,6.0,909533037.0
2024-03-29 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-03-29 06:00:00,23.01,7.0,6.0,918735739.0
2024-03-29 12:00:00,34.81,7.0,6.0,917019450.5
2024-03-29 18:00:00,38.7,7.0,6.0,915357165.0
2024-03-30 00:00:00,35.43,7.0,6.0,926685387.0
2024-03-30 06:00:00,36.88,10.0,6.0,926784221.0
2024-03-30 12:00:00,35.54,7.0,6.0,917515236.0
2024-03-30 18:00:00,24.64,7.0,6.0,910109764.0
2024-03-31 00:00:00,34.76,7.0,6.0,915441961.0
2024-03-31 06:00:00,26.19,7.0,6.0,935096355.0
2024-03-31 12:00:00,28.02,7.0,6.0,921517703.5
2024-03-31 18:00:00,29.18,7.0,6.0,921910923.0
2024-04-01 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-01 06:00:00,23.67,7.0,6.0,912848882.0
2024-04-01 12:00:00,27.0,7.0,6.0,762324810.0
2024-04-01 18:00:00,30.98,7.0,20.0,907232446.0
2024-04-02 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-02 06:00:00,30.240000000000002,7.0,6.0,926373872.5
2024-04-02 12:00:00,28.47,7.0,6.0,916142637.0
2024-04-02 18:00:00,27.5,7.0,6.0,920337594.0
2024-04-03 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-03 06:00:00,38.18,7.0,6.0,810812892.0
2024-04-03 12:00:00,32.52,6.0,100.0,902922157.0
2024-04-03 18:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-04 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-04 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-04 12:00:00,36.68,7.0,6.0,898580667.0
2024-04-04 18:00:00,21.02,8.0,6.0,915668305.0
2024-04-05 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-05 06:00:00,29.69,7.0,6.0,902247354.0
2024-04-05 12:00:00,28.14,8.0,6.0,921543828.0
2024-04-05 18:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-06 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-06 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-06 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-06 18:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-07 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-07 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-07 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-07 18:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-08 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-08 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-08 12:00:00,35.83,7.0,6.0,917189084.5
2024-04-08 18:00:00,40.14,7.0,6.0,935122835.0
2024-04-09 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-09 06:00:00,30.240000000000002,8.0,6.0,925789926.0
2024-04-09 12:00:00,43.38,8.0,6.0,870318515.0
2024-04-09 18:00:00,22.91,8.0,6.0,926625684.0
2024-04-10 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-10 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-10 12:00:00,52.66,11.0,6.0,897901195.0
2024-04-10 18:00:00,48.34,11.0,6.0,912364380.0
2024-04-11 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-11 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-11 12:00:00,28.1,8.0,6.0,887150342.5
2024-04-11 18:00:00,27.49,8.0,6.0,901706159.0
2024-04-12 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-12 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-12 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-12 18:00:00,34.67,8.0,6.0,917400839.0
2024-04-13 00:00:00,30.48,7.0,6.0,913044558.0
2024-04-13 06:00:00,22.96,7.0,6.0,910009912.0
2024-04-13 12:00:00,16.44,7.0,6.0,913300791.0
2024-04-13 18:00:00,18.46,7.0,6.0,919076955.0
2024-04-14 00:00:00,23.1,7.0,6.0,720652340.0
2024-04-14 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-14 12:00:00,17.71,7.0,6.0,907858916.0
2024-04-14 18:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-15 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-15 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-15 12:00:00,46.71,7.0,6.0,878943720.0
2024-04-15 18:00:00,14.71,7.0,6.0,912996720.0
2024-04-16 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-16 06:00:00,42.29,7.0,6.0,904268637.5
2024-04-16 12:00:00,40.92,7.0,6.0,907579028.0
2024-04-16 18:00:00,29.32,7.0,6.0,918213058.5
2024-04-17 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-17 06:00:00,28.5,10.0,6.0,925283204.0
2024-04-17 12:00:00,28.35,7.0,6.0,911162894.0
2024-04-17 18:00:00,30.9,7.0,6.0,921805373.0
2024-04-18 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-18 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-18 12:00:00,28.03,7.0,6.0,918147911.67
2024-04-18 18:00:00,21.42,7.0,6.0,913169107.0
2024-04-19 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-19 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-19 12:00:00,23.71,7.0,6.0,914097956.0
2024-04-19 18:00:00,22.81,8.0,6.0,910218558.5
2024-04-20 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-20 06:00:00,24.78,8.0,6.0,923114217.0
2024-04-20 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-20 18:00:00,26.52,8.0,6.0,920190190.33
2024-04-21 00:00:00,22.84,8.0,6.0,910373774.0
2024-04-21 06:00:00,28.16,6.0,100.0,677241473.0
2024-04-21 12:00:00,28.04,7.0,6.0,911376210.0
2024-04-21 18:00:00,30.77,6.0,100.0,918033187.5
2024-04-22 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-22 06:00:00,30.05,7.0,6.0,922330124.0
2024-04-22 12:00:00,28.93,7.0,6.0,908617791.0
2024-04-22 18:00:00,30.32,7.0,6.0,919182772.0
2024-04-23 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-23 06:00:00,23.89,8.0,6.0,926872442.0
2024-04-23 12:00:00,54.14,10.0,6.0,926495451.0
2024-04-23 18:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-24 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-24 06:00:00,26.26,7.0,6.0,920757393.0
2024-04-24 12:00:00,24.14,7.0,6.0,916824625.0
2024-04-24 18:00:00,21.31,8.0,6.0,928203791.0
2024-04-25 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-25 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-25 12:00:00,29.63,7.0,6.0,914892044.5
2024-04-25 18:00:00,28.06,7.0,6.0,920016074.0
2024-04-26 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-26 06:00:00,28.78,7.0,6.0,907842340.5
2024-04-26 12:00:00,28.0,7.0,6.0,921281839.5
2024-04-26 18:00:00,28.89,7.0,6.0,916612582.0
2024-04-27 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-27 06:00:00,28.73,10.0,6.0,914886997.0
2024-04-27 12:00:00,28.3,7.0,6.0,920494742.0
2024-04-27 18:00:00,26.38,7.0,6.0,919024326.0
2024-04-28 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-28 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-28 12:00:00,32.25,7.0,6.0,909877861.0
2024-04-28 18:00:00,33.22,7.0,6.0,915489933.0
2024-04-29 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-29 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-29 12:00:00,32.45,7.0,6.0,907095884.0
2024-04-29 18:00:00,33.37,7.0,6.0,917743260.5
2024-04-30 00:00:00,32.89,7.0,6.0,896190077.0
2024-04-30 06:00:00,30.9,7.0,6.0,924948889.0
2024-04-30 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-04-30 18:00:00,30.240000000000002,10.0,6.0,-1.0
2024-05-01 00:00:00,30.240000000000002,10.0,6.0,-1.0
2024-05-01 06:00:00,30.240000000000002,10.0,6.0,-1.0
2024-05-01 12:00:00,30.240000000000002,10.0,6.0,-1.0
2024-05-01 18:00:00,29.52,7.0,6.0,915147540.0
