Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-05-04 18:00:00,36.065,6.0,3.0,-1.0
2024-05-05 00:00:00,36.065,6.0,3.0,-1.0
2024-05-05 06:00:00,36.065,6.0,3.0,-1.0
2024-05-05 12:00:00,29.27,6.0,3.0,905658487.0
2024-05-05 18:00:00,32.24,6.0,3.0,921781995.0
2024-05-06 00:00:00,36.065,6.0,3.0,-1.0
2024-05-06 06:00:00,46.43,6.0,3.0,876734383.0
2024-05-06 12:00:00,40.07,8.0,100.0,909662967.5
2024-05-06 18:00:00,31.47,6.0,3.0,934442894.0
2024-05-07 00:00:00,36.065,6.0,3.0,-1.0
2024-05-07 06:00:00,31.19,6.0,3.0,765200057.0
2024-05-07 12:00:00,31.22,8.0,100.0,913048481.5
2024-05-07 18:00:00,39.91,7.0,3.0,887956523.0
2024-05-08 00:00:00,38.81,8.0,100.0,896499203.0
2024-05-08 06:00:00,34.21,6.0,3.0,906999874.0
2024-05-08 12:00:00,35.13,6.0,3.0,914831366.0
2024-05-08 18:00:00,86.27,8.0,100.0,917190309.0
2024-05-09 00:00:00,36.065,6.0,3.0,-1.0
2024-05-09 06:00:00,36.065,6.0,3.0,-1.0
2024-05-09 12:00:00,32.91,6.0,3.0,882249478.5
2024-05-09 18:00:00,88.15,14.0,10.0,917529038.0
2024-05-10 00:00:00,36.065,6.0,3.0,-1.0
2024-05-10 06:00:00,36.065,6.0,3.0,-1.0
2024-05-10 12:00:00,36.065,6.0,3.0,-1.0
2024-05-10 18:00:00,38.99,8.0,100.0,894857423.0
2024-05-11 00:00:00,36.065,6.0,3.0,-1.0
2024-05-11 06:00:00,36.065,6.0,3.0,-1.0
2024-05-11 12:00:00,30.72,6.0,3.0,921879881.0
2024-05-11 18:00:00,32.67,6.0,3.0,914153593.5
2024-05-12 00:00:00,36.065,6.0,3.0,-1.0
2024-05-12 06:00:00,32.95,8.0,100.0,920755874.0
2024-05-12 12:00:00,85.69,8.0,100.0,883727368.0
2024-05-12 18:00:00,31.16,7.0,3.0,924897801.0
2024-05-13 00:00:00,36.065,6.0,3.0,-1.0
2024-05-13 06:00:00,32.86,6.0,3.0,828477211.5
2024-05-13 12:00:00,36.065,6.0,3.0,-1.0
2024-05-13 18:00:00,49.73,8.0,100.0,921478817.0
2024-05-14 00:00:00,36.065,6.0,3.0,-1.0
2024-05-14 06:00:00,30.58,6.0,3.0,918068783.5
2024-05-14 12:00:00,36.065,6.0,3.0,-1.0
2024-05-14 18:00:00,39.15,8.0,100.0,907126756.0
2024-05-15 00:00:00,31.93,6.0,3.0,630142503.0
2024-05-15 06:00:00,36.065,6.0,3.0,-1.0
2024-05-15 12:00:00,30.36,8.0,100.0,904474316.0
2024-05-15 18:00:00,30.49,8.0,100.0,904709563.0
2024-05-16 00:00:00,31.44,7.0,3.0,921597178.0
2024-05-16 06:00:00,32.09,8.0,100.0,905654728.0
2024-05-16 12:00:00,36.065,6.0,3.0,-1.0
2024-05-16 18:00:00,30.8,7.0,3.0,914911452.0
2024-05-17 00:00:00,36.065,6.0,3.0,-1.0
2024-05-17 06:00:00,31.96,6.0,3.0,892787470.5
2024-05-17 12:00:00,40.4,8.0,100.0,906338568.0
2024-05-17 18:00:00,32.52,6.0,3.0,900679173.0
2024-05-18 00:00:00,36.065,6.0,3.0,-1.0
2024-05-18 06:00:00,36.065,6.0,3.0,921022163.0
2024-05-18 12:00:00,31.18,6.0,3.0,901985661.0
2024-05-18 18:00:00,32.29,6.0,3.0,915985076.0
2024-05-19 00:00:00,36.065,6.0,3.0,-1.0
2024-05-19 06:00:00,34.13,8.0,100.0,917252312.0
2024-05-19 12:00:00,36.065,6.0,3.0,-1.0
2024-05-19 18:00:00,34.01,6.0,3.0,918138103.0
2024-05-20 00:00:00,36.065,6.0,3.0,-1.0
2024-05-20 06:00:00,36.065,6.0,3.0,-1.0
2024-05-20 12:00:00,31.27,6.0,3.0,902720881.0
2024-05-20 18:00:00,31.19,13.0,10.0,889483260.5
2024-05-21 00:00:00,36.065,6.0,3.0,-1.0
2024-05-21 06:00:00,36.065,6.0,3.0,-1.0
2024-05-21 12:00:00,36.065,6.0,3.0,-1.0
2024-05-21 18:00:00,40.48,8.0,100.0,916769171.0
2024-05-22 00:00:00,36.065,6.0,3.0,-1.0
2024-05-22 06:00:00,40.7,8.0,100.0,917925908.0
2024-05-22 12:00:00,41.11,8.0,100.0,918450018.0
2024-05-22 18:00:00,42.39,8.0,100.0,919188569.0
2024-05-23 00:00:00,36.065,6.0,3.0,-1.0
2024-05-23 06:00:00,36.065,6.0,3.0,-1.0
2024-05-23 12:00:00,40.29,8.0,100.0,906602276.0
2024-05-23 18:00:00,38.86,8.0,100.0,918459979.0
2024-05-24 00:00:00,36.065,6.0,3.0,-1.0
2024-05-24 06:00:00,36.065,6.0,3.0,-1.0
2024-05-24 12:00:00,39.48,8.0,100.0,728239163.0
2024-05-24 18:00:00,41.28,8.0,100.0,920125900.0
2024-05-25 00:00:00,40.72,8.0,100.0,907073390.0
2024-05-25 06:00:00,40.64,8.0,100.0,911500879.0
2024-05-25 12:00:00,40.27,8.0,100.0,824390451.0
2024-05-25 18:00:00,40.52,7.0,3.0,920337041.0
2024-05-26 00:00:00,36.065,6.0,3.0,-1.0
2024-05-26 06:00:00,36.065,6.0,3.0,-1.0
2024-05-26 12:00:00,36.065,6.0,3.0,-1.0
2024-05-26 18:00:00,36.065,6.0,3.0,-1.0
2024-05-27 00:00:00,36.065,6.0,3.0,-1.0
2024-05-27 06:00:00,36.065,6.0,3.0,-1.0
2024-05-27 12:00:00,36.065,6.0,3.0,-1.0
2024-05-27 18:00:00,36.065,6.0,3.0,-1.0
2024-05-28 00:00:00,36.065,6.0,3.0,-1.0
2024-05-28 06:00:00,36.065,6.0,3.0,-1.0
2024-05-28 12:00:00,36.065,6.0,3.0,-1.0
2024-05-28 18:00:00,36.065,6.0,3.0,-1.0
2024-05-29 00:00:00,36.065,6.0,3.0,-1.0
2024-05-29 06:00:00,36.065,6.0,3.0,-1.0
2024-05-29 12:00:00,36.065,6.0,3.0,-1.0
2024-05-29 18:00:00,36.065,6.0,3.0,-1.0
2024-05-30 00:00:00,41.81,8.0,100.0,905604201.0
2024-05-30 06:00:00,36.065,6.0,3.0,-1.0
2024-05-30 12:00:00,36.065,6.0,3.0,-1.0
2024-05-30 18:00:00,41.6,8.0,100.0,918293049.0
2024-05-31 00:00:00,36.065,6.0,3.0,-1.0
2024-05-31 06:00:00,65.35,11.0,1.0,913209998.0
2024-05-31 12:00:00,24.93,6.0,3.0,902721515.0
2024-05-31 18:00:00,25.32,6.0,3.0,918237819.0
2024-06-01 00:00:00,36.065,6.0,3.0,-1.0
2024-06-01 06:00:00,25.67,6.0,3.0,912264031.5
2024-06-01 12:00:00,42.09,7.0,3.0,914255242.0
2024-06-01 18:00:00,40.91,8.0,100.0,919238838.0
2024-06-02 00:00:00,36.065,6.0,3.0,-1.0
2024-06-02 06:00:00,36.065,6.0,3.0,-1.0
2024-06-02 12:00:00,40.92,8.0,100.0,800107875.0
2024-06-02 18:00:00,40.37,8.0,100.0,927020232.33
2024-06-03 00:00:00,36.065,6.0,3.0,-1.0
2024-06-03 06:00:00,36.065,6.0,3.0,-1.0
2024-06-03 12:00:00,36.065,6.0,3.0,-1.0
2024-06-03 18:00:00,36.065,6.0,3.0,-1.0
2024-06-04 00:00:00,36.065,6.0,3.0,-1.0
2024-06-04 06:00:00,36.065,6.0,3.0,-1.0
2024-06-04 12:00:00,40.49,8.0,100.0,914463175.0
2024-06-04 18:00:00,40.93,8.0,100.0,919707617.5
2024-06-05 00:00:00,36.065,6.0,3.0,-1.0
2024-06-05 06:00:00,36.065,6.0,3.0,-1.0
2024-06-05 12:00:00,39.72,8.0,100.0,922173021.0
2024-06-05 18:00:00,38.53,8.0,100.0,918918750.0
2024-06-06 00:00:00,36.065,6.0,3.0,-1.0
2024-06-06 06:00:00,36.065,8.0,100.0,270532567.0
2024-06-06 12:00:00,46.01,6.0,3.0,898365870.0
2024-06-06 18:00:00,38.87,8.0,100.0,923114758.0
2024-06-07 00:00:00,36.065,6.0,3.0,-1.0
2024-06-07 06:00:00,40.68,8.0,100.0,921384698.0
2024-06-07 12:00:00,41.01,8.0,100.0,915361184.5
2024-06-07 18:00:00,40.3,8.0,100.0,915255831.0
2024-06-08 00:00:00,38.63,8.0,100.0,919639242.0
2024-06-08 06:00:00,39.53,8.0,100.0,910949863.5
2024-06-08 12:00:00,38.77,8.0,100.0,909089899.5
2024-06-08 18:00:00,41.97,8.0,100.0,859257536.0
2024-06-09 00:00:00,36.065,6.0,3.0,-1.0
2024-06-09 06:00:00,41.51,8.0,100.0,915304599.0
2024-06-09 12:00:00,40.55,8.0,100.0,919627551.5
2024-06-09 18:00:00,40.96,8.0,100.0,917553676.0
2024-06-10 00:00:00,40.65,8.0,100.0,920742362.0
2024-06-10 06:00:00,41.32,8.0,100.0,918292865.0
2024-06-10 12:00:00,39.84,8.0,100.0,910479087.0
2024-06-10 18:00:00,31.82,8.0,100.0,910794798.0
2024-06-11 00:00:00,40.53,8.0,100.0,917729729.0
2024-06-11 06:00:00,36.065,6.0,3.0,-1.0
2024-06-11 12:00:00,32.62,6.5,3.0,446223990.5
2024-06-11 18:00:00,38.06,8.0,100.0,900152358.5
2024-06-12 00:00:00,28.95,6.0,3.0,901246703.0
2024-06-12 06:00:00,41.12,8.0,100.0,913914016.0
2024-06-12 12:00:00,42.16,8.0,100.0,917976455.0
2024-06-12 18:00:00,46.92,8.0,100.0,912545957.5
2024-06-13 00:00:00,36.065,6.0,3.0,-1.0
2024-06-13 06:00:00,41.06,8.0,100.0,926296471.0
2024-06-13 12:00:00,39.79,8.0,100.0,922375350.0
2024-06-13 18:00:00,42.44,8.0,100.0,902926671.0
2024-06-14 00:00:00,32.08,6.0,3.0,850765583.0
2024-06-14 06:00:00,36.065,6.0,3.0,-1.0
2024-06-14 12:00:00,40.97,8.0,100.0,877829359.5
2024-06-14 18:00:00,36.065,6.0,3.0,-1.0
2024-06-15 00:00:00,36.065,6.0,3.0,-1.0
2024-06-15 06:00:00,36.065,6.0,3.0,-1.0
2024-06-15 12:00:00,36.065,6.0,3.0,-1.0
2024-06-15 18:00:00,36.065,6.0,3.0,-1.0
2024-06-16 00:00:00,36.065,6.0,3.0,-1.0
2024-06-16 06:00:00,36.065,6.0,3.0,-1.0
2024-06-16 12:00:00,36.065,6.0,3.0,-1.0
2024-06-16 18:00:00,36.065,6.0,3.0,-1.0
2024-06-17 00:00:00,36.065,6.0,3.0,-1.0
2024-06-17 06:00:00,36.065,6.0,3.0,-1.0
2024-06-17 12:00:00,36.065,6.0,3.0,-1.0
2024-06-17 18:00:00,36.065,6.0,3.0,-1.0
2024-06-18 00:00:00,36.065,6.0,3.0,-1.0
2024-06-18 06:00:00,36.065,6.0,3.0,-1.0
2024-06-18 12:00:00,36.065,6.0,3.0,-1.0
2024-06-18 18:00:00,36.065,6.0,3.0,-1.0
2024-06-19 00:00:00,36.065,6.0,3.0,-1.0
2024-06-19 06:00:00,36.065,6.0,3.0,-1.0
2024-06-19 12:00:00,36.065,6.0,3.0,-1.0
2024-06-19 18:00:00,36.065,6.0,3.0,-1.0
2024-06-20 00:00:00,36.065,6.0,3.0,-1.0
2024-06-20 06:00:00,36.065,6.0,3.0,-1.0
2024-06-20 12:00:00,36.065,6.0,3.0,-1.0
2024-06-20 18:00:00,36.065,6.0,3.0,-1.0
2024-06-21 00:00:00,36.065,6.0,3.0,-1.0
2024-06-21 06:00:00,36.065,6.0,3.0,-1.0
2024-06-21 12:00:00,36.065,6.0,3.0,-1.0
2024-06-21 18:00:00,36.065,6.0,3.0,-1.0
2024-06-22 00:00:00,36.065,6.0,3.0,-1.0
2024-06-22 06:00:00,36.065,6.0,3.0,-1.0
2024-06-22 12:00:00,36.065,6.0,3.0,-1.0
2024-06-22 18:00:00,36.065,6.0,3.0,-1.0
2024-06-23 00:00:00,36.065,6.0,3.0,-1.0
2024-06-23 06:00:00,36.065,6.0,3.0,-1.0
2024-06-23 12:00:00,36.065,6.0,3.0,-1.0
2024-06-23 18:00:00,36.065,6.0,3.0,-1.0
2024-06-24 00:00:00,36.065,6.0,3.0,-1.0
2024-06-24 06:00:00,36.065,6.0,3.0,-1.0
2024-06-24 12:00:00,36.065,6.0,3.0,-1.0
2024-06-24 18:00:00,36.065,6.0,3.0,-1.0
2024-06-25 00:00:00,39.51,8.0,100.0,921805327.0
2024-06-25 06:00:00,33.55,6.0,3.0,920231079.0
2024-06-25 12:00:00,36.065,6.0,3.0,-1.0
2024-06-25 18:00:00,34.78,6.0,3.0,902981448.0
2024-06-26 00:00:00,36.065,6.0,3.0,-1.0
2024-06-26 06:00:00,30.56,6.0,3.0,864138717.0
2024-06-26 12:00:00,36.065,6.0,3.0,-1.0
2024-06-26 18:00:00,39.06,8.0,100.0,918712088.5
2024-06-27 00:00:00,36.065,6.0,3.0,-1.0
2024-06-27 06:00:00,39.48,8.0,100.0,935436847.0
2024-06-27 12:00:00,36.065,6.0,3.0,-1.0
2024-06-27 18:00:00,32.17,6.0,3.0,918160649.0
2024-06-28 00:00:00,33.1,29.0,100.0,905238285.0
2024-06-28 06:00:00,40.81,8.0,100.0,865758780.0
2024-06-28 12:00:00,36.065,6.0,3.0,-1.0
2024-06-28 18:00:00,43.83,6.0,3.0,905011008.0
2024-06-29 00:00:00,39.9,8.0,100.0,916850679.5
2024-06-29 06:00:00,32.0,6.0,3.0,909012443.0
2024-06-29 12:00:00,32.06,6.0,3.0,933128995.0
2024-06-29 18:00:00,35.23,6.0,3.0,918065795.33
2024-06-30 00:00:00,36.065,6.0,3.0,-1.0
2024-06-30 06:00:00,32.6,6.0,3.0,912576093.5
2024-06-30 12:00:00,30.68,6.0,3.0,919762323.5
2024-06-30 18:00:00,36.065,6.0,3.0,-1.0
2024-07-01 00:00:00,36.065,6.0,3.0,-1.0
2024-07-01 06:00:00,34.57,6.0,3.0,513541071.0
2024-07-01 12:00:00,33.13,6.0,3.0,915398105.0
2024-07-01 18:00:00,43.51,8.0,100.0,925974566.0
2024-07-02 00:00:00,36.065,6.0,3.0,-1.0
2024-07-02 06:00:00,36.065,6.0,3.0,-1.0
2024-07-02 12:00:00,31.52,6.0,3.0,916514611.5
2024-07-02 18:00:00,36.065,6.0,3.0,-1.0
2024-07-03 00:00:00,36.065,6.0,3.0,-1.0
2024-07-03 06:00:00,35.01,8.0,100.0,907024637.0
2024-07-03 12:00:00,36.065,6.0,3.0,-1.0
2024-07-03 18:00:00,42.48,8.0,100.0,924164536.0
2024-07-04 00:00:00,36.065,6.0,3.0,-1.0
2024-07-04 06:00:00,36.065,6.0,3.0,-1.0
2024-07-04 12:00:00,36.065,6.0,3.0,-1.0
2024-07-04 18:00:00,36.065,6.0,3.0,-1.0
2024-07-05 00:00:00,36.065,6.0,3.0,-1.0
2024-07-05 06:00:00,36.065,6.0,3.0,-1.0
2024-07-05 12:00:00,36.065,6.0,3.0,-1.0
2024-07-05 18:00:00,36.065,6.0,3.0,-1.0
2024-07-06 00:00:00,36.065,6.0,3.0,-1.0
2024-07-06 06:00:00,36.065,6.0,3.0,-1.0
2024-07-06 12:00:00,36.065,6.0,3.0,-1.0
2024-07-06 18:00:00,36.065,6.0,3.0,-1.0
2024-07-07 00:00:00,36.065,6.0,3.0,-1.0
2024-07-07 06:00:00,36.065,6.0,3.0,-1.0
2024-07-07 12:00:00,36.065,6.0,3.0,-1.0
2024-07-07 18:00:00,36.065,6.0,3.0,-1.0
2024-07-08 00:00:00,36.065,6.0,3.0,-1.0
2024-07-08 06:00:00,36.065,6.0,3.0,-1.0
2024-07-08 12:00:00,74.38,8.0,1.0,921804820.0
2024-07-08 18:00:00,74.15,12.0,10.0,908854951.5
2024-07-09 00:00:00,36.065,6.0,3.0,-1.0
2024-07-09 06:00:00,30.62,6.0,3.0,880019357.5
2024-07-09 12:00:00,36.065,6.0,3.0,-1.0
2024-07-09 18:00:00,40.53,8.0,100.0,910982966.0
2024-07-10 00:00:00,36.065,6.0,3.0,-1.0
2024-07-10 06:00:00,30.28,6.0,3.0,918508413.0
2024-07-10 12:00:00,32.68,6.0,3.0,922435120.0
2024-07-10 18:00:00,50.19,9.0,10.0,909110856.5
2024-07-11 00:00:00,36.065,6.0,3.0,-1.0
2024-07-11 06:00:00,47.67,6.0,3.0,925468318.0
2024-07-11 12:00:00,40.37,9.0,100.0,833448834.0
2024-07-11 18:00:00,42.24,9.0,100.0,915807930.5
2024-07-12 00:00:00,49.38,6.0,3.0,849767562.0
2024-07-12 06:00:00,46.35,6.0,3.0,922820760.0
2024-07-12 12:00:00,36.065,6.0,3.0,-1.0
2024-07-12 18:00:00,36.065,10.0,6.0,894541348.0
2024-07-13 00:00:00,36.065,6.0,3.0,-1.0
2024-07-13 06:00:00,30.39,6.0,3.0,912902766.5
2024-07-13 12:00:00,36.065,6.0,3.0,-1.0
2024-07-13 18:00:00,36.065,6.0,3.0,-1.0
2024-07-14 00:00:00,36.065,6.0,3.0,-1.0
2024-07-14 06:00:00,36.065,6.0,3.0,-1.0
2024-07-14 12:00:00,36.065,6.0,3.0,-1.0
2024-07-14 18:00:00,36.065,6.0,3.0,-1.0
2024-07-15 00:00:00,36.065,6.0,3.0,-1.0
2024-07-15 06:00:00,36.065,6.0,3.0,-1.0
2024-07-15 12:00:00,36.065,6.0,3.0,-1.0
2024-07-15 18:00:00,36.065,6.0,3.0,-1.0
2024-07-16 00:00:00,36.065,6.0,3.0,-1.0
2024-07-16 06:00:00,36.065,6.0,3.0,-1.0
2024-07-16 12:00:00,36.065,6.0,3.0,-1.0
2024-07-16 18:00:00,36.065,6.0,3.0,-1.0
2024-07-17 00:00:00,36.065,6.0,3.0,-1.0
2024-07-17 06:00:00,36.065,6.0,3.0,-1.0
2024-07-17 12:00:00,36.065,6.0,3.0,-1.0
2024-07-17 18:00:00,36.065,6.0,3.0,-1.0
2024-07-18 00:00:00,36.065,6.0,3.0,-1.0
2024-07-18 06:00:00,36.065,6.0,3.0,-1.0
2024-07-18 12:00:00,36.065,6.0,3.0,-1.0
2024-07-18 18:00:00,36.065,6.0,3.0,-1.0
2024-07-19 00:00:00,36.065,6.0,3.0,-1.0
2024-07-19 06:00:00,36.065,6.0,3.0,-1.0
2024-07-19 12:00:00,36.065,6.0,3.0,-1.0
2024-07-19 18:00:00,36.065,6.0,3.0,-1.0
2024-07-20 00:00:00,36.065,6.0,3.0,-1.0
2024-07-20 06:00:00,36.065,6.0,3.0,-1.0
2024-07-20 12:00:00,36.065,6.0,3.0,-1.0
2024-07-20 18:00:00,36.065,6.0,3.0,-1.0
2024-07-21 00:00:00,36.065,6.0,3.0,-1.0
2024-07-21 06:00:00,36.065,6.0,3.0,-1.0
2024-07-21 12:00:00,36.065,6.0,3.0,-1.0
2024-07-21 18:00:00,36.065,6.0,3.0,-1.0
2024-07-22 00:00:00,36.065,8.0,100.0,920858522.0
2024-07-22 06:00:00,36.065,8.0,100.0,918499642.0
2024-07-22 12:00:00,36.065,8.0,100.0,918064193.0
2024-07-22 18:00:00,36.065,8.0,100.0,880102947.0
2024-07-23 00:00:00,36.065,13.0,10.0,911214023.5
2024-07-23 06:00:00,36.065,13.0,10.0,908642505.5
2024-07-23 12:00:00,36.065,13.0,10.0,883846831.0
2024-07-23 18:00:00,36.065,13.0,10.0,913469303.0
2024-07-24 00:00:00,36.065,13.0,10.0,923009651.0
2024-07-24 06:00:00,36.065,13.0,10.0,904613228.0
2024-07-24 12:00:00,36.065,6.0,3.0,-1.0
2024-07-24 18:00:00,36.065,8.0,100.0,920624433.0
2024-07-25 00:00:00,36.065,8.0,100.0,904088962.0
2024-07-25 06:00:00,36.065,8.0,100.0,917282767.0
2024-07-25 12:00:00,36.065,6.0,3.0,-1.0
2024-07-25 18:00:00,36.065,6.0,3.0,-1.0
2024-07-26 00:00:00,36.065,6.0,3.0,-1.0
2024-07-26 06:00:00,36.065,8.0,100.0,913893132.0
2024-07-26 12:00:00,36.065,8.0,100.0,917827567.0
2024-07-26 18:00:00,36.065,6.0,3.0,-1.0
2024-07-27 00:00:00,36.065,6.0,3.0,-1.0
2024-07-27 06:00:00,36.065,6.0,3.0,-1.0
2024-07-27 12:00:00,36.065,6.0,3.0,-1.0
2024-07-27 18:00:00,36.065,6.0,3.0,-1.0
2024-07-28 00:00:00,36.065,6.0,3.0,-1.0
2024-07-28 06:00:00,36.065,6.0,3.0,-1.0
2024-07-28 12:00:00,36.065,6.0,3.0,-1.0
2024-07-28 18:00:00,36.065,6.0,3.0,-1.0
2024-07-29 00:00:00,36.065,6.0,3.0,-1.0
2024-07-29 06:00:00,36.065,6.0,3.0,-1.0
2024-07-29 12:00:00,36.065,8.0,100.0,924347825.0
2024-07-29 18:00:00,36.065,8.0,100.0,919186777.0
2024-07-30 00:00:00,36.065,8.0,100.0,922268657.0
2024-07-30 06:00:00,36.065,8.0,100.0,903667495.0
2024-07-30 12:00:00,36.065,29.0,100.0,912859530.0
2024-07-30 18:00:00,36.065,8.0,100.0,911267682.0
2024-07-31 00:00:00,36.065,8.0,100.0,919444233.0
2024-07-31 06:00:00,36.065,8.0,100.0,903875946.0
2024-07-31 12:00:00,36.065,29.0,100.0,3722458.0
2024-07-31 18:00:00,36.065,8.0,100.0,910873036.5
2024-08-01 00:00:00,36.065,8.0,100.0,919838690.0
2024-08-01 06:00:00,36.065,8.0,100.0,924559094.0
2024-08-01 12:00:00,36.065,8.0,100.0,915981137.0
2024-08-01 18:00:00,36.065,9.0,20.0,919304431.0
2024-08-02 00:00:00,36.065,9.0,20.0,912477235.5
2024-08-02 06:00:00,36.065,9.0,20.0,935804856.0
2024-08-02 12:00:00,36.065,9.0,20.0,763703537.5
2024-08-02 18:00:00,36.065,6.0,3.0,-1.0
2024-08-03 00:00:00,36.065,8.0,100.0,925395754.67
2024-08-03 06:00:00,36.065,8.0,100.0,906457884.0
2024-08-03 12:00:00,36.065,9.0,20.0,921234505.0
2024-08-03 18:00:00,36.065,6.0,3.0,-1.0
2024-08-04 00:00:00,36.065,6.0,3.0,-1.0
2024-08-04 06:00:00,36.065,6.0,3.0,-1.0
2024-08-04 12:00:00,36.065,6.0,3.0,-1.0
2024-08-04 18:00:00,36.065,6.0,3.0,-1.0
2024-08-05 00:00:00,36.065,6.0,3.0,-1.0
2024-08-05 06:00:00,36.065,6.0,3.0,-1.0
2024-08-05 12:00:00,36.065,6.0,3.0,-1.0
2024-08-05 18:00:00,36.065,6.0,3.0,-1.0
2024-08-06 00:00:00,36.065,8.0,100.0,905656404.0
2024-08-06 06:00:00,36.065,8.0,100.0,906106235.0
2024-08-06 12:00:00,36.065,8.0,100.0,922169659.0
2024-08-06 18:00:00,36.065,6.0,3.0,-1.0
2024-08-07 00:00:00,36.065,8.0,100.0,916784178.5
2024-08-07 06:00:00,36.065,8.0,100.0,919182642.0
2024-08-07 12:00:00,36.065,6.0,3.0,-1.0
2024-08-07 18:00:00,36.065,12.0,10.0,919923728.0
2024-08-08 00:00:00,36.065,8.0,100.0,901932150.0
2024-08-08 06:00:00,36.065,8.0,100.0,918869515.0
2024-08-08 12:00:00,36.065,6.0,3.0,-1.0
2024-08-08 18:00:00,36.065,6.0,3.0,-1.0
2024-08-09 00:00:00,36.065,6.0,3.0,-1.0
2024-08-09 06:00:00,36.065,6.0,3.0,-1.0
2024-08-09 12:00:00,36.065,6.0,3.0,-1.0
2024-08-09 18:00:00,36.065,6.0,3.0,-1.0
2024-08-10 00:00:00,36.065,6.0,3.0,-1.0
2024-08-10 06:00:00,36.065,6.0,3.0,-1.0
2024-08-10 12:00:00,36.065,6.0,3.0,-1.0
2024-08-10 18:00:00,36.065,6.0,3.0,-1.0
2024-08-11 00:00:00,36.065,6.0,3.0,-1.0
2024-08-11 06:00:00,36.065,6.0,3.0,-1.0
2024-08-11 12:00:00,36.065,6.0,3.0,-1.0
2024-08-11 18:00:00,36.065,6.0,3.0,-1.0
2024-08-12 00:00:00,36.065,6.0,3.0,-1.0
2024-08-12 06:00:00,36.065,6.0,3.0,-1.0
2024-08-12 12:00:00,36.065,6.0,3.0,-1.0
2024-08-12 18:00:00,36.065,6.0,3.0,-1.0
2024-08-13 00:00:00,36.065,6.0,3.0,-1.0
2024-08-13 06:00:00,36.065,6.0,3.0,-1.0
2024-08-13 12:00:00,36.065,6.0,3.0,-1.0
2024-08-13 18:00:00,36.065,6.0,3.0,-1.0
2024-08-14 00:00:00,36.065,6.0,3.0,-1.0
2024-08-14 06:00:00,36.065,6.0,3.0,-1.0
2024-08-14 12:00:00,36.065,6.0,3.0,-1.0
2024-08-14 18:00:00,36.065,6.0,3.0,-1.0
