Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2025-06-03 06:00:00,20.405,8.0,100.0,-1.0
2025-06-03 12:00:00,12.78,8.0,40.0,916572388.0
2025-06-03 18:00:00,13.07,8.0,40.0,864503151.0
2025-06-04 00:00:00,20.405,8.0,100.0,-1.0
2025-06-04 06:00:00,20.405,8.0,100.0,-1.0
2025-06-04 12:00:00,20.405,8.0,100.0,-1.0
2025-06-04 18:00:00,20.405,8.0,100.0,-1.0
2025-06-05 00:00:00,20.405,8.0,100.0,-1.0
2025-06-05 06:00:00,20.405,8.0,100.0,-1.0
2025-06-05 12:00:00,20.405,8.0,100.0,-1.0
2025-06-05 18:00:00,20.405,8.0,100.0,-1.0
2025-06-06 00:00:00,20.405,8.0,100.0,-1.0
2025-06-06 06:00:00,20.405,8.0,100.0,-1.0
2025-06-06 12:00:00,20.405,8.0,100.0,-1.0
2025-06-06 18:00:00,20.405,8.0,100.0,-1.0
2025-06-07 00:00:00,20.405,8.0,100.0,-1.0
2025-06-07 06:00:00,20.405,8.0,100.0,-1.0
2025-06-07 12:00:00,20.405,8.0,100.0,-1.0
2025-06-07 18:00:00,20.405,8.0,100.0,-1.0
2025-06-08 00:00:00,20.405,8.0,100.0,-1.0
2025-06-08 06:00:00,20.405,8.0,100.0,-1.0
2025-06-08 12:00:00,20.405,8.0,100.0,-1.0
2025-06-08 18:00:00,20.405,8.0,100.0,-1.0
2025-06-09 00:00:00,20.405,8.0,100.0,-1.0
2025-06-09 06:00:00,20.405,8.0,100.0,-1.0
2025-06-09 12:00:00,20.405,8.0,100.0,-1.0
2025-06-09 18:00:00,20.405,8.0,100.0,-1.0
2025-06-10 00:00:00,20.405,8.0,100.0,-1.0
2025-06-10 06:00:00,20.405,8.0,100.0,-1.0
2025-06-10 12:00:00,20.405,8.0,100.0,-1.0
2025-06-10 18:00:00,20.405,8.0,100.0,-1.0
2025-06-11 00:00:00,20.405,8.0,100.0,-1.0
2025-06-11 06:00:00,20.405,8.0,100.0,-1.0
2025-06-11 12:00:00,20.405,8.0,100.0,-1.0
2025-06-11 18:00:00,20.405,8.0,100.0,-1.0
2025-06-12 00:00:00,20.405,8.0,100.0,-1.0
2025-06-12 06:00:00,20.405,8.0,100.0,-1.0
2025-06-12 12:00:00,20.405,8.0,100.0,-1.0
2025-06-12 18:00:00,20.405,8.0,100.0,-1.0
2025-06-13 00:00:00,24.2,9.0,100.0,808819340.0
2025-06-13 06:00:00,23.29,9.0,100.0,900466305.0
2025-06-13 12:00:00,20.405,8.0,100.0,-1.0
2025-06-13 18:00:00,23.83,8.0,40.0,911533041.0
2025-06-14 00:00:00,20.405,8.0,100.0,-1.0
2025-06-14 06:00:00,22.87,9.0,100.0,924752164.5
2025-06-14 12:00:00,21.34,9.0,100.0,910690457.5
2025-06-14 18:00:00,21.51,9.0,100.0,923378819.5
2025-06-15 00:00:00,20.79,9.0,100.0,909806200.5
2025-06-15 06:00:00,21.86,9.0,100.0,907414746.0
2025-06-15 12:00:00,21.34,9.0,100.0,920517300.0
2025-06-15 18:00:00,21.47,9.0,100.0,921124579.0
2025-06-16 00:00:00,21.59,9.0,100.0,921624199.5
2025-06-16 06:00:00,20.84,9.0,100.0,903085809.0
2025-06-16 12:00:00,20.405,8.0,100.0,-1.0
2025-06-16 18:00:00,21.25,9.0,100.0,892498109.0
2025-06-17 00:00:00,20.33,9.0,100.0,924736770.0
2025-06-17 06:00:00,21.32,9.0,100.0,908331957.0
2025-06-17 12:00:00,22.1,9.0,100.0,911371744.0
2025-06-17 18:00:00,20.405,8.0,100.0,-1.0
2025-06-18 00:00:00,20.405,8.0,100.0,-1.0
2025-06-18 06:00:00,20.405,8.0,100.0,-1.0
2025-06-18 12:00:00,20.405,8.0,100.0,-1.0
2025-06-18 18:00:00,20.405,8.0,100.0,-1.0
2025-06-19 00:00:00,20.405,8.0,100.0,-1.0
2025-06-19 06:00:00,20.405,8.0,100.0,-1.0
2025-06-19 12:00:00,20.405,8.0,100.0,-1.0
2025-06-19 18:00:00,20.405,8.0,100.0,-1.0
2025-06-20 00:00:00,20.405,8.0,100.0,-1.0
2025-06-20 06:00:00,20.405,8.0,100.0,-1.0
2025-06-20 12:00:00,20.405,8.0,100.0,-1.0
2025-06-20 18:00:00,20.405,8.0,100.0,-1.0
2025-06-21 00:00:00,20.405,8.0,100.0,-1.0
2025-06-21 06:00:00,20.405,8.0,100.0,-1.0
2025-06-21 12:00:00,20.405,8.0,100.0,-1.0
2025-06-21 18:00:00,20.405,8.0,100.0,-1.0
2025-06-22 00:00:00,20.405,8.0,100.0,-1.0
2025-06-22 06:00:00,20.405,8.0,100.0,-1.0
2025-06-22 12:00:00,20.405,8.0,100.0,-1.0
2025-06-22 18:00:00,20.405,8.0,100.0,-1.0
2025-06-23 00:00:00,20.405,8.0,100.0,-1.0
2025-06-23 06:00:00,20.405,8.0,100.0,-1.0
2025-06-23 12:00:00,20.405,8.0,100.0,-1.0
2025-06-23 18:00:00,20.405,8.0,100.0,-1.0
2025-06-24 00:00:00,20.405,8.0,100.0,-1.0
2025-06-24 06:00:00,20.405,8.0,100.0,-1.0
2025-06-24 12:00:00,20.405,8.0,100.0,-1.0
2025-06-24 18:00:00,20.405,8.0,100.0,-1.0
2025-06-25 00:00:00,20.405,8.0,100.0,-1.0
2025-06-25 06:00:00,20.405,8.0,100.0,-1.0
2025-06-25 12:00:00,20.405,8.0,100.0,-1.0
2025-06-25 18:00:00,20.405,8.0,100.0,-1.0
2025-06-26 00:00:00,20.405,8.0,100.0,-1.0
2025-06-26 06:00:00,20.405,8.0,100.0,-1.0
2025-06-26 12:00:00,20.405,8.0,100.0,-1.0
2025-06-26 18:00:00,20.405,8.0,100.0,-1.0
2025-06-27 00:00:00,20.405,8.0,100.0,924795811.0
2025-06-27 06:00:00,21.5,8.0,100.0,915933883.0
2025-06-27 12:00:00,20.48,8.0,100.0,900991405.0
2025-06-27 18:00:00,23.47,8.0,100.0,914098415.5
2025-06-28 00:00:00,23.76,8.0,100.0,920756795.0
2025-06-28 06:00:00,20.65,8.0,100.0,907334945.0
2025-06-28 12:00:00,20.405,8.0,100.0,-1.0
2025-06-28 18:00:00,20.405,8.0,100.0,-1.0
2025-06-29 00:00:00,20.405,8.0,100.0,-1.0
2025-06-29 06:00:00,20.405,8.0,100.0,-1.0
2025-06-29 12:00:00,20.405,8.0,100.0,-1.0
2025-06-29 18:00:00,20.405,8.0,100.0,-1.0
2025-06-30 00:00:00,20.405,8.0,100.0,-1.0
2025-06-30 06:00:00,20.405,8.0,100.0,-1.0
2025-06-30 12:00:00,20.405,8.0,100.0,-1.0
2025-06-30 18:00:00,20.405,8.0,100.0,-1.0
2025-07-01 00:00:00,20.405,8.0,100.0,-1.0
2025-07-01 06:00:00,20.405,8.0,100.0,-1.0
2025-07-01 12:00:00,22.75,8.0,100.0,911917029.5
2025-07-01 18:00:00,21.86,8.0,100.0,882745206.0
2025-07-02 00:00:00,20.17,8.0,100.0,913558582.0
2025-07-02 06:00:00,20.405,8.0,100.0,-1.0
2025-07-02 12:00:00,20.405,8.0,100.0,-1.0
2025-07-02 18:00:00,20.405,8.0,100.0,-1.0
2025-07-03 00:00:00,20.405,8.0,100.0,-1.0
2025-07-03 06:00:00,20.405,8.0,100.0,-1.0
2025-07-03 12:00:00,20.405,8.0,100.0,-1.0
2025-07-03 18:00:00,20.405,8.0,100.0,-1.0
2025-07-04 00:00:00,20.405,8.0,100.0,-1.0
2025-07-04 06:00:00,20.405,8.0,100.0,-1.0
2025-07-04 12:00:00,20.405,8.0,100.0,-1.0
2025-07-04 18:00:00,20.405,8.0,100.0,-1.0
2025-07-05 00:00:00,20.405,8.0,100.0,-1.0
2025-07-05 06:00:00,20.405,8.0,100.0,-1.0
2025-07-05 12:00:00,20.405,8.0,100.0,-1.0
2025-07-05 18:00:00,20.405,8.0,100.0,-1.0
2025-07-06 00:00:00,20.405,8.0,100.0,-1.0
2025-07-06 06:00:00,20.405,8.0,100.0,-1.0
2025-07-06 12:00:00,20.405,8.0,100.0,-1.0
2025-07-06 18:00:00,20.405,8.0,100.0,-1.0
2025-07-07 00:00:00,20.405,8.0,100.0,-1.0
2025-07-07 06:00:00,20.405,8.0,100.0,-1.0
2025-07-07 12:00:00,20.405,8.0,100.0,-1.0
2025-07-07 18:00:00,20.405,8.0,100.0,-1.0
2025-07-08 00:00:00,20.405,8.0,100.0,-1.0
2025-07-08 06:00:00,39.74,12.0,100.0,913086037.0
2025-07-08 12:00:00,41.5,12.0,100.0,884819485.0
2025-07-08 18:00:00,13.32,8.0,100.0,897926372.0
2025-07-09 00:00:00,12.93,8.0,100.0,904805671.0
2025-07-09 06:00:00,12.95,8.0,100.0,914372282.0
2025-07-09 12:00:00,20.405,8.0,100.0,-1.0
2025-07-09 18:00:00,20.405,8.0,100.0,-1.0
2025-07-10 00:00:00,20.405,8.0,100.0,-1.0
2025-07-10 06:00:00,20.405,8.0,100.0,-1.0
2025-07-10 12:00:00,20.405,8.0,100.0,-1.0
2025-07-10 18:00:00,20.405,8.0,100.0,-1.0
2025-07-11 00:00:00,20.405,8.0,100.0,-1.0
2025-07-11 06:00:00,20.405,8.0,100.0,-1.0
2025-07-11 12:00:00,20.405,8.0,100.0,-1.0
2025-07-11 18:00:00,20.405,8.0,100.0,-1.0
2025-07-12 00:00:00,20.405,8.0,100.0,-1.0
2025-07-12 06:00:00,20.405,8.0,100.0,-1.0
2025-07-12 12:00:00,20.405,8.0,100.0,-1.0
2025-07-12 18:00:00,20.405,8.0,100.0,-1.0
2025-07-13 00:00:00,20.405,8.0,100.0,-1.0
2025-07-13 06:00:00,20.405,8.0,100.0,-1.0
2025-07-13 12:00:00,20.405,8.0,100.0,-1.0
2025-07-13 18:00:00,20.405,8.0,100.0,-1.0
2025-07-14 00:00:00,20.405,8.0,100.0,-1.0
2025-07-14 06:00:00,20.405,8.0,100.0,-1.0
2025-07-14 12:00:00,20.405,8.0,100.0,-1.0
2025-07-14 18:00:00,20.405,8.0,100.0,-1.0
2025-07-15 00:00:00,20.405,8.0,100.0,-1.0
2025-07-15 06:00:00,20.405,8.0,100.0,-1.0
2025-07-15 12:00:00,13.14,8.0,100.0,897234556.0
2025-07-15 18:00:00,20.405,8.0,100.0,-1.0
2025-07-16 00:00:00,20.405,8.0,100.0,-1.0
2025-07-16 06:00:00,20.405,8.0,100.0,913006877.0
2025-07-16 12:00:00,20.405,8.0,100.0,-1.0
2025-07-16 18:00:00,7.59,8.0,100.0,922670143.0
2025-07-17 00:00:00,14.21,8.0,100.0,915408953.0
2025-07-17 06:00:00,20.405,8.0,100.0,-1.0
2025-07-17 12:00:00,20.405,8.0,100.0,-1.0
2025-07-17 18:00:00,20.405,8.0,100.0,-1.0
2025-07-18 00:00:00,20.405,8.0,100.0,-1.0
2025-07-18 06:00:00,20.405,8.0,100.0,-1.0
2025-07-18 12:00:00,20.405,8.0,100.0,-1.0
2025-07-18 18:00:00,20.405,8.0,100.0,-1.0
2025-07-19 00:00:00,20.405,8.0,100.0,-1.0
2025-07-19 06:00:00,20.405,8.0,100.0,-1.0
2025-07-19 12:00:00,12.85,8.0,100.0,927099351.0
2025-07-19 18:00:00,12.96,8.0,100.0,919839620.5
2025-07-20 00:00:00,12.51,8.0,100.0,913732461.0
2025-07-20 06:00:00,12.58,8.0,100.0,926848468.0
2025-07-20 12:00:00,20.405,8.0,100.0,-1.0
2025-07-20 18:00:00,12.81,8.0,100.0,924951755.0
2025-07-21 00:00:00,13.2,8.0,100.0,924900585.5
2025-07-21 06:00:00,13.08,8.0,100.0,917190527.0
