Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2025-05-07 00:00:00,22.76,11.0,40.0,-1.0
2025-05-07 06:00:00,22.76,11.0,40.0,-1.0
2025-05-07 12:00:00,22.76,11.0,40.0,-1.0
2025-05-07 18:00:00,22.76,11.0,40.0,-1.0
2025-05-08 00:00:00,22.76,11.0,40.0,-1.0
2025-05-08 06:00:00,22.76,11.0,40.0,-1.0
2025-05-08 12:00:00,22.76,11.0,40.0,-1.0
2025-05-08 18:00:00,22.76,11.0,40.0,-1.0
2025-05-09 00:00:00,22.76,11.0,40.0,-1.0
2025-05-09 06:00:00,22.76,11.0,40.0,-1.0
2025-05-09 12:00:00,22.76,11.0,40.0,-1.0
2025-05-09 18:00:00,22.76,11.0,40.0,-1.0
2025-05-10 00:00:00,22.76,11.0,40.0,-1.0
2025-05-10 06:00:00,22.76,11.0,40.0,-1.0
2025-05-10 12:00:00,22.76,11.0,40.0,-1.0
2025-05-10 18:00:00,22.76,11.0,40.0,-1.0
2025-05-11 00:00:00,22.76,11.0,40.0,-1.0
2025-05-11 06:00:00,22.76,11.0,40.0,-1.0
2025-05-11 12:00:00,22.76,11.0,40.0,-1.0
2025-05-11 18:00:00,22.76,11.0,40.0,-1.0
2025-05-12 00:00:00,22.76,11.0,40.0,-1.0
2025-05-12 06:00:00,22.76,11.0,40.0,-1.0
2025-05-12 12:00:00,22.76,11.0,40.0,7301904214.0
2025-05-12 18:00:00,23.47,10.0,40.0,6534121316.0
2025-05-13 00:00:00,22.76,11.0,40.0,-1.0
2025-05-13 06:00:00,22.76,11.0,40.0,-1.0
2025-05-13 12:00:00,24.93,10.0,20.0,5565240381.67
2025-05-13 18:00:00,20.28,11.0,100.0,7400499626.0
2025-05-14 00:00:00,22.76,11.0,40.0,-1.0
2025-05-14 06:00:00,22.76,11.0,40.0,-1.0
2025-05-14 12:00:00,22.76,11.0,40.0,-1.0
2025-05-14 18:00:00,22.76,11.0,40.0,-1.0
2025-05-15 00:00:00,22.76,11.0,40.0,-1.0
2025-05-15 06:00:00,22.76,11.0,40.0,-1.0
2025-05-15 12:00:00,22.76,11.0,40.0,-1.0
2025-05-15 18:00:00,22.76,11.0,40.0,-1.0
2025-05-16 00:00:00,22.76,11.0,40.0,-1.0
2025-05-16 06:00:00,22.76,11.0,40.0,-1.0
2025-05-16 12:00:00,22.76,11.0,40.0,-1.0
2025-05-16 18:00:00,22.76,11.0,40.0,-1.0
2025-05-17 00:00:00,22.76,11.0,40.0,-1.0
2025-05-17 06:00:00,22.76,11.0,40.0,-1.0
2025-05-17 12:00:00,22.76,11.0,40.0,-1.0
2025-05-17 18:00:00,22.76,11.0,40.0,-1.0
2025-05-18 00:00:00,22.76,11.0,40.0,-1.0
2025-05-18 06:00:00,22.76,11.0,40.0,-1.0
2025-05-18 12:00:00,22.76,11.0,40.0,-1.0
2025-05-18 18:00:00,22.76,11.0,40.0,-1.0
2025-05-19 00:00:00,22.76,11.0,40.0,-1.0
2025-05-19 06:00:00,22.76,11.0,40.0,-1.0
2025-05-19 12:00:00,22.76,11.0,40.0,-1.0
2025-05-19 18:00:00,22.76,11.0,40.0,-1.0
2025-05-20 00:00:00,22.76,11.0,40.0,-1.0
2025-05-20 06:00:00,22.76,11.0,40.0,-1.0
2025-05-20 12:00:00,22.76,11.0,40.0,-1.0
2025-05-20 18:00:00,22.76,11.0,40.0,-1.0
2025-05-21 00:00:00,22.76,11.0,40.0,-1.0
2025-05-21 06:00:00,22.76,11.0,40.0,-1.0
2025-05-21 12:00:00,22.76,11.0,40.0,-1.0
2025-05-21 18:00:00,22.76,11.0,40.0,-1.0
2025-05-22 00:00:00,22.76,11.0,40.0,-1.0
2025-05-22 06:00:00,22.76,11.0,40.0,-1.0
2025-05-22 12:00:00,22.76,11.0,40.0,-1.0
2025-05-22 18:00:00,22.76,11.0,40.0,-1.0
2025-05-23 00:00:00,22.76,11.0,40.0,-1.0
2025-05-23 06:00:00,22.76,11.0,40.0,-1.0
2025-05-23 12:00:00,22.76,11.0,40.0,-1.0
2025-05-23 18:00:00,22.76,11.0,40.0,-1.0
2025-05-24 00:00:00,22.76,11.0,40.0,-1.0
2025-05-24 06:00:00,22.76,11.0,40.0,-1.0
2025-05-24 12:00:00,22.76,11.0,40.0,-1.0
2025-05-24 18:00:00,22.76,11.0,40.0,-1.0
2025-05-25 00:00:00,22.76,11.0,40.0,-1.0
2025-05-25 06:00:00,22.76,11.0,40.0,-1.0
2025-05-25 12:00:00,22.76,11.0,40.0,-1.0
2025-05-25 18:00:00,22.76,11.0,40.0,-1.0
2025-05-26 00:00:00,22.76,11.0,40.0,-1.0
2025-05-26 06:00:00,22.76,11.0,40.0,-1.0
2025-05-26 12:00:00,22.76,11.0,40.0,-1.0
2025-05-26 18:00:00,22.76,11.0,40.0,7923102588.0
2025-05-27 00:00:00,22.76,12.0,100.0,9010903449.0
2025-05-27 06:00:00,22.57,12.0,100.0,4308727093.5
2025-05-27 12:00:00,22.76,11.0,40.0,-1.0
2025-05-27 18:00:00,22.76,11.0,40.0,-1.0
2025-05-28 00:00:00,22.76,11.0,40.0,-1.0
2025-05-28 06:00:00,22.76,11.0,40.0,-1.0
2025-05-28 12:00:00,22.76,11.0,40.0,-1.0
2025-05-28 18:00:00,22.76,11.0,40.0,-1.0
2025-05-29 00:00:00,22.76,11.0,40.0,-1.0
2025-05-29 06:00:00,22.76,11.0,40.0,-1.0
2025-05-29 12:00:00,22.76,10.0,100.0,7590775366.0
2025-05-29 18:00:00,22.76,11.0,40.0,-1.0
2025-05-30 00:00:00,24.31,12.0,20.0,7871338217.5
2025-05-30 06:00:00,22.45,11.0,40.0,7608602938.5
2025-05-30 12:00:00,22.76,11.0,40.0,-1.0
2025-05-30 18:00:00,22.76,11.0,40.0,-1.0
2025-05-31 00:00:00,22.76,11.0,40.0,-1.0
2025-05-31 06:00:00,22.76,11.0,40.0,-1.0
2025-05-31 12:00:00,22.76,11.0,40.0,-1.0
2025-05-31 18:00:00,22.76,11.0,40.0,-1.0
2025-06-01 00:00:00,22.76,11.0,40.0,-1.0
2025-06-01 06:00:00,22.76,11.0,40.0,-1.0
2025-06-01 12:00:00,22.76,11.0,40.0,-1.0
2025-06-01 18:00:00,22.76,11.0,40.0,-1.0
2025-06-02 00:00:00,22.76,11.0,40.0,-1.0
2025-06-02 06:00:00,22.76,11.0,40.0,-1.0
2025-06-02 12:00:00,22.76,11.0,40.0,-1.0
2025-06-02 18:00:00,22.76,11.0,40.0,9229553210.0
2025-06-03 00:00:00,22.76,11.0,40.0,-1.0
2025-06-03 06:00:00,31.96,13.0,20.0,8397231245.5
2025-06-03 12:00:00,29.76,10.0,20.0,7831747618.0
2025-06-03 18:00:00,22.84,12.0,100.0,9049970614.0
2025-06-04 00:00:00,22.76,11.0,40.0,-1.0
2025-06-04 06:00:00,22.76,11.0,40.0,-1.0
2025-06-04 12:00:00,22.76,11.0,40.0,-1.0
2025-06-04 18:00:00,22.76,11.0,40.0,-1.0
2025-06-05 00:00:00,22.76,11.0,40.0,-1.0
2025-06-05 06:00:00,22.76,11.0,40.0,-1.0
2025-06-05 12:00:00,22.76,11.0,40.0,-1.0
2025-06-05 18:00:00,22.76,11.0,40.0,-1.0
2025-06-06 00:00:00,22.76,11.0,40.0,-1.0
2025-06-06 06:00:00,22.76,11.0,40.0,-1.0
2025-06-06 12:00:00,22.76,11.0,40.0,-1.0
2025-06-06 18:00:00,22.76,11.0,40.0,-1.0
2025-06-07 00:00:00,22.76,11.0,40.0,-1.0
2025-06-07 06:00:00,22.76,11.0,40.0,-1.0
2025-06-07 12:00:00,22.76,11.0,40.0,-1.0
2025-06-07 18:00:00,22.76,11.0,40.0,-1.0
2025-06-08 00:00:00,22.76,11.0,40.0,-1.0
2025-06-08 06:00:00,22.76,11.0,40.0,-1.0
2025-06-08 12:00:00,22.76,11.0,40.0,-1.0
2025-06-08 18:00:00,22.76,11.0,40.0,-1.0
2025-06-09 00:00:00,22.76,11.0,40.0,-1.0
2025-06-09 06:00:00,22.76,11.0,40.0,-1.0
2025-06-09 12:00:00,22.76,11.0,40.0,-1.0
2025-06-09 18:00:00,22.76,11.0,40.0,-1.0
2025-06-10 00:00:00,22.76,11.0,40.0,-1.0
2025-06-10 06:00:00,22.76,11.0,40.0,-1.0
2025-06-10 12:00:00,22.76,11.0,40.0,-1.0
2025-06-10 18:00:00,22.76,11.0,40.0,-1.0
2025-06-11 00:00:00,22.76,11.0,40.0,-1.0
2025-06-11 06:00:00,22.76,11.0,40.0,-1.0
2025-06-11 12:00:00,22.76,11.0,40.0,-1.0
2025-06-11 18:00:00,22.76,11.0,40.0,-1.0
2025-06-12 00:00:00,22.76,11.0,40.0,-1.0
2025-06-12 06:00:00,22.13,12.0,100.0,8425877208.0
2025-06-12 12:00:00,24.02,12.0,100.0,8372269052.0
2025-06-12 18:00:00,22.76,11.0,40.0,-1.0
2025-06-13 00:00:00,22.17,12.0,100.0,8598253837.5
2025-06-13 06:00:00,22.59,11.0,40.0,8768410813.0
2025-06-13 12:00:00,22.76,11.0,40.0,-1.0
2025-06-13 18:00:00,22.76,11.0,40.0,-1.0
2025-06-14 00:00:00,22.76,12.0,100.0,8983227275.0
2025-06-14 06:00:00,22.42,12.0,100.0,9113405147.0
2025-06-14 12:00:00,22.13,12.0,100.0,5699132347.0
2025-06-14 18:00:00,22.53,12.0,100.0,9208009024.0
2025-06-15 00:00:00,21.8,12.0,100.0,9050518884.0
2025-06-15 06:00:00,23.91,11.0,40.0,8982957616.0
2025-06-15 12:00:00,22.94,12.0,100.0,8560271207.0
2025-06-15 18:00:00,30.59,10.0,100.0,8969103709.0
2025-06-16 00:00:00,24.29,11.0,20.0,9139104916.0
2025-06-16 06:00:00,22.53,12.0,100.0,8687108179.0
2025-06-16 12:00:00,23.94,12.0,20.0,1929917171.0
2025-06-16 18:00:00,22.52,12.0,100.0,8698051235.0
2025-06-17 00:00:00,22.76,11.0,40.0,-1.0
2025-06-17 06:00:00,22.86,12.0,100.0,8802243889.0
2025-06-17 12:00:00,22.76,11.0,40.0,-1.0
2025-06-17 18:00:00,22.71,12.0,100.0,4563587410.5
2025-06-18 00:00:00,22.76,11.0,40.0,-1.0
2025-06-18 06:00:00,22.76,11.0,40.0,-1.0
2025-06-18 12:00:00,22.76,11.0,40.0,-1.0
2025-06-18 18:00:00,22.76,11.0,40.0,-1.0
2025-06-19 00:00:00,22.76,11.0,40.0,-1.0
2025-06-19 06:00:00,22.76,11.0,40.0,-1.0
2025-06-19 12:00:00,22.76,11.0,40.0,-1.0
2025-06-19 18:00:00,22.76,11.0,40.0,-1.0
2025-06-20 00:00:00,22.76,11.0,40.0,-1.0
2025-06-20 06:00:00,22.76,11.0,40.0,-1.0
2025-06-20 12:00:00,22.76,11.0,40.0,-1.0
2025-06-20 18:00:00,22.76,11.0,40.0,-1.0
2025-06-21 00:00:00,22.76,11.0,40.0,-1.0
2025-06-21 06:00:00,22.76,11.0,40.0,-1.0
2025-06-21 12:00:00,22.76,11.0,40.0,-1.0
2025-06-21 18:00:00,22.76,11.0,40.0,-1.0
2025-06-22 00:00:00,22.76,11.0,40.0,-1.0
2025-06-22 06:00:00,22.76,11.0,40.0,-1.0
2025-06-22 12:00:00,22.76,11.0,40.0,-1.0
2025-06-22 18:00:00,22.76,11.0,40.0,-1.0
2025-06-23 00:00:00,22.76,11.0,40.0,-1.0
2025-06-23 06:00:00,22.76,11.0,40.0,-1.0
2025-06-23 12:00:00,22.76,11.0,40.0,-1.0
2025-06-23 18:00:00,22.76,11.0,40.0,-1.0
2025-06-24 00:00:00,22.76,11.0,40.0,-1.0
2025-06-24 06:00:00,22.76,11.0,40.0,-1.0
2025-06-24 12:00:00,22.76,11.0,40.0,-1.0
2025-06-24 18:00:00,22.76,11.0,40.0,-1.0
2025-06-25 00:00:00,22.76,11.0,40.0,-1.0
2025-06-25 06:00:00,22.76,11.0,40.0,-1.0
2025-06-25 12:00:00,22.76,11.0,40.0,-1.0
2025-06-25 18:00:00,22.76,11.0,40.0,-1.0
2025-06-26 00:00:00,22.76,11.0,40.0,-1.0
2025-06-26 06:00:00,22.76,11.0,40.0,-1.0
2025-06-26 12:00:00,22.76,11.0,40.0,3669544324.0
2025-06-26 18:00:00,31.39,10.0,20.0,9253721642.5
2025-06-27 00:00:00,22.38,11.0,40.0,4992003831.0
2025-06-27 06:00:00,23.24,11.0,40.0,7682920205.0
2025-06-27 12:00:00,24.28,11.0,40.0,5254898756.0
2025-06-27 18:00:00,22.76,11.0,40.0,-1.0
2025-06-28 00:00:00,20.85,12.0,100.0,9350579504.0
2025-06-28 06:00:00,23.41,11.0,40.0,7940079449.5
2025-06-28 12:00:00,22.76,11.0,40.0,-1.0
2025-06-28 18:00:00,22.76,11.0,40.0,-1.0
2025-06-29 00:00:00,22.76,11.0,40.0,-1.0
2025-06-29 06:00:00,22.76,11.0,40.0,-1.0
2025-06-29 12:00:00,22.76,11.0,40.0,-1.0
2025-06-29 18:00:00,22.76,11.0,40.0,-1.0
2025-06-30 00:00:00,22.76,11.0,40.0,-1.0
2025-06-30 06:00:00,22.76,11.0,40.0,-1.0
2025-06-30 12:00:00,22.76,11.0,40.0,-1.0
2025-06-30 18:00:00,22.76,11.0,40.0,-1.0
2025-07-01 00:00:00,22.76,11.0,40.0,-1.0
2025-07-01 06:00:00,22.76,11.0,40.0,-1.0
2025-07-01 12:00:00,23.33,11.0,40.0,6008068122.0
2025-07-01 18:00:00,22.1,11.0,40.0,7221740734.0
2025-07-02 00:00:00,26.52,10.0,20.0,6997028096.0
2025-07-02 06:00:00,22.76,11.0,40.0,-1.0
2025-07-02 12:00:00,22.76,11.0,40.0,-1.0
2025-07-02 18:00:00,22.76,11.0,40.0,-1.0
2025-07-03 00:00:00,22.76,11.0,40.0,-1.0
2025-07-03 06:00:00,22.76,11.0,40.0,-1.0
2025-07-03 12:00:00,22.76,11.0,40.0,-1.0
2025-07-03 18:00:00,22.76,11.0,40.0,-1.0
2025-07-04 00:00:00,22.76,11.0,40.0,-1.0
2025-07-04 06:00:00,22.76,11.0,40.0,-1.0
2025-07-04 12:00:00,22.76,11.0,40.0,-1.0
2025-07-04 18:00:00,22.76,11.0,40.0,-1.0
2025-07-05 00:00:00,22.76,11.0,40.0,-1.0
2025-07-05 06:00:00,22.76,11.0,40.0,-1.0
2025-07-05 12:00:00,22.76,11.0,40.0,-1.0
2025-07-05 18:00:00,22.76,11.0,40.0,-1.0
2025-07-06 00:00:00,22.76,11.0,40.0,-1.0
2025-07-06 06:00:00,22.76,11.0,40.0,-1.0
2025-07-06 12:00:00,22.76,11.0,40.0,-1.0
2025-07-06 18:00:00,22.76,11.0,40.0,-1.0
2025-07-07 00:00:00,22.76,11.0,40.0,-1.0
2025-07-07 06:00:00,22.76,11.0,40.0,-1.0
2025-07-07 12:00:00,22.76,11.0,40.0,5580729233.0
2025-07-07 18:00:00,22.76,11.0,40.0,6019608157.0
2025-07-08 00:00:00,22.76,10.0,20.0,3931658204.0
2025-07-08 06:00:00,22.76,11.0,40.0,-1.0
2025-07-08 12:00:00,22.64,11.0,40.0,6792881772.5
2025-07-08 18:00:00,22.37,11.0,40.0,9186255669.0
2025-07-09 00:00:00,22.76,11.0,40.0,-1.0
2025-07-09 06:00:00,22.76,11.0,40.0,-1.0
2025-07-09 12:00:00,22.76,11.0,40.0,-1.0
2025-07-09 18:00:00,22.76,11.0,40.0,-1.0
2025-07-10 00:00:00,22.76,11.0,40.0,-1.0
2025-07-10 06:00:00,22.76,11.0,40.0,-1.0
2025-07-10 12:00:00,22.76,11.0,40.0,-1.0
2025-07-10 18:00:00,22.76,11.0,40.0,-1.0
2025-07-11 00:00:00,22.76,11.0,40.0,-1.0
2025-07-11 06:00:00,22.76,11.0,40.0,-1.0
2025-07-11 12:00:00,22.76,11.0,40.0,-1.0
2025-07-11 18:00:00,22.76,11.0,40.0,-1.0
2025-07-12 00:00:00,22.76,11.0,40.0,-1.0
2025-07-12 06:00:00,22.76,11.0,40.0,-1.0
2025-07-12 12:00:00,22.76,11.0,40.0,-1.0
2025-07-12 18:00:00,22.76,11.0,40.0,-1.0
2025-07-13 00:00:00,22.76,11.0,40.0,-1.0
2025-07-13 06:00:00,22.76,11.0,40.0,-1.0
2025-07-13 12:00:00,22.76,11.0,40.0,-1.0
2025-07-13 18:00:00,22.76,11.0,40.0,-1.0
2025-07-14 00:00:00,22.76,11.0,40.0,-1.0
2025-07-14 06:00:00,22.76,11.0,40.0,-1.0
2025-07-14 12:00:00,22.76,11.0,40.0,9026634000.0
2025-07-14 18:00:00,24.22,11.0,40.0,8999541225.0
2025-07-15 00:00:00,21.99,11.0,40.0,9174915611.0
2025-07-15 06:00:00,22.43,11.0,40.0,3066573544.0
2025-07-15 12:00:00,22.36,11.0,40.0,8067169554.5
2025-07-15 18:00:00,22.94,11.0,40.0,9029040829.0
2025-07-16 00:00:00,22.76,11.0,40.0,-1.0
2025-07-16 06:00:00,23.28,11.0,40.0,4476458099.0
2025-07-16 12:00:00,25.24,11.0,40.0,8417090058.5
2025-07-16 18:00:00,22.98,11.0,40.0,7875516971.0
2025-07-17 00:00:00,22.76,11.0,40.0,-1.0
2025-07-17 06:00:00,22.15,11.0,40.0,7738916114.0
2025-07-17 12:00:00,22.76,11.0,40.0,-1.0
2025-07-17 18:00:00,22.76,11.0,40.0,-1.0
2025-07-18 00:00:00,22.76,11.0,40.0,-1.0
2025-07-18 06:00:00,22.76,11.0,40.0,-1.0
2025-07-18 12:00:00,22.76,11.0,40.0,-1.0
2025-07-18 18:00:00,22.26,11.0,40.0,9450738037.0
2025-07-19 00:00:00,22.76,11.0,40.0,-1.0
2025-07-19 06:00:00,22.76,11.0,40.0,-1.0
2025-07-19 12:00:00,22.68,11.0,40.0,9209231796.33
2025-07-19 18:00:00,22.49,11.0,40.0,9357083739.0
2025-07-20 00:00:00,22.76,11.0,40.0,-1.0
2025-07-20 06:00:00,21.59,11.0,40.0,8587259052.0
2025-07-20 12:00:00,21.25,11.0,40.0,9253993927.0
2025-07-20 18:00:00,23.31,11.0,40.0,9320920696.0
2025-07-21 00:00:00,21.88,12.0,100.0,6970155528.0
2025-07-21 06:00:00,21.78,11.0,40.0,7487591352.0
