Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-01-25 06:00:00,13.19,10.0,40.0,885629795.5
2024-01-25 12:00:00,16.54,7.0,100.0,895482069.0
2024-01-25 18:00:00,16.45,7.0,100.0,893594501.0
2024-01-26 00:00:00,11.945,8.0,100.0,-1.0
2024-01-26 06:00:00,14.82,7.0,100.0,905573597.0
2024-01-26 12:00:00,12.01,7.0,100.0,911895030.0
2024-01-26 18:00:00,11.61,7.0,100.0,905736719.5
2024-01-27 00:00:00,11.945,8.0,100.0,-1.0
2024-01-27 06:00:00,41.71,11.0,100.0,903027615.0
2024-01-27 12:00:00,11.945,8.0,100.0,-1.0
2024-01-27 18:00:00,4.98,7.0,100.0,914254492.0
2024-01-28 00:00:00,11.945,8.0,100.0,-1.0
2024-01-28 06:00:00,11.945,8.0,100.0,-1.0
2024-01-28 12:00:00,11.945,8.0,100.0,-1.0
2024-01-28 18:00:00,6.33,7.0,100.0,914202862.5
2024-01-29 00:00:00,11.945,8.0,100.0,-1.0
2024-01-29 06:00:00,5.64,7.0,100.0,905525109.5
2024-01-29 12:00:00,11.945,8.0,100.0,-1.0
2024-01-29 18:00:00,5.94,7.0,100.0,906287132.5
2024-01-30 00:00:00,11.945,8.0,100.0,-1.0
2024-01-30 06:00:00,11.58,7.0,100.0,904712865.0
2024-01-30 12:00:00,11.945,8.0,100.0,-1.0
2024-01-30 18:00:00,8.05,7.0,100.0,920260613.5
2024-01-31 00:00:00,11.945,8.0,100.0,-1.0
2024-01-31 06:00:00,43.85,13.0,100.0,924998500.0
2024-01-31 12:00:00,11.945,8.0,100.0,-1.0
2024-01-31 18:00:00,25.16,11.0,100.0,916133527.0
2024-02-01 00:00:00,11.945,8.0,100.0,-1.0
2024-02-01 06:00:00,30.35,11.0,100.0,923378518.0
2024-02-01 12:00:00,34.38,13.0,100.0,920767541.0
2024-02-01 18:00:00,43.97,13.0,100.0,923324196.0
2024-02-02 00:00:00,44.33,13.0,100.0,911319452.0
2024-02-02 06:00:00,44.34,13.0,100.0,921440398.0
2024-02-02 12:00:00,48.74,13.0,100.0,923691475.0
2024-02-02 18:00:00,11.945,8.0,100.0,-1.0
2024-02-03 00:00:00,11.945,8.0,100.0,-1.0
2024-02-03 06:00:00,16.14,7.0,100.0,855482880.0
2024-02-03 12:00:00,17.87,7.0,100.0,916517030.0
2024-02-03 18:00:00,18.7,7.0,100.0,924425063.0
2024-02-04 00:00:00,11.945,8.0,100.0,-1.0
2024-02-04 06:00:00,20.2,10.0,40.0,915935440.0
2024-02-04 12:00:00,11.945,8.0,100.0,-1.0
2024-02-04 18:00:00,26.42,13.0,100.0,923218257.0
2024-02-05 00:00:00,26.37,13.0,100.0,937166018.0
2024-02-05 06:00:00,11.945,8.0,100.0,-1.0
2024-02-05 12:00:00,32.95,8.0,100.0,916142440.5
2024-02-05 18:00:00,27.58,11.0,100.0,913078445.5
2024-02-06 00:00:00,11.945,8.0,100.0,-1.0
2024-02-06 06:00:00,32.59,11.0,100.0,917767107.0
2024-02-06 12:00:00,12.71,7.0,100.0,918034438.0
2024-02-06 18:00:00,15.69,7.0,100.0,927254644.0
2024-02-07 00:00:00,11.945,8.0,100.0,-1.0
2024-02-07 06:00:00,15.98,7.0,100.0,926062363.0
2024-02-07 12:00:00,15.9,7.0,100.0,924741532.0
2024-02-07 18:00:00,20.68,7.0,100.0,910427158.0
2024-02-08 00:00:00,11.945,8.0,100.0,-1.0
2024-02-08 06:00:00,11.945,8.0,100.0,-1.0
2024-02-08 12:00:00,11.945,8.0,100.0,-1.0
2024-02-08 18:00:00,15.55,7.0,100.0,932882267.5
2024-02-09 00:00:00,11.945,8.0,100.0,-1.0
2024-02-09 06:00:00,18.89,7.0,100.0,933498658.0
2024-02-09 12:00:00,18.04,7.0,100.0,899943276.0
2024-02-09 18:00:00,13.27,7.0,100.0,927099304.0
2024-02-10 00:00:00,11.945,8.0,100.0,-1.0
2024-02-10 06:00:00,11.945,8.0,100.0,-1.0
2024-02-10 12:00:00,11.945,8.0,100.0,-1.0
2024-02-10 18:00:00,16.73,7.0,100.0,918396529.0
2024-02-11 00:00:00,17.11,7.0,100.0,917112627.0
2024-02-11 06:00:00,11.945,8.0,100.0,-1.0
2024-02-11 12:00:00,19.36,7.0,100.0,927677552.0
2024-02-11 18:00:00,11.945,8.0,100.0,-1.0
2024-02-12 00:00:00,40.95,11.0,100.0,923429793.0
2024-02-12 06:00:00,11.945,8.0,100.0,-1.0
2024-02-12 12:00:00,11.945,8.0,100.0,-1.0
2024-02-12 18:00:00,38.09,11.0,100.0,921307876.0
2024-02-13 00:00:00,11.945,8.0,100.0,-1.0
2024-02-13 06:00:00,42.99,11.0,100.0,924164860.0
2024-02-13 12:00:00,11.945,8.0,100.0,-1.0
2024-02-13 18:00:00,11.945,8.0,100.0,-1.0
2024-02-14 00:00:00,11.945,8.0,100.0,-1.0
2024-02-14 06:00:00,11.945,8.0,100.0,-1.0
2024-02-14 12:00:00,12.33,7.0,100.0,886613388.0
2024-02-14 18:00:00,11.945,8.0,100.0,-1.0
2024-02-15 00:00:00,11.945,8.0,100.0,-1.0
2024-02-15 06:00:00,11.945,8.0,100.0,-1.0
2024-02-15 12:00:00,11.945,8.0,100.0,-1.0
2024-02-15 18:00:00,11.945,8.0,100.0,-1.0
2024-02-16 00:00:00,11.945,8.0,100.0,-1.0
2024-02-16 06:00:00,11.945,8.0,100.0,-1.0
2024-02-16 12:00:00,11.945,8.0,100.0,-1.0
2024-02-16 18:00:00,11.945,8.0,100.0,-1.0
2024-02-17 00:00:00,11.945,8.0,100.0,-1.0
2024-02-17 06:00:00,11.945,8.0,100.0,-1.0
2024-02-17 12:00:00,11.945,8.0,100.0,-1.0
2024-02-17 18:00:00,11.945,8.0,100.0,-1.0
2024-02-18 00:00:00,11.945,8.0,100.0,-1.0
2024-02-18 06:00:00,11.945,8.0,100.0,-1.0
2024-02-18 12:00:00,11.945,8.0,100.0,-1.0
2024-02-18 18:00:00,11.945,8.0,100.0,-1.0
2024-02-19 00:00:00,11.945,8.0,100.0,-1.0
2024-02-19 06:00:00,11.945,8.0,100.0,-1.0
2024-02-19 12:00:00,11.945,8.0,100.0,-1.0
2024-02-19 18:00:00,11.945,8.0,100.0,-1.0
2024-02-20 00:00:00,11.945,8.0,100.0,-1.0
2024-02-20 06:00:00,11.945,8.0,100.0,-1.0
2024-02-20 12:00:00,11.945,8.0,100.0,-1.0
2024-02-20 18:00:00,11.945,8.0,100.0,-1.0
2024-02-21 00:00:00,11.945,8.0,100.0,-1.0
2024-02-21 06:00:00,11.945,8.0,100.0,-1.0
2024-02-21 12:00:00,11.945,8.0,100.0,-1.0
2024-02-21 18:00:00,11.945,8.0,100.0,-1.0
2024-02-22 00:00:00,11.945,8.0,100.0,-1.0
2024-02-22 06:00:00,11.945,8.0,100.0,-1.0
2024-02-22 12:00:00,11.945,8.0,100.0,-1.0
2024-02-22 18:00:00,11.945,8.0,100.0,-1.0
2024-02-23 00:00:00,11.945,8.0,100.0,-1.0
2024-02-23 06:00:00,11.945,8.0,100.0,-1.0
2024-02-23 12:00:00,11.945,8.0,100.0,-1.0
2024-02-23 18:00:00,16.1,8.0,100.0,914885213.0
2024-02-24 00:00:00,11.945,8.0,100.0,-1.0
2024-02-24 06:00:00,11.945,8.0,100.0,-1.0
2024-02-24 12:00:00,14.87,6.0,100.0,916931592.0
2024-02-24 18:00:00,11.945,6.0,100.0,927414049.5
2024-02-25 00:00:00,11.945,8.0,100.0,-1.0
2024-02-25 06:00:00,11.945,8.0,100.0,-1.0
2024-02-25 12:00:00,1.25,6.0,100.0,911952803.0
2024-02-25 18:00:00,11.945,8.0,100.0,-1.0
2024-02-26 00:00:00,28.34,6.0,100.0,923953515.5
2024-02-26 06:00:00,6.15,6.0,100.0,927257611.0
2024-02-26 12:00:00,4.79,6.0,100.0,924526916.0
2024-02-26 18:00:00,6.16,8.0,100.0,919778560.0
2024-02-27 00:00:00,11.945,8.0,100.0,-1.0
2024-02-27 06:00:00,7.58,8.0,100.0,916190348.0
2024-02-27 12:00:00,7.18,8.0,100.0,926790570.0
2024-02-27 18:00:00,6.04,8.0,100.0,919678182.0
2024-02-28 00:00:00,11.945,8.0,100.0,-1.0
2024-02-28 06:00:00,15.72,8.0,100.0,914359649.5
2024-02-28 12:00:00,14.9,8.0,100.0,915547837.0
2024-02-28 18:00:00,72.38,8.0,100.0,919316883.5
2024-02-29 00:00:00,16.36,8.0,100.0,915513353.0
2024-02-29 06:00:00,15.87,8.0,100.0,922694220.0
2024-02-29 12:00:00,47.77,12.0,100.0,923115266.0
2024-02-29 18:00:00,2.1,8.0,100.0,912558082.0
2024-03-01 00:00:00,20.95,8.0,100.0,919710654.0
2024-03-01 06:00:00,28.4,12.0,20.0,926338480.5
2024-03-01 12:00:00,11.25,8.0,100.0,926699125.0
2024-03-01 18:00:00,11.945,8.0,100.0,-1.0
2024-03-02 00:00:00,15.36,8.0,100.0,924114002.0
2024-03-02 06:00:00,14.49,8.0,100.0,914935400.0
2024-03-02 12:00:00,15.14,8.0,100.0,923897580.5
2024-03-02 18:00:00,14.76,8.0,100.0,916980720.0
2024-03-03 00:00:00,14.72,8.0,100.0,915460878.0
2024-03-03 06:00:00,136.16,8.0,100.0,909438914.5
2024-03-03 12:00:00,28.46,12.0,20.0,925331960.0
2024-03-03 18:00:00,16.29,8.0,100.0,920780324.5
2024-03-04 00:00:00,11.945,8.0,100.0,-1.0
2024-03-04 06:00:00,15.05,8.0,100.0,926786724.0
2024-03-04 12:00:00,14.95,8.0,100.0,911684084.0
2024-03-04 18:00:00,10.82,8.0,100.0,930628113.0
2024-03-05 00:00:00,12.54,8.0,100.0,915141821.0
2024-03-05 06:00:00,12.55,8.0,100.0,926629761.0
2024-03-05 12:00:00,15.64,8.0,100.0,915758329.0
2024-03-05 18:00:00,12.55,8.0,100.0,927282434.5
2024-03-06 00:00:00,11.945,8.0,100.0,-1.0
2024-03-06 06:00:00,13.26,8.0,100.0,923587634.0
2024-03-06 12:00:00,11.945,8.0,100.0,-1.0
2024-03-06 18:00:00,11.63,8.0,100.0,925471187.0
2024-03-07 00:00:00,11.945,8.0,100.0,-1.0
2024-03-07 06:00:00,16.04,8.0,100.0,927314330.5
2024-03-07 12:00:00,11.945,8.0,100.0,-1.0
2024-03-07 18:00:00,18.62,8.0,100.0,927109965.0
2024-03-08 00:00:00,11.945,8.0,100.0,-1.0
2024-03-08 06:00:00,15.74,8.0,100.0,915177970.0
2024-03-08 12:00:00,10.26,8.0,100.0,925043092.0
2024-03-08 18:00:00,11.945,8.0,100.0,-1.0
2024-03-09 00:00:00,11.945,8.0,100.0,-1.0
2024-03-09 06:00:00,16.11,8.0,100.0,915255066.0
2024-03-09 12:00:00,16.81,8.0,100.0,916141538.0
2024-03-09 18:00:00,16.62,8.0,100.0,917451341.0
2024-03-10 00:00:00,11.945,8.0,100.0,-1.0
2024-03-10 06:00:00,16.14,8.0,100.0,926997089.0
2024-03-10 12:00:00,17.99,8.0,100.0,930358365.0
2024-03-10 18:00:00,16.3,8.0,100.0,937116869.0
2024-03-11 00:00:00,11.945,8.0,100.0,-1.0
2024-03-11 06:00:00,11.945,8.0,100.0,-1.0
2024-03-11 12:00:00,11.88,8.0,100.0,924968360.0
2024-03-11 18:00:00,12.19,8.0,100.0,916927099.0
2024-03-12 00:00:00,11.945,8.0,100.0,-1.0
2024-03-12 06:00:00,16.92,8.0,100.0,914409557.0
2024-03-12 12:00:00,12.37,8.0,100.0,903402491.0
2024-03-12 18:00:00,11.945,8.0,100.0,-1.0
2024-03-13 00:00:00,16.71,8.0,100.0,927507954.0
2024-03-13 06:00:00,20.81,8.0,100.0,920361760.0
2024-03-13 12:00:00,16.09,8.0,100.0,916299816.0
2024-03-13 18:00:00,18.4,8.0,100.0,914829673.0
2024-03-14 00:00:00,11.945,8.0,100.0,-1.0
2024-03-14 06:00:00,11.945,8.0,100.0,-1.0
2024-03-14 12:00:00,1.22,8.0,100.0,921284723.0
2024-03-14 18:00:00,50.04,15.0,100.0,913677474.0
2024-03-15 00:00:00,11.945,8.0,100.0,-1.0
2024-03-15 06:00:00,17.57,8.0,100.0,912365430.0
2024-03-15 12:00:00,11.945,8.0,100.0,-1.0
2024-03-15 18:00:00,11.945,8.0,100.0,-1.0
2024-03-16 00:00:00,11.945,8.0,100.0,-1.0
2024-03-16 06:00:00,11.945,8.0,100.0,-1.0
2024-03-16 12:00:00,11.945,8.0,100.0,-1.0
2024-03-16 18:00:00,11.945,8.0,100.0,-1.0
2024-03-17 00:00:00,11.945,8.0,100.0,-1.0
2024-03-17 06:00:00,11.945,8.0,100.0,-1.0
2024-03-17 12:00:00,11.945,8.0,100.0,-1.0
2024-03-17 18:00:00,13.55,8.0,100.0,918816925.0
2024-03-18 00:00:00,11.945,8.0,100.0,-1.0
2024-03-18 06:00:00,11.945,8.0,100.0,-1.0
2024-03-18 12:00:00,11.945,8.0,100.0,-1.0
2024-03-18 18:00:00,6.28,8.0,100.0,914778845.0
2024-03-19 00:00:00,11.945,8.0,100.0,-1.0
2024-03-19 06:00:00,11.945,8.0,100.0,-1.0
2024-03-19 12:00:00,11.945,8.0,100.0,-1.0
2024-03-19 18:00:00,11.945,8.0,100.0,-1.0
2024-03-20 00:00:00,11.945,8.0,100.0,-1.0
2024-03-20 06:00:00,11.945,8.0,100.0,-1.0
2024-03-20 12:00:00,16.38,8.0,100.0,919703066.0
2024-03-20 18:00:00,11.945,8.0,100.0,-1.0
2024-03-21 00:00:00,11.945,8.0,100.0,-1.0
2024-03-21 06:00:00,13.67,8.0,100.0,925143286.0
2024-03-21 12:00:00,14.2,8.0,100.0,926594823.67
2024-03-21 18:00:00,15.0,8.0,100.0,911163349.0
2024-03-22 00:00:00,11.945,8.0,100.0,-1.0
2024-03-22 06:00:00,11.945,8.0,100.0,-1.0
2024-03-22 12:00:00,16.03,8.0,100.0,920062913.0
2024-03-22 18:00:00,11.03,8.0,100.0,926183630.5
2024-03-23 00:00:00,11.945,8.0,100.0,-1.0
2024-03-23 06:00:00,11.945,8.0,100.0,-1.0
2024-03-23 12:00:00,4.24,8.0,100.0,916247770.0
2024-03-23 18:00:00,15.53,8.0,100.0,887568309.0
2024-03-24 00:00:00,11.945,8.0,100.0,-1.0
2024-03-24 06:00:00,14.17,8.0,100.0,930482010.5
2024-03-24 12:00:00,25.54,8.0,100.0,917295385.0
2024-03-24 18:00:00,10.23,8.0,100.0,892406980.0
2024-03-25 00:00:00,11.945,8.0,100.0,-1.0
2024-03-25 06:00:00,11.945,8.0,100.0,-1.0
2024-03-25 12:00:00,15.36,8.0,100.0,917664498.0
2024-03-25 18:00:00,122.05,8.0,100.0,914425057.0
2024-03-26 00:00:00,16.01,8.0,100.0,874716257.0
2024-03-26 06:00:00,11.945,8.0,100.0,-1.0
2024-03-26 12:00:00,15.02,8.0,100.0,925213762.0
2024-03-26 18:00:00,14.24,8.0,100.0,920012643.5
2024-03-27 00:00:00,11.945,8.0,100.0,-1.0
2024-03-27 06:00:00,11.945,8.0,100.0,-1.0
2024-03-27 12:00:00,-13.15,8.0,100.0,923669878.0
2024-03-27 18:00:00,15.78,8.0,100.0,926575757.0
2024-03-28 00:00:00,15.43,8.0,100.0,926260535.0
2024-03-28 06:00:00,11.945,8.0,100.0,-1.0
2024-03-28 12:00:00,14.5,8.0,100.0,907600960.0
2024-03-28 18:00:00,15.62,8.0,100.0,915880309.0
2024-03-29 00:00:00,11.945,8.0,100.0,-1.0
2024-03-29 06:00:00,11.945,12.0,20.0,923086903.5
2024-03-29 12:00:00,29.57,12.0,20.0,919760001.0
2024-03-29 18:00:00,11.945,8.0,100.0,-1.0
2024-03-30 00:00:00,11.945,8.0,100.0,-1.0
2024-03-30 06:00:00,11.945,8.0,100.0,-1.0
2024-03-30 12:00:00,29.33,12.0,20.0,923379211.0
2024-03-30 18:00:00,26.95,8.0,100.0,918577039.67
2024-03-31 00:00:00,11.945,8.0,100.0,-1.0
2024-03-31 06:00:00,11.945,8.0,100.0,-1.0
2024-03-31 12:00:00,27.34,9.0,10.0,918080796.0
2024-03-31 18:00:00,26.29,12.0,20.0,881956785.5
2024-04-01 00:00:00,11.945,8.0,100.0,-1.0
2024-04-01 06:00:00,28.22,12.0,20.0,912906160.0
2024-04-01 12:00:00,47.7,12.0,100.0,921810858.0
2024-04-01 18:00:00,11.945,8.0,100.0,-1.0
2024-04-02 00:00:00,11.945,8.0,100.0,-1.0
2024-04-02 06:00:00,11.945,12.0,100.0,918502810.0
2024-04-02 12:00:00,47.58,12.0,100.0,922758010.0
2024-04-02 18:00:00,24.11,12.0,20.0,919288601.0
2024-04-03 00:00:00,11.945,8.0,100.0,-1.0
2024-04-03 06:00:00,11.945,12.0,20.0,934653778.0
2024-04-03 12:00:00,15.98,12.0,20.0,927910658.5
2024-04-03 18:00:00,26.45,12.0,20.0,919289896.67
2024-04-04 00:00:00,11.945,8.0,100.0,-1.0
2024-04-04 06:00:00,11.945,8.0,100.0,-1.0
2024-04-04 12:00:00,146.86,12.0,100.0,840512826.5
2024-04-04 18:00:00,47.76,12.0,100.0,928987939.0
2024-04-05 00:00:00,11.945,8.0,100.0,-1.0
2024-04-05 06:00:00,24.49,12.0,20.0,920549473.0
2024-04-05 12:00:00,11.945,8.0,100.0,-1.0
2024-04-05 18:00:00,70.16,12.0,20.0,915668933.0
2024-04-06 00:00:00,11.945,8.0,100.0,-1.0
2024-04-06 06:00:00,11.945,8.0,100.0,-1.0
2024-04-06 12:00:00,43.69,12.0,100.0,923220724.0
2024-04-06 18:00:00,46.46,12.5,100.0,918241098.0
2024-04-07 00:00:00,11.945,8.0,100.0,-1.0
2024-04-07 06:00:00,11.945,12.0,20.0,923140047.0
2024-04-07 12:00:00,32.04,12.0,20.0,837918170.0
2024-04-07 18:00:00,26.48,12.0,20.0,917138461.0
2024-04-08 00:00:00,11.945,8.0,100.0,-1.0
2024-04-08 06:00:00,11.945,8.0,100.0,-1.0
2024-04-08 12:00:00,15.41,12.0,20.0,905657717.0
2024-04-08 18:00:00,45.72,12.0,100.0,913229130.0
2024-04-09 00:00:00,11.945,8.0,100.0,-1.0
2024-04-09 06:00:00,11.945,8.0,100.0,-1.0
2024-04-09 12:00:00,43.82,12.0,100.0,920163304.0
2024-04-09 18:00:00,45.93,12.0,100.0,910538891.0
2024-04-10 00:00:00,38.84,12.0,20.0,912157448.0
2024-04-10 06:00:00,23.23,12.0,20.0,923428546.0
2024-04-10 12:00:00,22.65,12.0,20.0,908252042.0
2024-04-10 18:00:00,14.73,12.0,20.0,887148833.0
2024-04-11 00:00:00,11.945,8.0,100.0,-1.0
2024-04-11 06:00:00,11.945,12.0,20.0,922408513.5
2024-04-11 12:00:00,30.02,12.0,20.0,915556489.0
2024-04-11 18:00:00,17.01,12.0,20.0,924317590.0
2024-04-12 00:00:00,11.945,8.0,100.0,-1.0
2024-04-12 06:00:00,23.1,12.0,20.0,913311339.0
2024-04-12 12:00:00,25.46,12.0,100.0,923534974.0
2024-04-12 18:00:00,22.43,12.0,20.0,908987117.5
2024-04-13 00:00:00,11.945,8.0,100.0,-1.0
2024-04-13 06:00:00,11.945,8.0,100.0,-1.0
2024-04-13 12:00:00,25.65,12.0,20.0,922225727.0
2024-04-13 18:00:00,19.23,12.0,20.0,929304234.5
2024-04-14 00:00:00,11.945,8.0,100.0,-1.0
2024-04-14 06:00:00,24.59,12.0,20.0,923854536.0
2024-04-14 12:00:00,17.1,12.0,20.0,922589477.5
2024-04-14 18:00:00,12.84,12.0,20.0,923748160.0
2024-04-15 00:00:00,11.945,8.0,100.0,-1.0
2024-04-15 06:00:00,25.25,8.0,100.0,936223375.0
2024-04-15 12:00:00,11.945,8.0,100.0,-1.0
2024-04-15 18:00:00,33.06,12.0,100.0,919439452.0
2024-04-16 00:00:00,11.945,8.0,100.0,-1.0
2024-04-16 06:00:00,42.59,12.0,100.0,920126683.0
2024-04-16 12:00:00,44.35,12.0,100.0,907950926.0
2024-04-16 18:00:00,27.59,12.0,20.0,919313403.0
2024-04-17 00:00:00,11.945,8.0,100.0,-1.0
2024-04-17 06:00:00,20.86,12.0,20.0,924059355.0
2024-04-17 12:00:00,25.15,12.0,20.0,923839898.0
2024-04-17 18:00:00,29.84,12.0,20.0,916302937.0
2024-04-18 00:00:00,11.945,8.0,100.0,-1.0
2024-04-18 06:00:00,27.3,12.0,20.0,924480358.0
2024-04-18 12:00:00,25.05,12.0,20.0,919237735.0
2024-04-18 18:00:00,26.52,12.0,20.0,927805130.0
2024-04-19 00:00:00,11.945,8.0,100.0,-1.0
2024-04-19 06:00:00,11.945,8.0,100.0,-1.0
2024-04-19 12:00:00,11.945,8.0,100.0,-1.0
2024-04-19 18:00:00,11.945,8.0,100.0,-1.0
2024-04-20 00:00:00,11.945,8.0,100.0,-1.0
2024-04-20 06:00:00,11.945,8.0,100.0,-1.0
2024-04-20 12:00:00,15.43,8.0,100.0,923889128.5
2024-04-20 18:00:00,15.26,8.0,100.0,348892306.0
2024-04-21 00:00:00,11.945,8.0,100.0,-1.0
2024-04-21 06:00:00,11.945,8.0,100.0,-1.0
2024-04-21 12:00:00,12.84,8.0,100.0,634835548.5
2024-04-21 18:00:00,5.89,8.0,100.0,925581135.0
2024-04-22 00:00:00,14.8,8.0,100.0,926519807.0
2024-04-22 06:00:00,14.91,8.0,100.0,939006662.0
2024-04-22 12:00:00,14.74,8.0,100.0,906285822.0
2024-04-22 18:00:00,14.89,8.0,100.0,915985259.0
2024-04-23 00:00:00,11.945,8.0,100.0,-1.0
2024-04-23 06:00:00,13.5,8.0,100.0,922571392.0
2024-04-23 12:00:00,6.67,8.0,100.0,916351162.0
2024-04-23 18:00:00,6.32,8.0,100.0,919706791.0
2024-04-24 00:00:00,11.945,8.0,100.0,-1.0
2024-04-24 06:00:00,11.945,8.0,100.0,-1.0
2024-04-24 12:00:00,11.945,8.0,100.0,-1.0
2024-04-24 18:00:00,11.945,8.0,100.0,-1.0
2024-04-25 00:00:00,11.945,8.0,100.0,-1.0
2024-04-25 06:00:00,11.945,8.0,100.0,-1.0
2024-04-25 12:00:00,11.945,8.0,100.0,-1.0
2024-04-25 18:00:00,11.945,8.0,100.0,-1.0
2024-04-26 00:00:00,11.945,8.0,100.0,-1.0
2024-04-26 06:00:00,11.945,8.0,100.0,-1.0
2024-04-26 12:00:00,11.945,8.0,100.0,-1.0
2024-04-26 18:00:00,11.945,8.0,100.0,-1.0
2024-04-27 00:00:00,11.945,8.0,100.0,-1.0
2024-04-27 06:00:00,11.945,8.0,100.0,-1.0
2024-04-27 12:00:00,11.945,8.0,100.0,-1.0
2024-04-27 18:00:00,11.945,8.0,100.0,-1.0
2024-04-28 00:00:00,11.945,8.0,100.0,-1.0
2024-04-28 06:00:00,11.945,8.0,100.0,-1.0
2024-04-28 12:00:00,11.945,8.0,100.0,-1.0
2024-04-28 18:00:00,11.945,8.0,100.0,-1.0
2024-04-29 00:00:00,11.945,8.0,100.0,-1.0
2024-04-29 06:00:00,11.945,8.0,100.0,-1.0
2024-04-29 12:00:00,11.945,8.0,100.0,-1.0
2024-04-29 18:00:00,12.67,8.0,100.0,927875523.0
2024-04-30 00:00:00,11.945,8.0,100.0,-1.0
2024-04-30 06:00:00,14.37,8.0,100.0,926733507.0
2024-04-30 12:00:00,8.82,8.0,100.0,916064429.0
2024-04-30 18:00:00,-0.88,8.0,100.0,916355609.5
2024-05-01 00:00:00,11.945,8.0,100.0,-1.0
2024-05-01 06:00:00,11.945,8.0,100.0,-1.0
2024-05-01 12:00:00,11.945,8.0,100.0,-1.0
2024-05-01 18:00:00,11.945,8.0,100.0,-1.0
2024-05-02 00:00:00,11.945,8.0,100.0,-1.0
2024-05-02 06:00:00,11.945,8.0,100.0,-1.0
2024-05-02 12:00:00,11.945,8.0,100.0,-1.0
2024-05-02 18:00:00,11.945,8.0,100.0,-1.0
2024-05-03 00:00:00,11.945,8.0,100.0,-1.0
2024-05-03 06:00:00,11.945,8.0,100.0,-1.0
2024-05-03 12:00:00,11.945,8.0,100.0,-1.0
2024-05-03 18:00:00,11.945,8.0,100.0,-1.0
2024-05-04 00:00:00,11.945,8.0,100.0,-1.0
2024-05-04 06:00:00,11.945,8.0,100.0,-1.0
2024-05-04 12:00:00,11.945,8.0,100.0,-1.0
2024-05-04 18:00:00,11.945,8.0,100.0,-1.0
2024-05-05 00:00:00,11.945,8.0,100.0,-1.0
2024-05-05 06:00:00,11.945,8.0,100.0,-1.0
2024-05-05 12:00:00,11.945,8.0,100.0,-1.0
2024-05-05 18:00:00,11.945,8.0,100.0,-1.0
2024-05-06 00:00:00,11.945,8.0,100.0,-1.0
2024-05-06 06:00:00,11.945,8.0,100.0,-1.0
2024-05-06 12:00:00,11.945,8.0,100.0,-1.0
2024-05-06 18:00:00,11.945,8.0,100.0,-1.0
2024-05-07 00:00:00,11.945,8.0,100.0,-1.0
2024-05-07 06:00:00,11.945,8.0,100.0,-1.0
2024-05-07 12:00:00,11.945,8.0,100.0,-1.0
2024-05-07 18:00:00,11.945,8.0,100.0,-1.0
2024-05-08 00:00:00,11.945,8.0,100.0,-1.0
2024-05-08 06:00:00,11.945,8.0,100.0,-1.0
2024-05-08 12:00:00,11.945,8.0,100.0,-1.0
2024-05-08 18:00:00,-0.54,8.0,100.0,924898565.0
