Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-02-03 00:00:00,62.74,10.0,1.0,229929627.0
2024-02-03 06:00:00,59.51,10.5,1.0,271896327.0
2024-02-03 12:00:00,71.27,10.0,1.0,261934373.0
2024-02-03 18:00:00,58.24,10.0,1.0,253336506.0
2024-02-04 00:00:00,36.075,8.0,1.0,-1.0
2024-02-04 06:00:00,36.075,8.0,1.0,-1.0
2024-02-04 12:00:00,17.82,8.0,100.0,735525442.0
2024-02-04 18:00:00,24.86,7.0,1.0,891237750.0
2024-02-05 00:00:00,61.19,10.0,1.0,274517334.0
2024-02-05 06:00:00,36.075,8.0,1.0,-1.0
2024-02-05 12:00:00,40.31,9.0,1.0,873764228.0
2024-02-05 18:00:00,71.92,10.5,1.0,276457311.0
2024-02-06 00:00:00,36.075,8.0,1.0,-1.0
2024-02-06 06:00:00,67.67,10.0,1.0,263137984.0
2024-02-06 12:00:00,67.95,10.0,1.0,834302122.0
2024-02-06 18:00:00,38.1,7.5,1.0,641731143.0
2024-02-07 00:00:00,36.075,8.0,1.0,-1.0
2024-02-07 06:00:00,36.075,8.0,1.0,-1.0
2024-02-07 12:00:00,33.92,7.5,1.0,852649872.0
2024-02-07 18:00:00,36.075,8.0,1.0,580365651.0
2024-02-08 00:00:00,36.075,8.0,1.0,-1.0
2024-02-08 06:00:00,36.075,8.0,1.0,-1.0
2024-02-08 12:00:00,36.075,8.0,1.0,-1.0
2024-02-08 18:00:00,67.92,10.0,1.0,247412108.5
2024-02-09 00:00:00,36.075,8.0,1.0,-1.0
2024-02-09 06:00:00,57.73,10.0,1.0,267795761.0
2024-02-09 12:00:00,72.64,10.0,1.0,270105302.5
2024-02-09 18:00:00,30.9,8.0,1.0,897215400.0
2024-02-10 00:00:00,36.075,8.0,1.0,-1.0
2024-02-10 06:00:00,29.2,7.5,1.0,894778857.0
2024-02-10 12:00:00,53.91,10.0,1.0,254594418.0
2024-02-10 18:00:00,57.02,10.0,1.0,257058393.0
2024-02-11 00:00:00,36.075,8.0,1.0,-1.0
2024-02-11 06:00:00,59.94,11.0,1.0,269824983.0
2024-02-11 12:00:00,36.075,8.0,1.0,-1.0
2024-02-11 18:00:00,50.62,9.0,1.0,581759036.0
2024-02-12 00:00:00,36.075,8.0,1.0,-1.0
2024-02-12 06:00:00,61.79,10.0,1.0,274879442.0
2024-02-12 12:00:00,51.0,10.0,100.0,648754036.0
2024-02-12 18:00:00,59.42,10.0,100.0,659978921.0
2024-02-13 00:00:00,36.075,8.0,1.0,-1.0
2024-02-13 06:00:00,36.075,8.0,1.0,-1.0
2024-02-13 12:00:00,26.69,8.0,1.0,648467806.5
2024-02-13 18:00:00,36.075,8.0,1.0,-1.0
2024-02-14 00:00:00,36.075,8.0,1.0,-1.0
2024-02-14 06:00:00,36.075,8.0,1.0,-1.0
2024-02-14 12:00:00,60.98,10.0,100.0,259522209.0
2024-02-14 18:00:00,24.29,7.5,1.0,889847887.0
2024-02-15 00:00:00,36.075,8.0,1.0,-1.0
2024-02-15 06:00:00,36.075,8.0,1.0,-1.0
2024-02-15 12:00:00,36.075,8.0,1.0,-1.0
2024-02-15 18:00:00,32.46,7.0,1.0,849840047.0
2024-02-16 00:00:00,36.075,8.0,1.0,-1.0
2024-02-16 06:00:00,36.075,8.0,1.0,-1.0
2024-02-16 12:00:00,19.65,8.0,1.0,704724029.0
2024-02-16 18:00:00,1.93,7.5,1.0,258836999.0
2024-02-17 00:00:00,36.075,8.0,1.0,-1.0
2024-02-17 06:00:00,58.55,10.0,1.0,268979438.0
2024-02-17 12:00:00,10.86,8.5,1.0,521397637.0
2024-02-17 18:00:00,36.075,10.0,1.0,897141289.0
2024-02-18 00:00:00,36.075,10.0,1.0,915146442.0
2024-02-18 06:00:00,36.075,10.0,1.0,907333856.0
2024-02-18 12:00:00,54.16,10.0,1.0,916935974.0
2024-02-18 18:00:00,54.43,10.0,1.0,908723378.0
2024-02-19 00:00:00,36.075,8.0,1.0,-1.0
2024-02-19 06:00:00,54.52,8.0,1.0,707841830.0
2024-02-19 12:00:00,36.075,8.0,1.0,-1.0
2024-02-19 18:00:00,36.075,8.0,1.0,-1.0
2024-02-20 00:00:00,36.075,8.0,1.0,-1.0
2024-02-20 06:00:00,36.075,8.0,1.0,-1.0
2024-02-20 12:00:00,36.075,8.0,1.0,-1.0
2024-02-20 18:00:00,36.075,8.0,1.0,-1.0
2024-02-21 00:00:00,36.075,8.0,1.0,-1.0
2024-02-21 06:00:00,36.075,8.0,1.0,-1.0
2024-02-21 12:00:00,36.075,8.0,1.0,-1.0
2024-02-21 18:00:00,36.075,8.0,1.0,-1.0
2024-02-22 00:00:00,36.075,8.0,1.0,-1.0
2024-02-22 06:00:00,36.075,8.0,1.0,-1.0
2024-02-22 12:00:00,36.075,8.0,1.0,-1.0
2024-02-22 18:00:00,36.075,8.0,1.0,-1.0
2024-02-23 00:00:00,36.075,8.0,1.0,-1.0
2024-02-23 06:00:00,36.075,8.0,1.0,-1.0
2024-02-23 12:00:00,36.075,8.0,1.0,-1.0
2024-02-23 18:00:00,36.075,8.0,1.0,-1.0
2024-02-24 00:00:00,36.075,8.0,1.0,-1.0
2024-02-24 06:00:00,36.075,8.0,1.0,-1.0
2024-02-24 12:00:00,36.075,8.0,1.0,-1.0
2024-02-24 18:00:00,36.075,8.0,1.0,-1.0
2024-02-25 00:00:00,36.075,8.0,1.0,-1.0
2024-02-25 06:00:00,36.075,8.0,1.0,-1.0
2024-02-25 12:00:00,36.075,8.0,1.0,-1.0
2024-02-25 18:00:00,36.075,8.0,1.0,-1.0
2024-02-26 00:00:00,36.075,8.0,1.0,-1.0
2024-02-26 06:00:00,36.075,8.0,1.0,-1.0
2024-02-26 12:00:00,36.075,8.0,1.0,-1.0
2024-02-26 18:00:00,36.075,8.0,1.0,-1.0
2024-02-27 00:00:00,36.075,8.0,1.0,-1.0
2024-02-27 06:00:00,36.075,8.0,1.0,-1.0
2024-02-27 12:00:00,36.075,8.0,1.0,-1.0
2024-02-27 18:00:00,36.075,8.0,1.0,-1.0
2024-02-28 00:00:00,36.075,8.0,1.0,-1.0
2024-02-28 06:00:00,36.075,8.0,1.0,-1.0
2024-02-28 12:00:00,36.075,8.0,1.0,-1.0
2024-02-28 18:00:00,36.075,8.0,1.0,-1.0
2024-02-29 00:00:00,36.075,8.0,1.0,-1.0
2024-02-29 06:00:00,36.075,8.0,1.0,-1.0
2024-02-29 12:00:00,32.56,8.0,1.0,823816494.0
2024-02-29 18:00:00,55.01,10.0,3.0,275304564.0
2024-03-01 00:00:00,36.075,8.0,1.0,-1.0
2024-03-01 06:00:00,28.92,7.0,1.0,882958144.0
2024-03-01 12:00:00,21.71,7.0,1.0,860461895.0
2024-03-01 18:00:00,28.07,7.0,100.0,862372857.5
2024-03-02 00:00:00,21.57,8.0,1.0,892023915.0
2024-03-02 06:00:00,36.075,8.0,1.0,-1.0
2024-03-02 12:00:00,34.92,7.0,1.0,275724630.0
2024-03-02 18:00:00,36.075,8.0,1.0,-1.0
2024-03-03 00:00:00,36.075,8.0,1.0,-1.0
2024-03-03 06:00:00,36.075,8.0,1.0,-1.0
2024-03-03 12:00:00,17.22,7.0,1.0,886936102.0
2024-03-03 18:00:00,67.23,10.0,1.0,885209319.0
2024-03-04 00:00:00,36.075,8.0,1.0,-1.0
2024-03-04 06:00:00,32.61,7.0,100.0,864235845.5
2024-03-04 12:00:00,29.08,8.0,1.0,269380049.0
2024-03-04 18:00:00,16.96,7.0,1.0,856373517.0
2024-03-05 00:00:00,36.075,8.0,1.0,-1.0
2024-03-05 06:00:00,36.075,8.0,1.0,-1.0
2024-03-05 12:00:00,55.44,11.0,1.0,857842170.0
2024-03-05 18:00:00,36.075,8.0,1.0,-1.0
2024-03-06 00:00:00,36.075,8.0,1.0,-1.0
2024-03-06 06:00:00,36.075,8.0,1.0,-1.0
2024-03-06 12:00:00,33.54,7.0,100.0,753300463.0
2024-03-06 18:00:00,34.2,7.0,1.0,858406158.5
2024-03-07 00:00:00,36.075,8.0,1.0,-1.0
2024-03-07 06:00:00,36.075,8.0,1.0,-1.0
2024-03-07 12:00:00,36.075,8.0,1.0,-1.0
2024-03-07 18:00:00,30.55,8.0,1.0,849250067.0
2024-03-08 00:00:00,36.075,8.0,1.0,-1.0
2024-03-08 06:00:00,36.075,8.0,1.0,-1.0
2024-03-08 12:00:00,31.66,7.0,100.0,831549593.0
2024-03-08 18:00:00,27.22,7.0,100.0,860409423.0
2024-03-09 00:00:00,36.075,8.0,1.0,-1.0
2024-03-09 06:00:00,38.14,9.0,3.0,851649715.0
2024-03-09 12:00:00,64.13,11.0,1.0,884055486.0
2024-03-09 18:00:00,52.19,10.0,1.0,273129259.5
2024-03-10 00:00:00,36.075,8.0,1.0,-1.0
2024-03-10 06:00:00,36.075,8.0,1.0,-1.0
2024-03-10 12:00:00,63.77,11.0,1.0,274571780.0
2024-03-10 18:00:00,69.48,10.0,1.0,585761712.5
2024-03-11 00:00:00,36.075,8.0,1.0,-1.0
2024-03-11 06:00:00,36.075,8.0,1.0,-1.0
2024-03-11 12:00:00,64.11,10.0,1.0,797652042.0
2024-03-11 18:00:00,47.62,7.0,1.0,833777707.0
2024-03-12 00:00:00,36.075,8.0,1.0,-1.0
2024-03-12 06:00:00,69.76,8.0,1.0,851182589.0
2024-03-12 12:00:00,25.67,8.0,1.0,830685852.0
2024-03-12 18:00:00,33.08,7.0,1.0,853650331.0
2024-03-13 00:00:00,36.075,8.0,1.0,-1.0
2024-03-13 06:00:00,36.075,8.0,1.0,-1.0
2024-03-13 12:00:00,29.82,7.0,100.0,809169354.0
2024-03-13 18:00:00,75.75,10.0,1.0,243007842.5
2024-03-14 00:00:00,36.075,8.0,1.0,-1.0
2024-03-14 06:00:00,36.075,8.0,1.0,-1.0
2024-03-14 12:00:00,25.1,7.0,100.0,792149825.0
2024-03-14 18:00:00,18.42,7.0,1.0,740558244.0
2024-03-15 00:00:00,62.05,10.0,1.0,898159793.0
2024-03-15 06:00:00,20.7,9.0,100.0,573427062.5
2024-03-15 12:00:00,28.93,7.0,100.0,230687031.0
2024-03-15 18:00:00,36.075,8.0,1.0,-1.0
2024-03-16 00:00:00,36.075,8.0,1.0,-1.0
2024-03-16 06:00:00,34.44,8.0,1.0,863662083.0
2024-03-16 12:00:00,31.52,8.0,1.0,894895777.0
2024-03-16 18:00:00,54.53,10.0,1.0,884738521.0
2024-03-17 00:00:00,36.075,8.0,1.0,-1.0
2024-03-17 06:00:00,17.34,7.0,1.0,884739362.0
2024-03-17 12:00:00,60.05,10.0,1.0,870324259.0
2024-03-17 18:00:00,58.22,10.0,1.0,579050909.0
2024-03-18 00:00:00,36.075,8.0,1.0,-1.0
2024-03-18 06:00:00,36.075,8.0,1.0,-1.0
2024-03-18 12:00:00,25.61,7.0,100.0,772273559.0
2024-03-18 18:00:00,36.075,8.0,1.0,-1.0
2024-03-19 00:00:00,36.075,8.0,1.0,-1.0
2024-03-19 06:00:00,36.075,8.0,1.0,-1.0
2024-03-19 12:00:00,36.075,8.0,1.0,-1.0
2024-03-19 18:00:00,36.075,8.0,1.0,-1.0
2024-03-20 00:00:00,36.075,8.0,1.0,-1.0
2024-03-20 06:00:00,36.075,8.0,1.0,-1.0
2024-03-20 12:00:00,36.075,8.0,1.0,-1.0
2024-03-20 18:00:00,54.8,9.0,3.0,733324485.0
2024-03-21 00:00:00,36.075,8.0,1.0,-1.0
2024-03-21 06:00:00,17.98,7.0,100.0,756234712.0
2024-03-21 12:00:00,32.14,7.0,1.0,705995656.0
2024-03-21 18:00:00,29.02,7.0,100.0,756287481.0
2024-03-22 00:00:00,69.27,10.0,1.0,890644914.0
2024-03-22 06:00:00,20.66,7.0,100.0,303549077.0
2024-03-22 12:00:00,24.63,7.0,1.0,862478732.0
2024-03-22 18:00:00,24.4,7.0,1.0,824362842.0
2024-03-23 00:00:00,36.075,8.0,1.0,-1.0
2024-03-23 06:00:00,38.89,9.0,1.0,872857812.0
2024-03-23 12:00:00,66.72,10.0,1.0,875825400.5
2024-03-23 18:00:00,67.75,10.0,1.0,265237829.0
2024-03-24 00:00:00,62.01,10.0,1.0,258369384.0
2024-03-24 06:00:00,36.14,7.0,1.0,582983599.5
2024-03-24 12:00:00,36.075,8.0,1.0,-1.0
2024-03-24 18:00:00,70.5,10.0,1.0,590768680.5
2024-03-25 00:00:00,83.03,11.0,1.0,897529704.0
2024-03-25 06:00:00,36.075,8.0,1.0,-1.0
2024-03-25 12:00:00,73.32,10.0,1.0,818465966.0
2024-03-25 18:00:00,70.33,10.0,1.0,831049086.5
2024-03-26 00:00:00,36.075,8.0,1.0,-1.0
2024-03-26 06:00:00,36.075,8.0,1.0,-1.0
2024-03-26 12:00:00,78.96,10.0,1.0,813230639.0
2024-03-26 18:00:00,66.56,10.0,1.0,833985547.0
2024-03-27 00:00:00,36.075,8.0,1.0,-1.0
2024-03-27 06:00:00,55.1,10.0,1.0,842646703.67
2024-03-27 12:00:00,36.075,8.0,1.0,-1.0
2024-03-27 18:00:00,74.72,10.0,1.0,261620392.0
2024-03-28 00:00:00,36.075,10.0,1.0,907492095.0
2024-03-28 06:00:00,36.075,9.0,1.0,879869756.0
2024-03-28 12:00:00,42.78,9.5,1.0,836136927.0
2024-03-28 18:00:00,83.62,10.0,1.0,853161416.33
2024-03-29 00:00:00,36.075,8.0,1.0,-1.0
2024-03-29 06:00:00,67.39,10.0,1.0,576587265.0
2024-03-29 12:00:00,22.32,10.0,1.0,903147179.0
2024-03-29 18:00:00,69.58,10.0,1.0,878024016.0
2024-03-30 00:00:00,72.32,10.0,1.0,852544247.0
2024-03-30 06:00:00,40.33,7.5,1.0,590452661.5
2024-03-30 12:00:00,71.22,10.0,1.0,586789118.5
2024-03-30 18:00:00,36.075,8.0,1.0,-1.0
2024-03-31 00:00:00,36.075,8.0,1.0,-1.0
2024-03-31 06:00:00,36.075,10.0,1.0,883334874.0
2024-03-31 12:00:00,75.23,11.0,1.0,868186152.0
2024-03-31 18:00:00,66.06,11.0,1.0,826565448.0
2024-04-01 00:00:00,36.075,8.0,1.0,-1.0
2024-04-01 06:00:00,38.05,7.0,1.0,851289362.0
2024-04-01 12:00:00,75.96,10.0,1.0,595328935.5
2024-04-01 18:00:00,21.91,8.0,1.0,838074200.0
2024-04-02 00:00:00,36.075,8.0,1.0,-1.0
2024-04-02 06:00:00,25.89,7.0,1.0,103127528.5
2024-04-02 12:00:00,78.31,10.0,1.0,770074214.0
2024-04-02 18:00:00,33.1,8.0,1.0,857003185.5
2024-04-03 00:00:00,36.075,8.0,1.0,-1.0
2024-04-03 06:00:00,36.075,8.0,1.0,-1.0
2024-04-03 12:00:00,41.36,8.0,1.0,805308300.0
2024-04-03 18:00:00,64.64,10.0,1.0,808979058.0
2024-04-04 00:00:00,36.075,8.0,1.0,-1.0
2024-04-04 06:00:00,36.075,8.0,1.0,-1.0
2024-04-04 12:00:00,30.43,7.5,1.0,458963652.0
2024-04-04 18:00:00,114.39,10.0,1.0,819516867.0
2024-04-05 00:00:00,36.075,8.0,1.0,-1.0
2024-04-05 06:00:00,30.78,7.0,1.0,746143211.5
2024-04-05 12:00:00,55.62,9.0,1.0,862461996.0
2024-04-05 18:00:00,43.04,9.0,1.0,729913571.0
2024-04-06 00:00:00,36.075,8.0,1.0,-1.0
2024-04-06 06:00:00,36.075,10.0,1.0,809243059.0
2024-04-06 12:00:00,103.66,10.0,1.0,890292028.0
2024-04-06 18:00:00,66.53,10.0,1.0,798718030.5
2024-04-07 00:00:00,36.075,8.0,1.0,-1.0
2024-04-07 06:00:00,36.075,8.0,1.0,-1.0
2024-04-07 12:00:00,65.72,10.0,1.0,902092278.0
2024-04-07 18:00:00,71.1,11.0,1.0,916850956.5
2024-04-08 00:00:00,36.075,8.0,1.0,-1.0
2024-04-08 06:00:00,72.9,10.0,1.0,810056196.5
2024-04-08 12:00:00,74.88,10.0,1.0,802273600.0
2024-04-08 18:00:00,74.26,10.0,1.0,529989639.0
2024-04-09 00:00:00,36.075,9.0,1.0,912463581.0
2024-04-09 06:00:00,36.075,8.0,1.0,-1.0
2024-04-09 12:00:00,37.04,8.0,1.0,819756482.0
2024-04-09 18:00:00,36.075,8.0,1.0,-1.0
2024-04-10 00:00:00,36.075,8.0,1.0,-1.0
2024-04-10 06:00:00,36.075,8.0,1.0,-1.0
2024-04-10 12:00:00,36.075,8.0,1.0,-1.0
2024-04-10 18:00:00,36.075,8.0,1.0,-1.0
2024-04-11 00:00:00,36.075,8.0,1.0,-1.0
2024-04-11 06:00:00,36.075,8.0,1.0,-1.0
2024-04-11 12:00:00,36.075,8.0,1.0,-1.0
2024-04-11 18:00:00,36.075,8.0,1.0,-1.0
2024-04-12 00:00:00,36.075,8.0,1.0,-1.0
2024-04-12 06:00:00,36.075,8.0,1.0,-1.0
2024-04-12 12:00:00,36.075,8.0,1.0,-1.0
2024-04-12 18:00:00,36.075,8.0,1.0,-1.0
2024-04-13 00:00:00,22.0,7.0,100.0,879098317.0
2024-04-13 06:00:00,23.01,8.0,1.0,889446142.0
2024-04-13 12:00:00,19.27,7.0,1.0,875588432.0
2024-04-13 18:00:00,25.1,7.0,1.0,878706356.5
2024-04-14 00:00:00,36.075,8.0,1.0,-1.0
2024-04-14 06:00:00,15.78,8.0,1.0,890408617.0
2024-04-14 12:00:00,22.89,8.0,1.0,879337460.0
2024-04-14 18:00:00,24.83,7.0,1.0,884188110.5
2024-04-15 00:00:00,36.075,8.0,1.0,-1.0
2024-04-15 06:00:00,26.72,7.0,1.0,836675838.0
2024-04-15 12:00:00,40.13,7.0,100.0,793138400.0
2024-04-15 18:00:00,67.35,7.0,1.0,889036095.0
2024-04-16 00:00:00,36.075,8.0,1.0,-1.0
2024-04-16 06:00:00,50.13,7.0,1.0,827118196.0
2024-04-16 12:00:00,36.075,8.0,1.0,-1.0
2024-04-16 18:00:00,40.09,7.0,1.0,878551773.0
2024-04-17 00:00:00,36.075,8.0,1.0,-1.0
2024-04-17 06:00:00,36.075,8.0,1.0,-1.0
2024-04-17 12:00:00,55.73,7.0,1.0,787631321.5
2024-04-17 18:00:00,38.06,7.0,1.0,878186922.0
2024-04-18 00:00:00,36.075,8.0,1.0,-1.0
2024-04-18 06:00:00,36.075,8.0,1.0,-1.0
2024-04-18 12:00:00,39.79,8.0,1.0,791842673.5
2024-04-18 18:00:00,35.0,8.0,1.0,820247345.0
2024-04-19 00:00:00,36.075,8.0,1.0,-1.0
2024-04-19 06:00:00,36.075,8.0,1.0,-1.0
2024-04-19 12:00:00,36.075,8.0,1.0,-1.0
2024-04-19 18:00:00,36.075,8.0,1.0,-1.0
2024-04-20 00:00:00,36.87,9.0,1.0,880364730.0
2024-04-20 06:00:00,39.27,9.0,1.0,899113539.0
2024-04-20 12:00:00,35.83,7.0,100.0,880226287.0
2024-04-20 18:00:00,36.84,7.0,1.0,866781510.0
2024-04-21 00:00:00,36.075,8.0,1.0,-1.0
2024-04-21 06:00:00,20.87,8.0,100.0,735005263.0
2024-04-21 12:00:00,58.93,10.0,1.0,879718572.0
2024-04-21 18:00:00,20.66,8.0,1.0,892105516.0
2024-04-22 00:00:00,36.075,8.0,1.0,-1.0
2024-04-22 06:00:00,37.61,7.0,1.0,850397474.0
2024-04-22 12:00:00,42.61,7.0,1.0,795976389.0
2024-04-22 18:00:00,38.58,7.0,1.0,851312598.0
2024-04-23 00:00:00,36.075,8.0,1.0,-1.0
2024-04-23 06:00:00,36.83,7.0,1.0,834328534.5
2024-04-23 12:00:00,35.0,9.0,1.0,805358474.0
2024-04-23 18:00:00,36.01,8.0,100.0,842269640.0
2024-04-24 00:00:00,35.73,8.5,1.0,862694250.0
2024-04-24 06:00:00,36.5,7.0,1.0,843425335.0
2024-04-24 12:00:00,36.075,8.0,1.0,-1.0
2024-04-24 18:00:00,36.075,8.0,1.0,-1.0
2024-04-25 00:00:00,36.075,8.0,1.0,-1.0
2024-04-25 06:00:00,36.075,8.0,1.0,-1.0
2024-04-25 12:00:00,37.69,9.0,1.0,493829484.0
2024-04-25 18:00:00,42.62,10.0,1.0,648256046.5
2024-04-26 00:00:00,36.075,8.0,1.0,-1.0
2024-04-26 06:00:00,36.075,8.0,1.0,-1.0
2024-04-26 12:00:00,27.2,8.0,1.0,827170385.5
2024-04-26 18:00:00,31.35,7.0,100.0,878938200.0
2024-04-27 00:00:00,36.075,8.0,1.0,-1.0
2024-04-27 06:00:00,25.95,9.0,1.0,871998243.0
2024-04-27 12:00:00,36.075,8.0,1.0,-1.0
2024-04-27 18:00:00,36.84,7.0,1.0,878735683.0
2024-04-28 00:00:00,36.075,8.0,1.0,-1.0
2024-04-28 06:00:00,35.61,7.0,1.0,880490323.0
2024-04-28 12:00:00,25.39,7.0,1.0,861192110.0
2024-04-28 18:00:00,33.06,7.0,1.0,890471785.5
2024-04-29 00:00:00,36.075,8.0,1.0,-1.0
2024-04-29 06:00:00,36.075,8.0,1.0,-1.0
2024-04-29 12:00:00,36.075,8.0,1.0,-1.0
2024-04-29 18:00:00,40.9,9.0,3.0,886258650.0
2024-04-30 00:00:00,36.075,8.0,1.0,-1.0
2024-04-30 06:00:00,34.7,9.0,3.0,708171511.0
2024-04-30 12:00:00,36.075,8.0,1.0,-1.0
2024-04-30 18:00:00,25.61,8.0,1.0,814271122.0
2024-05-01 00:00:00,36.075,8.0,1.0,-1.0
2024-05-01 06:00:00,22.4,8.0,1.0,884032634.0
2024-05-01 12:00:00,36.075,8.0,1.0,-1.0
2024-05-01 18:00:00,19.43,9.0,1.0,883455807.0
2024-05-02 00:00:00,36.075,8.0,1.0,-1.0
2024-05-02 06:00:00,22.98,9.0,1.0,886780856.0
2024-05-02 12:00:00,38.77,7.0,1.0,822137537.0
2024-05-02 18:00:00,21.42,8.5,1.0,854598788.0
2024-05-03 00:00:00,36.075,8.0,1.0,-1.0
2024-05-03 06:00:00,24.34,8.0,1.0,830758352.0
2024-05-03 12:00:00,36.075,8.0,1.0,-1.0
2024-05-03 18:00:00,36.075,8.0,1.0,-1.0
2024-05-04 00:00:00,36.075,8.0,1.0,-1.0
2024-05-04 06:00:00,36.075,8.0,1.0,-1.0
2024-05-04 12:00:00,20.54,7.0,1.0,882366384.0
2024-05-04 18:00:00,23.18,9.0,1.0,899466173.0
2024-05-05 00:00:00,36.075,8.0,1.0,-1.0
2024-05-05 06:00:00,22.35,9.0,1.0,886944351.0
2024-05-05 12:00:00,22.18,7.0,1.0,881643670.0
2024-05-05 18:00:00,26.14,8.0,1.0,883977410.0
2024-05-06 00:00:00,36.075,8.0,1.0,-1.0
2024-05-06 06:00:00,36.075,8.0,1.0,-1.0
2024-05-06 12:00:00,28.87,8.0,1.0,821538449.0
2024-05-06 18:00:00,26.28,8.0,1.0,855262383.0
2024-05-07 00:00:00,36.075,8.0,1.0,-1.0
2024-05-07 06:00:00,36.075,8.0,1.0,-1.0
2024-05-07 12:00:00,36.075,8.0,1.0,-1.0
2024-05-07 18:00:00,36.075,8.0,1.0,-1.0
2024-05-08 00:00:00,36.075,8.0,1.0,-1.0
2024-05-08 06:00:00,36.075,8.0,1.0,-1.0
2024-05-08 12:00:00,36.075,8.0,1.0,-1.0
