Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-02-22 12:00:00,28.87,7.0,10.0,-1.0
2024-02-22 18:00:00,28.87,7.0,10.0,-1.0
2024-02-23 00:00:00,28.87,7.0,10.0,-1.0
2024-02-23 06:00:00,28.87,7.0,10.0,-1.0
2024-02-23 12:00:00,28.87,7.0,10.0,-1.0
2024-02-23 18:00:00,28.87,7.0,10.0,-1.0
2024-02-24 00:00:00,28.87,7.0,10.0,-1.0
2024-02-24 06:00:00,28.87,7.0,10.0,-1.0
2024-02-24 12:00:00,28.87,7.0,10.0,-1.0
2024-02-24 18:00:00,28.87,7.0,10.0,-1.0
2024-02-25 00:00:00,28.87,7.0,10.0,-1.0
2024-02-25 06:00:00,28.87,7.0,10.0,-1.0
2024-02-25 12:00:00,28.87,7.0,10.0,-1.0
2024-02-25 18:00:00,28.87,7.0,10.0,-1.0
2024-02-26 00:00:00,28.87,7.0,10.0,-1.0
2024-02-26 06:00:00,28.87,7.0,10.0,-1.0
2024-02-26 12:00:00,28.87,7.0,10.0,-1.0
2024-02-26 18:00:00,28.87,7.0,10.0,-1.0
2024-02-27 00:00:00,28.87,7.0,10.0,-1.0
2024-02-27 06:00:00,28.87,7.0,10.0,-1.0
2024-02-27 12:00:00,28.87,7.0,10.0,-1.0
2024-02-27 18:00:00,28.87,7.0,10.0,-1.0
2024-02-28 00:00:00,28.87,7.0,10.0,-1.0
2024-02-28 06:00:00,28.87,7.0,10.0,-1.0
2024-02-28 12:00:00,28.87,7.0,10.0,-1.0
2024-02-28 18:00:00,28.87,7.0,10.0,-1.0
2024-02-29 00:00:00,28.87,7.0,10.0,-1.0
2024-02-29 06:00:00,28.87,7.0,10.0,-1.0
2024-02-29 12:00:00,28.87,7.0,10.0,-1.0
2024-02-29 18:00:00,28.87,7.0,10.0,-1.0
2024-03-01 00:00:00,28.87,7.0,10.0,-1.0
2024-03-01 06:00:00,28.87,7.0,10.0,-1.0
2024-03-01 12:00:00,28.87,7.0,10.0,-1.0
2024-03-01 18:00:00,28.87,7.0,10.0,-1.0
2024-03-02 00:00:00,28.87,7.0,10.0,-1.0
2024-03-02 06:00:00,28.87,7.0,10.0,-1.0
2024-03-02 12:00:00,28.87,7.0,10.0,-1.0
2024-03-02 18:00:00,28.87,7.0,10.0,-1.0
2024-03-03 00:00:00,28.87,7.0,10.0,-1.0
2024-03-03 06:00:00,28.87,7.0,10.0,-1.0
2024-03-03 12:00:00,28.87,7.0,10.0,-1.0
2024-03-03 18:00:00,28.87,7.0,10.0,-1.0
2024-03-04 00:00:00,28.87,7.0,10.0,-1.0
2024-03-04 06:00:00,28.87,7.0,10.0,-1.0
2024-03-04 12:00:00,28.87,7.0,10.0,-1.0
2024-03-04 18:00:00,28.87,7.0,10.0,-1.0
2024-03-05 00:00:00,28.87,7.0,10.0,-1.0
2024-03-05 06:00:00,37.95,7.0,100.0,909746675.0
2024-03-05 12:00:00,28.87,7.0,10.0,-1.0
2024-03-05 18:00:00,17.23,8.0,10.0,906417032.0
2024-03-06 00:00:00,28.87,7.0,10.0,-1.0
2024-03-06 06:00:00,16.39,7.0,10.0,907856601.0
2024-03-06 12:00:00,21.97,7.0,100.0,915999512.0
2024-03-06 18:00:00,25.61,7.0,10.0,921699778.0
2024-03-07 00:00:00,28.87,7.0,10.0,-1.0
2024-03-07 06:00:00,17.6,7.0,10.0,915431627.33
2024-03-07 12:00:00,28.87,7.0,10.0,-1.0
2024-03-07 18:00:00,22.68,7.0,10.0,888307570.5
2024-03-08 00:00:00,28.87,7.0,10.0,-1.0
2024-03-08 06:00:00,38.6,7.0,10.0,922746833.0
2024-03-08 12:00:00,36.23,7.0,10.0,920653088.0
2024-03-08 18:00:00,43.85,7.0,10.0,923221831.0
2024-03-09 00:00:00,41.98,6.0,3.0,920914680.0
2024-03-09 06:00:00,44.37,6.0,3.0,914428254.0
2024-03-09 12:00:00,34.78,7.0,10.0,910934817.5
2024-03-09 18:00:00,38.84,7.0,10.0,921801570.0
2024-03-10 00:00:00,28.87,7.0,10.0,-1.0
2024-03-10 06:00:00,38.24,7.0,10.0,923851973.0
2024-03-10 12:00:00,28.87,7.0,10.0,-1.0
2024-03-10 18:00:00,28.87,7.0,10.0,912003881.67
2024-03-11 00:00:00,28.87,7.0,10.0,-1.0
2024-03-11 06:00:00,38.75,7.0,10.0,923902346.0
2024-03-11 12:00:00,21.95,7.0,10.0,897505142.0
2024-03-11 18:00:00,25.99,7.0,10.0,920992836.0
2024-03-12 00:00:00,28.87,7.0,10.0,-1.0
2024-03-12 06:00:00,23.23,7.0,10.0,914880891.5
2024-03-12 12:00:00,36.45,7.0,10.0,918307702.0
2024-03-12 18:00:00,47.01,7.0,10.0,920446916.0
2024-03-13 00:00:00,39.6,7.0,100.0,918138743.0
2024-03-13 06:00:00,39.34,7.0,100.0,914349512.0
2024-03-13 12:00:00,28.87,7.0,10.0,-1.0
2024-03-13 18:00:00,30.4,8.0,10.0,927277507.0
2024-03-14 00:00:00,28.21,7.0,10.0,918291763.0
2024-03-14 06:00:00,28.57,7.0,10.0,920985735.0
2024-03-14 12:00:00,32.03,7.0,10.0,892738284.0
2024-03-14 18:00:00,30.0,7.0,10.0,913732872.0
2024-03-15 00:00:00,20.55,7.0,10.0,917729028.0
2024-03-15 06:00:00,24.92,7.0,10.0,923442745.0
2024-03-15 12:00:00,26.76,7.0,10.0,916422920.0
2024-03-15 18:00:00,29.81,7.0,10.0,927308417.0
2024-03-16 00:00:00,19.44,7.0,10.0,920057370.0
2024-03-16 06:00:00,37.88,6.0,3.0,911434153.0
2024-03-16 12:00:00,12.5,7.0,10.0,920758268.0
2024-03-16 18:00:00,28.87,7.0,10.0,-1.0
2024-03-17 00:00:00,28.87,7.0,10.0,-1.0
2024-03-17 06:00:00,55.99,7.0,10.0,924531559.0
2024-03-17 12:00:00,28.87,7.0,10.0,-1.0
2024-03-17 18:00:00,51.96,7.0,10.0,889297616.0
2024-03-18 00:00:00,28.87,7.0,10.0,-1.0
2024-03-18 06:00:00,33.13,7.0,10.0,914466558.0
2024-03-18 12:00:00,28.87,7.0,10.0,-1.0
2024-03-18 18:00:00,27.35,7.0,10.0,933916175.0
2024-03-19 00:00:00,16.86,7.0,10.0,920582060.0
2024-03-19 06:00:00,44.89,6.0,3.0,921281130.0
2024-03-19 12:00:00,25.41,7.0,10.0,914187715.0
2024-03-19 18:00:00,28.87,7.0,10.0,-1.0
2024-03-20 00:00:00,28.87,7.0,10.0,-1.0
2024-03-20 06:00:00,28.87,7.0,10.0,-1.0
2024-03-20 12:00:00,28.87,7.0,10.0,-1.0
2024-03-20 18:00:00,36.36,7.0,10.0,934077945.0
2024-03-21 00:00:00,28.87,7.0,10.0,-1.0
2024-03-21 06:00:00,28.87,7.0,10.0,-1.0
2024-03-21 12:00:00,28.87,7.0,10.0,-1.0
2024-03-21 18:00:00,21.05,7.0,10.0,926153694.5
2024-03-22 00:00:00,28.87,7.0,10.0,-1.0
2024-03-22 06:00:00,54.25,6.0,3.0,920124795.0
2024-03-22 12:00:00,28.87,7.0,10.0,-1.0
2024-03-22 18:00:00,28.87,7.0,10.0,922119486.0
2024-03-23 00:00:00,38.44,7.0,10.0,923164911.0
2024-03-23 06:00:00,33.4,7.0,10.0,919630953.5
2024-03-23 12:00:00,38.26,7.0,10.0,906496535.0
2024-03-23 18:00:00,33.88,7.0,10.0,915986175.0
2024-03-24 00:00:00,28.87,7.0,10.0,-1.0
2024-03-24 06:00:00,34.04,7.0,10.0,920401424.5
2024-03-24 12:00:00,41.77,7.0,100.0,907324329.0
2024-03-24 18:00:00,42.76,7.0,10.0,915674265.0
2024-03-25 00:00:00,28.87,7.0,10.0,-1.0
2024-03-25 06:00:00,28.87,7.0,10.0,-1.0
2024-03-25 12:00:00,41.62,7.0,10.0,914841732.5
2024-03-25 18:00:00,42.38,7.0,10.0,918714456.0
2024-03-26 00:00:00,28.87,7.0,10.0,-1.0
2024-03-26 06:00:00,28.87,7.0,10.0,-1.0
2024-03-26 12:00:00,18.87,7.0,10.0,924373282.0
2024-03-26 18:00:00,26.41,6.0,3.0,916460252.5
2024-03-27 00:00:00,28.87,7.0,10.0,-1.0
2024-03-27 06:00:00,36.05,8.0,10.0,905964104.5
2024-03-27 12:00:00,28.87,7.0,10.0,-1.0
2024-03-27 18:00:00,39.61,7.0,10.0,923272645.0
2024-03-28 00:00:00,28.87,7.0,10.0,-1.0
2024-03-28 06:00:00,91.57,7.0,10.0,839759857.0
2024-03-28 12:00:00,91.6,7.0,10.0,774637224.0
2024-03-28 18:00:00,36.24,7.0,10.0,910613780.5
2024-03-29 00:00:00,28.87,7.0,10.0,-1.0
2024-03-29 06:00:00,28.87,7.0,10.0,-1.0
2024-03-29 12:00:00,28.87,7.0,10.0,-1.0
2024-03-29 18:00:00,21.71,7.0,10.0,918909793.67
2024-03-30 00:00:00,28.87,7.0,10.0,-1.0
2024-03-30 06:00:00,28.87,7.0,10.0,910267824.0
2024-03-30 12:00:00,32.59,7.0,10.0,917505972.0
2024-03-30 18:00:00,22.49,7.0,10.0,898264202.0
2024-03-31 00:00:00,28.87,7.0,10.0,-1.0
2024-03-31 06:00:00,28.87,7.0,10.0,-1.0
2024-03-31 12:00:00,29.5,7.0,10.0,907042140.0
2024-03-31 18:00:00,28.87,7.0,10.0,-1.0
2024-04-01 00:00:00,28.87,7.0,10.0,-1.0
2024-04-01 06:00:00,28.87,7.0,10.0,-1.0
2024-04-01 12:00:00,37.53,7.0,10.0,921057330.0
2024-04-01 18:00:00,33.92,7.0,10.0,919132050.0
2024-04-02 00:00:00,28.87,7.0,10.0,-1.0
2024-04-02 06:00:00,37.13,7.0,10.0,887488900.0
2024-04-02 12:00:00,36.14,7.0,3.0,714759972.0
2024-04-02 18:00:00,25.96,7.0,100.0,910338323.0
2024-04-03 00:00:00,28.87,7.0,10.0,-1.0
2024-04-03 06:00:00,32.64,7.0,10.0,913472508.0
2024-04-03 12:00:00,28.87,7.0,10.0,-1.0
2024-04-03 18:00:00,30.81,6.0,3.0,919894149.5
2024-04-04 00:00:00,28.87,7.0,10.0,-1.0
2024-04-04 06:00:00,36.88,7.0,10.0,913783702.0
2024-04-04 12:00:00,36.34,7.0,10.0,915381850.5
2024-04-04 18:00:00,17.63,7.0,10.0,898531468.0
2024-04-05 00:00:00,28.87,7.0,10.0,-1.0
2024-04-05 06:00:00,29.37,6.0,3.0,917249469.0
2024-04-05 12:00:00,41.96,6.0,3.0,913695434.5
2024-04-05 18:00:00,30.6,7.0,10.0,914464439.0
2024-04-06 00:00:00,28.87,7.0,10.0,-1.0
2024-04-06 06:00:00,20.39,7.0,10.0,936069598.0
2024-04-06 12:00:00,22.52,7.0,10.0,906131027.0
2024-04-06 18:00:00,17.12,7.0,10.0,935488762.0
2024-04-07 00:00:00,28.87,7.0,10.0,-1.0
2024-04-07 06:00:00,28.87,7.0,10.0,-1.0
2024-04-07 12:00:00,36.09,7.0,10.0,921963193.5
2024-04-07 18:00:00,36.5,7.0,10.0,919885327.0
2024-04-08 00:00:00,28.87,7.0,10.0,-1.0
2024-04-08 06:00:00,28.87,7.0,10.0,-1.0
2024-04-08 12:00:00,28.87,7.0,10.0,-1.0
2024-04-08 18:00:00,26.7,7.0,10.0,922840659.0
2024-04-09 00:00:00,28.87,7.0,10.0,-1.0
2024-04-09 06:00:00,28.87,7.0,10.0,908067285.5
2024-04-09 12:00:00,9.98,7.0,10.0,920599370.0
2024-04-09 18:00:00,35.78,8.0,20.0,915091039.0
2024-04-10 00:00:00,28.87,7.0,10.0,-1.0
2024-04-10 06:00:00,28.87,7.0,10.0,-1.0
2024-04-10 12:00:00,28.56,7.0,10.0,920186097.5
2024-04-10 18:00:00,62.37,10.0,10.0,905759801.5
2024-04-11 00:00:00,28.87,7.0,10.0,-1.0
2024-04-11 06:00:00,28.87,7.0,10.0,922599306.0
2024-04-11 12:00:00,23.62,7.0,10.0,911742421.0
2024-04-11 18:00:00,29.48,7.0,10.0,912943881.5
2024-04-12 00:00:00,28.87,7.0,10.0,-1.0
2024-04-12 06:00:00,28.87,7.0,10.0,-1.0
2024-04-12 12:00:00,23.48,7.0,100.0,911213956.0
2024-04-12 18:00:00,39.08,9.0,10.0,915934021.0
2024-04-13 00:00:00,28.87,7.0,10.0,-1.0
2024-04-13 06:00:00,28.87,7.0,10.0,-1.0
2024-04-13 12:00:00,31.1,7.0,100.0,907070216.5
2024-04-13 18:00:00,28.48,7.0,100.0,919612875.5
2024-04-14 00:00:00,28.87,7.0,10.0,-1.0
2024-04-14 06:00:00,28.87,7.0,10.0,-1.0
2024-04-14 12:00:00,28.87,7.0,10.0,-1.0
2024-04-14 18:00:00,28.87,7.0,10.0,-1.0
2024-04-15 00:00:00,28.87,7.0,10.0,-1.0
2024-04-15 06:00:00,28.87,7.0,10.0,-1.0
2024-04-15 12:00:00,28.87,7.0,10.0,-1.0
2024-04-15 18:00:00,31.18,7.0,100.0,920547309.0
2024-04-16 00:00:00,28.87,7.0,10.0,-1.0
2024-04-16 06:00:00,33.27,29.0,100.0,911947003.0
2024-04-16 12:00:00,34.21,7.0,100.0,900336999.0
2024-04-16 18:00:00,36.79,7.0,10.0,922203915.0
2024-04-17 00:00:00,28.87,7.0,10.0,-1.0
2024-04-17 06:00:00,37.04,7.0,10.0,734791873.0
2024-04-17 12:00:00,35.94,7.0,10.0,912684429.0
2024-04-17 18:00:00,35.98,7.0,10.0,898300384.0
2024-04-18 00:00:00,36.15,7.0,10.0,910380055.0
2024-04-18 06:00:00,38.15,7.0,10.0,914673302.0
2024-04-18 12:00:00,36.91,7.0,10.0,921709456.0
2024-04-18 18:00:00,30.42,7.0,10.0,915847903.0
2024-04-19 00:00:00,32.46,7.0,10.0,918955685.0
2024-04-19 06:00:00,28.87,7.0,10.0,-1.0
2024-04-19 12:00:00,32.11,7.0,10.0,900887149.0
2024-04-19 18:00:00,28.87,7.0,10.0,-1.0
2024-04-20 00:00:00,28.87,7.0,10.0,-1.0
2024-04-20 06:00:00,28.87,7.0,10.0,-1.0
2024-04-20 12:00:00,19.52,7.0,10.0,916338459.5
2024-04-20 18:00:00,19.67,7.0,10.0,934494575.0
2024-04-21 00:00:00,28.87,7.0,10.0,-1.0
2024-04-21 06:00:00,35.49,7.0,10.0,916538358.0
2024-04-21 12:00:00,34.48,7.0,10.0,899485076.5
2024-04-21 18:00:00,37.81,7.0,10.0,923513412.0
2024-04-22 00:00:00,28.87,7.0,10.0,-1.0
2024-04-22 06:00:00,28.87,7.0,10.0,914205779.5
2024-04-22 12:00:00,30.71,7.0,10.0,921124695.5
2024-04-22 18:00:00,30.33,7.0,10.0,893583414.5
2024-04-23 00:00:00,28.87,7.0,10.0,-1.0
2024-04-23 06:00:00,20.4,7.0,10.0,907806986.0
2024-04-23 12:00:00,22.1,7.0,10.0,922693805.0
2024-04-23 18:00:00,20.82,7.0,10.0,920966879.0
2024-04-24 00:00:00,28.87,7.0,10.0,-1.0
2024-04-24 06:00:00,28.87,7.0,10.0,-1.0
2024-04-24 12:00:00,95.52,7.0,100.0,557214985.0
2024-04-24 18:00:00,102.82,9.0,10.0,894749565.5
2024-04-25 00:00:00,28.87,7.0,10.0,-1.0
2024-04-25 06:00:00,47.5,7.0,3.0,676716388.0
2024-04-25 12:00:00,80.59,10.0,1.0,385956354.0
2024-04-25 18:00:00,78.2,10.0,1.0,917071078.0
2024-04-26 00:00:00,28.87,7.0,10.0,-1.0
2024-04-26 06:00:00,45.96,7.0,3.0,907888870.5
2024-04-26 12:00:00,28.87,7.0,10.0,-1.0
2024-04-26 18:00:00,30.77,7.0,10.0,926992234.0
2024-04-27 00:00:00,28.87,7.0,10.0,-1.0
2024-04-27 06:00:00,28.87,7.0,10.0,-1.0
2024-04-27 12:00:00,28.87,7.0,10.0,-1.0
2024-04-27 18:00:00,28.87,7.0,10.0,-1.0
2024-04-28 00:00:00,28.87,7.0,10.0,-1.0
2024-04-28 06:00:00,28.87,7.0,10.0,-1.0
2024-04-28 12:00:00,28.87,7.0,10.0,-1.0
2024-04-28 18:00:00,28.87,7.0,10.0,-1.0
2024-04-29 00:00:00,28.87,7.0,10.0,-1.0
2024-04-29 06:00:00,28.87,7.0,10.0,-1.0
2024-04-29 12:00:00,28.87,7.0,10.0,-1.0
2024-04-29 18:00:00,55.87,10.0,1.0,880878030.5
2024-04-30 00:00:00,28.87,7.0,10.0,-1.0
2024-04-30 06:00:00,36.35,7.0,10.0,680344312.5
2024-04-30 12:00:00,71.83,10.0,1.0,905197307.0
2024-04-30 18:00:00,27.61,7.0,10.0,919685401.0
2024-05-01 00:00:00,28.87,7.0,10.0,-1.0
2024-05-01 06:00:00,28.87,7.0,10.0,-1.0
2024-05-01 12:00:00,26.21,7.0,10.0,894703050.5
2024-05-01 18:00:00,29.86,7.0,10.0,903320266.0
2024-05-02 00:00:00,28.87,7.0,10.0,-1.0
2024-05-02 06:00:00,28.87,7.0,10.0,-1.0
2024-05-02 12:00:00,29.08,7.0,10.0,906442157.0
2024-05-02 18:00:00,34.94,8.0,20.0,915204651.5
2024-05-03 00:00:00,28.87,7.0,10.0,-1.0
2024-05-03 06:00:00,28.87,7.0,10.0,-1.0
2024-05-03 12:00:00,33.34,7.0,10.0,551854697.0
2024-05-03 18:00:00,28.87,7.0,10.0,-1.0
2024-05-04 00:00:00,27.56,7.0,10.0,910590658.0
2024-05-04 06:00:00,28.87,7.0,10.0,-1.0
2024-05-04 12:00:00,27.46,7.0,10.0,914963409.0
2024-05-04 18:00:00,28.87,7.0,10.0,-1.0
2024-05-05 00:00:00,25.77,7.0,10.0,922540532.0
2024-05-05 06:00:00,26.93,7.0,10.0,914293355.0
2024-05-05 12:00:00,26.62,7.0,10.0,922908642.0
2024-05-05 18:00:00,27.78,7.0,10.0,917138282.0
2024-05-06 00:00:00,28.87,7.0,10.0,-1.0
2024-05-06 06:00:00,28.87,7.0,10.0,-1.0
2024-05-06 12:00:00,27.74,7.0,10.0,915240286.0
2024-05-06 18:00:00,27.03,7.0,10.0,922641099.0
2024-05-07 00:00:00,28.87,7.0,10.0,-1.0
2024-05-07 06:00:00,26.8,7.0,10.0,921753636.0
2024-05-07 12:00:00,27.18,7.0,10.0,918237908.0
2024-05-07 18:00:00,24.81,7.0,10.0,921615950.0
2024-05-08 00:00:00,28.87,7.0,10.0,-1.0
2024-05-08 06:00:00,28.06,7.0,10.0,911375708.0
