Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-05-10 18:00:00,24.6,6.0,100.0,906857261.5
2024-05-11 00:00:00,26.47,7.0,20.0,-1.0
2024-05-11 06:00:00,26.47,7.0,20.0,-1.0
2024-05-11 12:00:00,24.16,6.0,100.0,880884214.5
2024-05-11 18:00:00,24.29,6.0,100.0,915148090.0
2024-05-12 00:00:00,26.47,7.0,20.0,-1.0
2024-05-12 06:00:00,23.79,6.0,100.0,889509345.5
2024-05-12 12:00:00,50.71,9.0,10.0,829803313.0
2024-05-12 18:00:00,22.75,6.0,100.0,915321065.5
2024-05-13 00:00:00,26.47,7.0,20.0,-1.0
2024-05-13 06:00:00,24.2,6.0,100.0,918971225.0
2024-05-13 12:00:00,57.13,9.0,10.0,912997360.0
2024-05-13 18:00:00,54.51,6.0,100.0,903247972.0
2024-05-14 00:00:00,26.47,7.0,20.0,-1.0
2024-05-14 06:00:00,23.09,6.0,100.0,919608841.0
2024-05-14 12:00:00,26.47,7.0,20.0,-1.0
2024-05-14 18:00:00,24.52,6.0,100.0,918135762.5
2024-05-15 00:00:00,26.47,7.0,20.0,-1.0
2024-05-15 06:00:00,26.47,7.0,20.0,-1.0
2024-05-15 12:00:00,21.93,6.0,100.0,916718347.0
2024-05-15 18:00:00,24.1,6.0,100.0,918514293.0
2024-05-16 00:00:00,26.47,7.0,20.0,-1.0
2024-05-16 06:00:00,24.38,7.0,20.0,912209831.0
2024-05-16 12:00:00,24.52,6.0,100.0,918922380.0
2024-05-16 18:00:00,26.47,7.0,20.0,-1.0
2024-05-17 00:00:00,26.47,7.0,20.0,-1.0
2024-05-17 06:00:00,26.47,7.0,20.0,-1.0
2024-05-17 12:00:00,26.47,7.0,20.0,-1.0
2024-05-17 18:00:00,24.3,6.0,100.0,915462618.0
2024-05-18 00:00:00,26.47,7.0,20.0,-1.0
2024-05-18 06:00:00,26.47,6.0,100.0,921648916.0
2024-05-18 12:00:00,24.44,6.0,100.0,911108350.33
2024-05-18 18:00:00,24.83,6.0,100.0,918500560.0
2024-05-19 00:00:00,26.47,7.0,20.0,-1.0
2024-05-19 06:00:00,26.47,7.0,20.0,-1.0
2024-05-19 12:00:00,26.56,6.0,100.0,918603948.0
2024-05-19 18:00:00,24.89,6.0,100.0,914724532.5
2024-05-20 00:00:00,26.47,7.0,20.0,-1.0
2024-05-20 06:00:00,26.47,7.0,20.0,-1.0
2024-05-20 12:00:00,29.98,9.0,10.0,878720248.5
2024-05-20 18:00:00,24.32,9.0,10.0,829955290.0
2024-05-21 00:00:00,26.47,7.0,20.0,-1.0
2024-05-21 06:00:00,24.99,6.0,100.0,906551729.0
2024-05-21 12:00:00,24.2,6.0,100.0,908985428.0
2024-05-21 18:00:00,25.48,6.0,100.0,902156596.0
2024-05-22 00:00:00,26.47,7.0,20.0,-1.0
2024-05-22 06:00:00,26.47,7.0,20.0,-1.0
2024-05-22 12:00:00,25.28,6.0,100.0,913074546.0
2024-05-22 18:00:00,25.57,6.0,100.0,913467256.0
2024-05-23 00:00:00,26.47,7.0,20.0,-1.0
2024-05-23 06:00:00,24.95,6.0,100.0,894750750.0
2024-05-23 12:00:00,32.28,9.0,40.0,910322520.5
2024-05-23 18:00:00,23.31,6.0,100.0,888447072.0
2024-05-24 00:00:00,26.47,7.0,20.0,-1.0
2024-05-24 06:00:00,24.48,6.0,100.0,910061613.0
2024-05-24 12:00:00,21.88,6.0,100.0,908882820.0
2024-05-24 18:00:00,26.47,7.0,20.0,-1.0
2024-05-25 00:00:00,26.47,7.0,20.0,-1.0
2024-05-25 06:00:00,25.42,6.0,100.0,919864031.0
2024-05-25 12:00:00,30.81,8.5,10.0,915277169.5
2024-05-25 18:00:00,24.95,6.0,100.0,918086638.0
2024-05-26 00:00:00,25.99,6.0,100.0,906801950.0
2024-05-26 06:00:00,24.67,6.0,100.0,909695247.0
2024-05-26 12:00:00,24.11,6.0,100.0,907227002.0
2024-05-26 18:00:00,41.52,7.0,100.0,917953502.0
2024-05-27 00:00:00,26.47,7.0,20.0,-1.0
2024-05-27 06:00:00,26.47,7.0,20.0,-1.0
2024-05-27 12:00:00,26.47,7.0,20.0,-1.0
2024-05-27 18:00:00,24.48,6.0,100.0,905267657.5
2024-05-28 00:00:00,26.47,7.0,20.0,-1.0
2024-05-28 06:00:00,24.67,6.0,100.0,911109457.0
2024-05-28 12:00:00,24.38,6.0,100.0,918920220.0
2024-05-28 18:00:00,25.98,6.0,100.0,909484030.5
2024-05-29 00:00:00,26.47,7.0,20.0,-1.0
2024-05-29 06:00:00,26.47,7.0,20.0,-1.0
2024-05-29 12:00:00,26.47,7.0,20.0,-1.0
2024-05-29 18:00:00,26.47,7.0,20.0,-1.0
2024-05-30 00:00:00,26.47,7.0,20.0,-1.0
2024-05-30 06:00:00,26.47,7.0,20.0,-1.0
2024-05-30 12:00:00,26.47,7.0,20.0,-1.0
2024-05-30 18:00:00,26.47,7.0,20.0,-1.0
2024-05-31 00:00:00,26.47,7.0,20.0,-1.0
2024-05-31 06:00:00,26.47,7.0,20.0,-1.0
2024-05-31 12:00:00,26.47,7.0,20.0,-1.0
2024-05-31 18:00:00,26.47,7.0,20.0,-1.0
2024-06-01 00:00:00,26.47,7.0,20.0,-1.0
2024-06-01 06:00:00,26.47,7.0,20.0,-1.0
2024-06-01 12:00:00,26.47,7.0,20.0,-1.0
2024-06-01 18:00:00,26.47,7.0,20.0,-1.0
2024-06-02 00:00:00,26.47,7.0,20.0,-1.0
2024-06-02 06:00:00,26.47,7.0,20.0,-1.0
2024-06-02 12:00:00,26.47,7.0,20.0,-1.0
2024-06-02 18:00:00,26.47,7.0,20.0,-1.0
2024-06-03 00:00:00,26.47,7.0,20.0,-1.0
2024-06-03 06:00:00,26.47,7.0,20.0,-1.0
2024-06-03 12:00:00,26.47,7.0,20.0,-1.0
2024-06-03 18:00:00,26.47,7.0,20.0,-1.0
2024-06-04 00:00:00,26.47,7.0,20.0,-1.0
2024-06-04 06:00:00,26.47,7.0,20.0,-1.0
2024-06-04 12:00:00,26.47,7.0,20.0,-1.0
2024-06-04 18:00:00,26.47,7.0,20.0,-1.0
2024-06-05 00:00:00,26.47,7.0,20.0,-1.0
2024-06-05 06:00:00,26.47,7.0,20.0,-1.0
2024-06-05 12:00:00,26.47,7.0,20.0,-1.0
2024-06-05 18:00:00,26.47,7.0,20.0,-1.0
2024-06-06 00:00:00,26.47,7.0,20.0,-1.0
2024-06-06 06:00:00,26.47,7.0,20.0,-1.0
2024-06-06 12:00:00,26.47,7.0,20.0,-1.0
2024-06-06 18:00:00,26.47,7.0,20.0,-1.0
2024-06-07 00:00:00,26.47,7.0,20.0,-1.0
2024-06-07 06:00:00,24.91,6.0,100.0,887804875.5
2024-06-07 12:00:00,24.93,6.0,100.0,919130901.0
2024-06-07 18:00:00,25.61,6.0,100.0,914413501.0
2024-06-08 00:00:00,39.78,8.0,100.0,900676291.0
2024-06-08 06:00:00,40.1,8.0,100.0,912315078.0
2024-06-08 12:00:00,40.03,8.0,100.0,915933517.0
2024-06-08 18:00:00,26.47,7.0,20.0,-1.0
2024-06-09 00:00:00,26.47,7.0,20.0,-1.0
2024-06-09 06:00:00,25.62,6.0,100.0,919393597.0
2024-06-09 12:00:00,24.48,6.0,100.0,911581778.0
2024-06-09 18:00:00,25.53,6.0,100.0,919867803.0
2024-06-10 00:00:00,24.94,6.0,100.0,930505365.0
2024-06-10 06:00:00,24.85,6.0,100.0,906041498.5
2024-06-10 12:00:00,23.66,6.0,100.0,917923522.0
2024-06-10 18:00:00,24.81,6.0,100.0,912732385.0
2024-06-11 00:00:00,26.47,7.0,20.0,-1.0
2024-06-11 06:00:00,24.72,6.0,100.0,906845760.0
2024-06-11 12:00:00,26.42,6.0,100.0,905213339.5
2024-06-11 18:00:00,26.7,6.0,100.0,920889770.0
2024-06-12 00:00:00,23.24,6.0,100.0,919022828.0
2024-06-12 06:00:00,25.57,6.0,100.0,916718393.0
2024-06-12 12:00:00,26.17,6.0,100.0,915952880.33
2024-06-12 18:00:00,26.83,6.0,100.0,905023637.0
2024-06-13 00:00:00,26.47,7.0,20.0,-1.0
2024-06-13 06:00:00,26.47,7.0,20.0,-1.0
2024-06-13 12:00:00,25.62,6.0,100.0,918554366.5
2024-06-13 18:00:00,26.19,6.0,100.0,917447463.5
2024-06-14 00:00:00,26.47,7.0,20.0,-1.0
2024-06-14 06:00:00,25.29,6.0,100.0,919026778.0
2024-06-14 12:00:00,25.46,6.0,100.0,909327016.0
2024-06-14 18:00:00,26.47,6.0,100.0,919263929.0
2024-06-15 00:00:00,26.47,7.0,20.0,-1.0
2024-06-15 06:00:00,26.47,6.0,100.0,921544196.0
2024-06-15 12:00:00,26.47,7.0,20.0,-1.0
2024-06-15 18:00:00,26.47,7.0,20.0,-1.0
2024-06-16 00:00:00,26.47,7.0,20.0,-1.0
2024-06-16 06:00:00,26.47,7.0,20.0,-1.0
2024-06-16 12:00:00,26.47,7.0,20.0,-1.0
2024-06-16 18:00:00,26.47,7.0,20.0,-1.0
2024-06-17 00:00:00,26.47,7.0,20.0,-1.0
2024-06-17 06:00:00,26.47,7.0,20.0,-1.0
2024-06-17 12:00:00,26.47,7.0,20.0,-1.0
2024-06-17 18:00:00,26.47,7.0,20.0,-1.0
2024-06-18 00:00:00,26.47,7.0,20.0,-1.0
2024-06-18 06:00:00,26.47,7.0,20.0,-1.0
2024-06-18 12:00:00,26.47,7.0,20.0,-1.0
2024-06-18 18:00:00,26.47,7.0,20.0,-1.0
2024-06-19 00:00:00,26.47,7.0,20.0,-1.0
2024-06-19 06:00:00,26.47,7.0,20.0,-1.0
2024-06-19 12:00:00,26.47,7.0,20.0,-1.0
2024-06-19 18:00:00,26.47,7.0,20.0,-1.0
2024-06-20 00:00:00,26.47,7.0,20.0,-1.0
2024-06-20 06:00:00,26.47,7.0,20.0,-1.0
2024-06-20 12:00:00,26.47,7.0,20.0,-1.0
2024-06-20 18:00:00,26.47,7.0,20.0,-1.0
2024-06-21 00:00:00,26.47,7.0,20.0,-1.0
2024-06-21 06:00:00,26.47,7.0,20.0,-1.0
2024-06-21 12:00:00,26.47,7.0,20.0,-1.0
2024-06-21 18:00:00,26.47,7.0,20.0,-1.0
2024-06-22 00:00:00,26.47,7.0,20.0,-1.0
2024-06-22 06:00:00,26.47,7.0,20.0,-1.0
2024-06-22 12:00:00,26.47,7.0,20.0,-1.0
2024-06-22 18:00:00,26.47,7.0,20.0,-1.0
2024-06-23 00:00:00,26.47,7.0,20.0,-1.0
2024-06-23 06:00:00,26.47,7.0,20.0,-1.0
2024-06-23 12:00:00,26.47,7.0,20.0,-1.0
2024-06-23 18:00:00,26.47,7.0,20.0,-1.0
2024-06-24 00:00:00,26.47,7.0,20.0,-1.0
2024-06-24 06:00:00,26.47,7.0,20.0,-1.0
2024-06-24 12:00:00,26.47,7.0,20.0,-1.0
2024-06-24 18:00:00,26.47,7.0,20.0,-1.0
2024-06-25 00:00:00,30.62,6.0,100.0,908557527.0
2024-06-25 06:00:00,28.82,9.0,10.0,911167905.0
2024-06-25 12:00:00,26.47,7.0,20.0,-1.0
2024-06-25 18:00:00,31.53,9.0,10.0,924058524.0
2024-06-26 00:00:00,26.47,7.0,20.0,-1.0
2024-06-26 06:00:00,29.34,9.0,10.0,912760442.5
2024-06-26 12:00:00,26.47,7.0,20.0,-1.0
2024-06-26 18:00:00,25.23,6.0,100.0,921622402.0
2024-06-27 00:00:00,25.16,6.0,100.0,921745561.0
2024-06-27 06:00:00,25.8,6.0,100.0,920286085.0
2024-06-27 12:00:00,25.58,6.0,100.0,849668841.5
2024-06-27 18:00:00,25.93,6.0,100.0,921807309.0
2024-06-28 00:00:00,26.46,6.0,100.0,918399606.0
2024-06-28 06:00:00,24.83,6.0,100.0,920127418.0
2024-06-28 12:00:00,26.47,7.0,20.0,-1.0
2024-06-28 18:00:00,53.15,9.0,10.0,840844772.0
2024-06-29 00:00:00,26.47,7.0,20.0,-1.0
2024-06-29 06:00:00,26.47,7.0,20.0,-1.0
2024-06-29 12:00:00,25.05,6.0,100.0,919604784.0
2024-06-29 18:00:00,24.74,6.0,100.0,905080229.0
2024-06-30 00:00:00,24.82,6.0,100.0,903174094.0
2024-06-30 06:00:00,25.02,6.0,100.0,919760507.5
2024-06-30 12:00:00,25.53,6.0,100.0,920178629.0
2024-06-30 18:00:00,25.67,6.0,100.0,921700608.0
2024-07-01 00:00:00,25.18,6.0,100.0,911900456.0
2024-07-01 06:00:00,25.74,6.0,100.0,921389605.5
2024-07-01 12:00:00,24.85,6.0,100.0,904765927.0
2024-07-01 18:00:00,44.94,29.0,20.0,916846570.5
2024-07-02 00:00:00,29.31,9.0,10.0,936012864.0
2024-07-02 06:00:00,33.62,10.0,10.0,926365856.0
2024-07-02 12:00:00,29.41,9.0,10.0,917450745.0
2024-07-02 18:00:00,28.63,9.0,10.0,923143765.5
2024-07-03 00:00:00,33.62,10.0,10.0,925281274.0
2024-07-03 06:00:00,29.72,9.0,10.0,932579642.0
2024-07-03 12:00:00,26.47,7.0,20.0,-1.0
2024-07-03 18:00:00,50.75,8.0,100.0,919370979.33
2024-07-04 00:00:00,26.47,7.0,20.0,-1.0
2024-07-04 06:00:00,28.71,9.0,10.0,916791622.0
2024-07-04 12:00:00,29.68,9.0,10.0,795713648.0
2024-07-04 18:00:00,30.19,9.0,10.0,923690367.0
2024-07-05 00:00:00,29.44,9.0,10.0,927046227.0
2024-07-05 06:00:00,52.39,9.0,10.0,853179084.0
2024-07-05 12:00:00,26.47,7.0,20.0,-1.0
2024-07-05 18:00:00,26.47,7.0,20.0,-1.0
2024-07-06 00:00:00,26.47,7.0,20.0,-1.0
2024-07-06 06:00:00,28.73,9.0,10.0,911741892.0
2024-07-06 12:00:00,41.66,8.0,100.0,912053730.0
2024-07-06 18:00:00,24.91,6.0,100.0,914542257.5
2024-07-07 00:00:00,25.73,6.0,100.0,918784032.0
2024-07-07 06:00:00,42.38,8.0,100.0,916406660.0
2024-07-07 12:00:00,24.71,6.0,100.0,914454449.0
2024-07-07 18:00:00,26.47,7.0,20.0,-1.0
2024-07-08 00:00:00,25.06,6.0,100.0,917247084.0
2024-07-08 06:00:00,26.47,7.0,20.0,-1.0
2024-07-08 12:00:00,24.96,8.0,100.0,922537487.0
2024-07-08 18:00:00,29.05,9.0,10.0,920389760.0
2024-07-09 00:00:00,51.68,9.0,10.0,862770015.0
2024-07-09 06:00:00,30.07,9.0,10.0,920126268.0
2024-07-09 12:00:00,26.47,7.0,20.0,-1.0
2024-07-09 18:00:00,26.47,7.0,20.0,-1.0
2024-07-10 00:00:00,26.47,7.0,20.0,-1.0
2024-07-10 06:00:00,28.74,9.0,10.0,903078266.0
2024-07-10 12:00:00,25.94,6.0,100.0,924322378.0
2024-07-10 18:00:00,41.3,8.0,100.0,903715677.0
2024-07-11 00:00:00,25.1,6.0,100.0,902154721.0
2024-07-11 06:00:00,28.1,9.0,10.0,927322928.0
2024-07-11 12:00:00,26.47,7.0,20.0,-1.0
2024-07-11 18:00:00,26.12,6.0,100.0,918763848.0
2024-07-12 00:00:00,26.47,7.0,20.0,-1.0
2024-07-12 06:00:00,29.16,8.0,100.0,917242428.0
2024-07-12 12:00:00,26.47,7.0,20.0,-1.0
2024-07-12 18:00:00,26.47,7.0,6.0,910586858.0
2024-07-13 00:00:00,26.47,7.0,20.0,-1.0
2024-07-13 06:00:00,29.53,9.0,10.0,926995559.0
2024-07-13 12:00:00,36.2,10.0,10.0,923691568.0
2024-07-13 18:00:00,26.47,7.0,20.0,-1.0
2024-07-14 00:00:00,26.47,7.0,20.0,-1.0
2024-07-14 06:00:00,26.47,7.0,20.0,-1.0
2024-07-14 12:00:00,26.47,7.0,20.0,-1.0
2024-07-14 18:00:00,26.47,7.0,20.0,-1.0
2024-07-15 00:00:00,26.47,7.0,20.0,-1.0
2024-07-15 06:00:00,26.47,7.0,20.0,-1.0
2024-07-15 12:00:00,26.47,7.0,20.0,-1.0
2024-07-15 18:00:00,26.47,7.0,20.0,-1.0
2024-07-16 00:00:00,26.47,7.0,20.0,-1.0
2024-07-16 06:00:00,26.47,7.0,20.0,-1.0
2024-07-16 12:00:00,26.47,7.0,20.0,-1.0
2024-07-16 18:00:00,26.47,7.0,20.0,-1.0
2024-07-17 00:00:00,26.47,7.0,20.0,-1.0
2024-07-17 06:00:00,26.47,7.0,20.0,-1.0
2024-07-17 12:00:00,26.47,7.0,20.0,-1.0
2024-07-17 18:00:00,26.47,7.0,20.0,-1.0
2024-07-18 00:00:00,26.47,7.0,20.0,-1.0
2024-07-18 06:00:00,26.47,7.0,20.0,-1.0
2024-07-18 12:00:00,26.47,7.0,20.0,-1.0
2024-07-18 18:00:00,26.47,7.0,20.0,-1.0
2024-07-19 00:00:00,26.47,7.0,20.0,-1.0
2024-07-19 06:00:00,26.47,7.0,20.0,-1.0
2024-07-19 12:00:00,26.47,7.0,20.0,-1.0
2024-07-19 18:00:00,26.47,7.0,20.0,-1.0
2024-07-20 00:00:00,26.47,7.0,20.0,-1.0
2024-07-20 06:00:00,26.47,7.0,20.0,-1.0
2024-07-20 12:00:00,26.47,7.0,20.0,-1.0
2024-07-20 18:00:00,26.47,7.0,20.0,-1.0
2024-07-21 00:00:00,26.47,7.0,20.0,922091243.0
2024-07-21 06:00:00,26.47,7.0,20.0,-1.0
2024-07-21 12:00:00,26.47,6.0,100.0,920964899.0
2024-07-21 18:00:00,26.47,6.0,100.0,920183389.0
2024-07-22 00:00:00,26.47,6.0,100.0,919340984.0
2024-07-22 06:00:00,26.47,6.0,100.0,921910831.0
2024-07-22 12:00:00,26.47,6.0,100.0,918108722.0
2024-07-22 18:00:00,26.47,6.0,100.0,849022228.5
2024-07-23 00:00:00,26.47,9.0,10.0,855372578.0
2024-07-23 06:00:00,26.47,9.0,10.0,857973567.0
2024-07-23 12:00:00,26.47,7.0,20.0,-1.0
2024-07-23 18:00:00,26.47,9.0,10.0,862979471.0
2024-07-24 00:00:00,26.47,9.0,10.0,849192203.0
2024-07-24 06:00:00,26.47,9.0,10.0,841375447.0
2024-07-24 12:00:00,26.47,6.0,100.0,889384064.0
2024-07-24 18:00:00,26.47,6.0,100.0,922403630.0
2024-07-25 00:00:00,26.47,6.0,100.0,908060550.0
2024-07-25 06:00:00,26.47,7.0,20.0,-1.0
2024-07-25 12:00:00,26.47,6.0,100.0,917195618.0
2024-07-25 18:00:00,26.47,6.0,100.0,921542998.0
2024-07-26 00:00:00,26.47,6.0,100.0,921264133.0
2024-07-26 06:00:00,26.47,6.0,100.0,920337087.0
2024-07-26 12:00:00,26.47,6.0,100.0,833185200.0
2024-07-26 18:00:00,26.47,9.0,10.0,856948907.0
2024-07-27 00:00:00,26.47,9.0,10.0,906495447.0
2024-07-27 06:00:00,26.47,6.0,100.0,907335126.0
2024-07-27 12:00:00,26.47,6.0,100.0,918136359.0
2024-07-27 18:00:00,26.47,6.0,100.0,921838967.0
2024-07-28 00:00:00,26.47,6.0,100.0,921149666.5
2024-07-28 06:00:00,26.47,7.0,20.0,-1.0
2024-07-28 12:00:00,26.47,6.0,100.0,918109340.5
2024-07-28 18:00:00,26.47,6.0,100.0,918870962.0
2024-07-29 00:00:00,26.47,6.0,100.0,920912378.0
2024-07-29 06:00:00,26.47,6.0,100.0,922291249.0
2024-07-29 12:00:00,26.47,7.0,20.0,-1.0
2024-07-29 18:00:00,26.47,7.0,20.0,-1.0
2024-07-30 00:00:00,26.47,6.0,100.0,921279196.0
2024-07-30 06:00:00,26.47,7.0,20.0,-1.0
2024-07-30 12:00:00,26.47,6.0,100.0,909084364.5
2024-07-30 18:00:00,26.47,6.0,100.0,920965866.0
2024-07-31 00:00:00,26.47,6.0,100.0,920948882.0
2024-07-31 06:00:00,26.47,6.0,100.0,920654331.0
2024-07-31 12:00:00,26.47,7.0,20.0,-1.0
2024-07-31 18:00:00,26.47,6.0,100.0,920968721.5
2024-08-01 00:00:00,26.47,6.0,100.0,921173332.0
2024-08-01 06:00:00,26.47,6.0,100.0,922123082.0
2024-08-01 12:00:00,26.47,6.0,100.0,906762670.0
2024-08-01 18:00:00,26.47,7.0,20.0,922326619.0
2024-08-02 00:00:00,26.47,7.0,20.0,921593907.0
2024-08-02 06:00:00,26.47,7.0,20.0,919345535.0
2024-08-02 12:00:00,26.47,7.0,20.0,911135129.5
2024-08-02 18:00:00,26.47,7.0,20.0,921650713.0
2024-08-03 00:00:00,26.47,7.0,20.0,-1.0
2024-08-03 06:00:00,26.47,6.0,100.0,920808119.0
2024-08-03 12:00:00,26.47,7.0,20.0,936009353.0
2024-08-03 18:00:00,26.47,7.0,20.0,920245229.0
2024-08-04 00:00:00,26.47,6.0,100.0,924216919.0
2024-08-04 06:00:00,26.47,6.0,100.0,921149528.0
2024-08-04 12:00:00,26.47,6.0,100.0,911739521.0
2024-08-04 18:00:00,26.47,6.0,100.0,911932967.0
2024-08-05 00:00:00,26.47,6.0,100.0,921332592.0
2024-08-05 06:00:00,26.47,6.0,100.0,879529284.0
2024-08-05 12:00:00,26.47,9.0,10.0,917328846.0
2024-08-05 18:00:00,26.47,6.0,100.0,921944636.0
2024-08-06 00:00:00,26.47,6.0,100.0,898001788.0
2024-08-06 06:00:00,26.47,6.0,100.0,920245361.5
2024-08-06 12:00:00,26.47,6.0,100.0,901744760.0
2024-08-06 18:00:00,26.47,6.0,100.0,920520312.0
2024-08-07 00:00:00,26.47,6.0,100.0,916903482.0
2024-08-07 06:00:00,26.47,6.0,100.0,909042987.0
2024-08-07 12:00:00,26.47,7.0,20.0,-1.0
2024-08-07 18:00:00,26.47,9.0,10.0,929462345.0
2024-08-08 00:00:00,26.47,6.0,100.0,940416843.0
2024-08-08 06:00:00,26.47,6.0,100.0,915748383.0
2024-08-08 12:00:00,26.47,7.0,20.0,-1.0
2024-08-08 18:00:00,26.47,6.0,100.0,918662784.0
2024-08-09 00:00:00,26.47,6.0,100.0,920913529.0
2024-08-09 06:00:00,26.47,6.0,100.0,921320256.0
2024-08-09 12:00:00,26.47,6.0,100.0,909116573.0
2024-08-09 18:00:00,26.47,6.0,100.0,921302834.0
2024-08-10 00:00:00,26.47,6.0,100.0,913244482.5
2024-08-10 06:00:00,26.47,6.0,100.0,908488813.5
2024-08-10 12:00:00,26.47,9.0,10.0,856369407.0
2024-08-10 18:00:00,26.47,9.0,10.0,858684296.0
2024-08-11 00:00:00,26.47,7.0,20.0,-1.0
2024-08-11 06:00:00,26.47,7.0,20.0,-1.0
2024-08-11 12:00:00,26.47,6.0,100.0,902774531.0
2024-08-11 18:00:00,26.47,6.0,100.0,920383015.0
2024-08-12 00:00:00,26.47,7.0,20.0,-1.0
2024-08-12 06:00:00,26.47,7.0,20.0,-1.0
2024-08-12 12:00:00,26.47,7.0,20.0,-1.0
2024-08-12 18:00:00,26.47,7.0,20.0,-1.0
2024-08-13 00:00:00,26.47,7.0,20.0,-1.0
2024-08-13 06:00:00,26.47,7.0,20.0,-1.0
2024-08-13 12:00:00,26.47,7.0,20.0,-1.0
2024-08-13 18:00:00,26.47,7.0,20.0,-1.0
2024-08-14 00:00:00,26.47,7.0,20.0,-1.0
2024-08-14 06:00:00,26.47,7.0,20.0,-1.0
2024-08-14 12:00:00,26.47,7.0,20.0,-1.0
