Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2025-05-05 12:00:00,2.275,6.0,100.0,-1.0
2025-05-05 18:00:00,2.275,6.0,100.0,9303166218.0
2025-05-06 00:00:00,2.275,6.0,100.0,8458491375.0
2025-05-06 06:00:00,2.275,6.0,100.0,-1.0
2025-05-06 12:00:00,2.275,6.0,100.0,-1.0
2025-05-06 18:00:00,2.275,6.0,100.0,-1.0
2025-05-07 00:00:00,2.275,6.0,100.0,-1.0
2025-05-07 06:00:00,2.275,6.0,100.0,-1.0
2025-05-07 12:00:00,2.275,6.0,100.0,-1.0
2025-05-07 18:00:00,2.275,6.0,100.0,-1.0
2025-05-08 00:00:00,2.275,6.0,100.0,-1.0
2025-05-08 06:00:00,2.275,6.0,100.0,-1.0
2025-05-08 12:00:00,2.275,6.0,100.0,-1.0
2025-05-08 18:00:00,2.275,6.0,100.0,-1.0
2025-05-09 00:00:00,2.275,6.0,100.0,-1.0
2025-05-09 06:00:00,2.275,6.0,100.0,-1.0
2025-05-09 12:00:00,2.275,6.0,100.0,-1.0
2025-05-09 18:00:00,2.275,6.0,100.0,-1.0
2025-05-10 00:00:00,2.275,6.0,100.0,-1.0
2025-05-10 06:00:00,2.275,6.0,100.0,-1.0
2025-05-10 12:00:00,2.275,6.0,100.0,-1.0
2025-05-10 18:00:00,2.275,6.0,100.0,-1.0
2025-05-11 00:00:00,2.275,6.0,100.0,-1.0
2025-05-11 06:00:00,2.275,6.0,100.0,-1.0
2025-05-11 12:00:00,2.275,6.0,100.0,-1.0
2025-05-11 18:00:00,2.275,6.0,100.0,-1.0
2025-05-12 00:00:00,2.275,6.0,100.0,-1.0
2025-05-12 06:00:00,2.275,6.0,100.0,-1.0
2025-05-12 12:00:00,2.275,6.0,100.0,4427875853.0
2025-05-12 18:00:00,2.275,6.0,100.0,9461385599.0
2025-05-13 00:00:00,2.275,6.0,100.0,9532916131.0
2025-05-13 06:00:00,2.82,6.0,100.0,9589517706.5
2025-05-13 12:00:00,5.25,6.0,100.0,9006838096.5
2025-05-13 18:00:00,5.17,6.0,100.0,9516160898.0
2025-05-14 00:00:00,2.275,6.0,100.0,-1.0
2025-05-14 06:00:00,2.275,6.0,100.0,-1.0
2025-05-14 12:00:00,2.275,6.0,100.0,-1.0
2025-05-14 18:00:00,2.275,6.0,100.0,-1.0
2025-05-15 00:00:00,2.275,6.0,100.0,-1.0
2025-05-15 06:00:00,2.275,6.0,100.0,-1.0
2025-05-15 12:00:00,2.275,6.0,100.0,-1.0
2025-05-15 18:00:00,2.275,6.0,100.0,-1.0
2025-05-16 00:00:00,2.275,6.0,100.0,-1.0
2025-05-16 06:00:00,2.275,6.0,100.0,-1.0
2025-05-16 12:00:00,2.275,6.0,100.0,-1.0
2025-05-16 18:00:00,2.275,6.0,100.0,-1.0
2025-05-17 00:00:00,2.275,6.0,100.0,-1.0
2025-05-17 06:00:00,2.275,6.0,100.0,-1.0
2025-05-17 12:00:00,2.275,6.0,100.0,-1.0
2025-05-17 18:00:00,2.275,6.0,100.0,-1.0
2025-05-18 00:00:00,2.275,6.0,100.0,-1.0
2025-05-18 06:00:00,2.275,6.0,100.0,-1.0
2025-05-18 12:00:00,2.275,6.0,100.0,-1.0
2025-05-18 18:00:00,2.275,6.0,100.0,-1.0
2025-05-19 00:00:00,2.275,6.0,100.0,-1.0
2025-05-19 06:00:00,2.275,6.0,100.0,-1.0
2025-05-19 12:00:00,2.275,6.0,100.0,-1.0
2025-05-19 18:00:00,2.275,6.0,100.0,-1.0
2025-05-20 00:00:00,2.275,6.0,100.0,-1.0
2025-05-20 06:00:00,2.275,6.0,100.0,-1.0
2025-05-20 12:00:00,2.275,6.0,100.0,-1.0
2025-05-20 18:00:00,2.275,6.0,100.0,-1.0
2025-05-21 00:00:00,2.275,6.0,100.0,-1.0
2025-05-21 06:00:00,2.275,6.0,100.0,-1.0
2025-05-21 12:00:00,2.275,6.0,100.0,-1.0
2025-05-21 18:00:00,2.275,6.0,100.0,-1.0
2025-05-22 00:00:00,2.275,6.0,100.0,-1.0
2025-05-22 06:00:00,2.275,6.0,100.0,-1.0
2025-05-22 12:00:00,2.275,6.0,100.0,-1.0
2025-05-22 18:00:00,2.275,6.0,100.0,-1.0
2025-05-23 00:00:00,2.275,6.0,100.0,-1.0
2025-05-23 06:00:00,2.275,6.0,100.0,-1.0
2025-05-23 12:00:00,2.275,6.0,100.0,-1.0
2025-05-23 18:00:00,2.275,6.0,100.0,-1.0
2025-05-24 00:00:00,2.275,6.0,100.0,-1.0
2025-05-24 06:00:00,2.275,6.0,100.0,-1.0
2025-05-24 12:00:00,2.275,6.0,100.0,-1.0
2025-05-24 18:00:00,2.275,6.0,100.0,-1.0
2025-05-25 00:00:00,2.275,6.0,100.0,-1.0
2025-05-25 06:00:00,2.275,6.0,100.0,-1.0
2025-05-25 12:00:00,2.275,6.0,100.0,-1.0
2025-05-25 18:00:00,2.275,6.0,100.0,-1.0
2025-05-26 00:00:00,2.275,6.0,100.0,-1.0
2025-05-26 06:00:00,2.275,6.0,100.0,-1.0
2025-05-26 12:00:00,2.275,6.0,100.0,-1.0
2025-05-26 18:00:00,2.275,6.0,100.0,-1.0
2025-05-27 00:00:00,1.9,6.0,100.0,9567250285.0
2025-05-27 06:00:00,2.08,6.0,100.0,9578162169.0
2025-05-27 12:00:00,2.275,6.0,100.0,-1.0
2025-05-27 18:00:00,2.275,6.0,100.0,-1.0
2025-05-28 00:00:00,2.275,6.0,100.0,-1.0
2025-05-28 06:00:00,2.275,6.0,100.0,-1.0
2025-05-28 12:00:00,2.275,6.0,100.0,-1.0
2025-05-28 18:00:00,2.275,6.0,100.0,-1.0
2025-05-29 00:00:00,2.275,6.0,100.0,-1.0
2025-05-29 06:00:00,2.275,6.0,100.0,-1.0
2025-05-29 12:00:00,2.275,6.0,100.0,-1.0
2025-05-29 18:00:00,2.275,6.0,100.0,-1.0
2025-05-30 00:00:00,2.275,6.0,100.0,-1.0
2025-05-30 06:00:00,2.18,6.0,100.0,7049304922.5
2025-05-30 12:00:00,1.69,6.0,100.0,9608435260.0
2025-05-30 18:00:00,2.275,6.0,100.0,-1.0
2025-05-31 00:00:00,2.275,6.0,100.0,-1.0
2025-05-31 06:00:00,2.275,6.0,100.0,-1.0
2025-05-31 12:00:00,2.275,6.0,100.0,-1.0
2025-05-31 18:00:00,2.275,6.0,100.0,-1.0
2025-06-01 00:00:00,2.275,6.0,100.0,-1.0
2025-06-01 06:00:00,2.275,6.0,100.0,-1.0
2025-06-01 12:00:00,2.275,6.0,100.0,-1.0
2025-06-01 18:00:00,2.275,6.0,100.0,-1.0
2025-06-02 00:00:00,2.275,6.0,100.0,-1.0
2025-06-02 06:00:00,2.275,6.0,100.0,-1.0
2025-06-02 12:00:00,2.275,6.0,100.0,-1.0
2025-06-02 18:00:00,2.275,6.0,100.0,-1.0
2025-06-03 00:00:00,2.275,6.0,100.0,-1.0
2025-06-03 06:00:00,2.275,6.0,100.0,-1.0
2025-06-03 12:00:00,2.275,6.0,100.0,-1.0
2025-06-03 18:00:00,2.5,6.0,100.0,9436817257.5
2025-06-04 00:00:00,2.275,6.0,100.0,-1.0
2025-06-04 06:00:00,2.275,6.0,100.0,-1.0
2025-06-04 12:00:00,2.275,6.0,100.0,-1.0
2025-06-04 18:00:00,2.275,6.0,100.0,-1.0
2025-06-05 00:00:00,2.275,6.0,100.0,-1.0
2025-06-05 06:00:00,2.275,6.0,100.0,-1.0
2025-06-05 12:00:00,2.275,6.0,100.0,-1.0
2025-06-05 18:00:00,2.275,6.0,100.0,-1.0
2025-06-06 00:00:00,2.275,6.0,100.0,-1.0
2025-06-06 06:00:00,2.275,6.0,100.0,-1.0
2025-06-06 12:00:00,2.275,6.0,100.0,-1.0
2025-06-06 18:00:00,2.275,6.0,100.0,-1.0
2025-06-07 00:00:00,2.275,6.0,100.0,-1.0
2025-06-07 06:00:00,2.275,6.0,100.0,-1.0
2025-06-07 12:00:00,2.275,6.0,100.0,-1.0
2025-06-07 18:00:00,2.275,6.0,100.0,-1.0
2025-06-08 00:00:00,2.275,6.0,100.0,-1.0
2025-06-08 06:00:00,2.275,6.0,100.0,-1.0
2025-06-08 12:00:00,2.275,6.0,100.0,-1.0
2025-06-08 18:00:00,2.275,6.0,100.0,-1.0
2025-06-09 00:00:00,2.275,6.0,100.0,-1.0
2025-06-09 06:00:00,2.275,6.0,100.0,-1.0
2025-06-09 12:00:00,2.275,6.0,100.0,-1.0
2025-06-09 18:00:00,2.275,6.0,100.0,-1.0
2025-06-10 00:00:00,2.275,6.0,100.0,-1.0
2025-06-10 06:00:00,2.275,6.0,100.0,-1.0
2025-06-10 12:00:00,2.275,6.0,100.0,-1.0
2025-06-10 18:00:00,2.275,6.0,100.0,-1.0
2025-06-11 00:00:00,2.275,6.0,100.0,-1.0
2025-06-11 06:00:00,2.275,6.0,100.0,-1.0
2025-06-11 12:00:00,2.275,6.0,100.0,-1.0
2025-06-11 18:00:00,2.275,6.0,100.0,-1.0
2025-06-12 00:00:00,2.275,6.0,100.0,-1.0
2025-06-12 06:00:00,2.275,6.0,100.0,-1.0
2025-06-12 12:00:00,3.4,6.0,100.0,3062536816.0
2025-06-12 18:00:00,2.275,6.0,100.0,-1.0
2025-06-13 00:00:00,2.09,6.0,100.0,9515198625.0
2025-06-13 06:00:00,2.38,6.0,100.0,9640627870.5
2025-06-13 12:00:00,2.275,6.0,100.0,-1.0
2025-06-13 18:00:00,2.36,6.0,100.0,7929729243.0
2025-06-14 00:00:00,2.275,6.0,100.0,9428450547.0
2025-06-14 06:00:00,2.57,6.0,100.0,9586817712.0
2025-06-14 12:00:00,2.41,6.0,100.0,9433324814.5
2025-06-14 18:00:00,2.95,6.0,100.0,9452480953.0
2025-06-15 00:00:00,1.47,6.0,100.0,9505378896.0
2025-06-15 06:00:00,2.23,6.0,100.0,9620717029.0
2025-06-15 12:00:00,1.77,6.0,100.0,9521916976.0
2025-06-15 18:00:00,-1.77,6.0,100.0,9504652261.0
2025-06-16 00:00:00,4.11,6.0,100.0,9505508083.0
2025-06-16 06:00:00,2.57,6.0,100.0,9351901302.0
2025-06-16 12:00:00,2.92,6.0,100.0,9428937022.0
2025-06-16 18:00:00,2.32,6.0,100.0,6490508983.0
2025-06-17 00:00:00,1.59,6.0,100.0,7242020922.0
2025-06-17 06:00:00,3.05,6.0,100.0,9641981857.5
2025-06-17 12:00:00,2.275,6.0,100.0,-1.0
2025-06-17 18:00:00,2.72,6.0,100.0,6364884007.0
2025-06-18 00:00:00,2.275,6.0,100.0,-1.0
2025-06-18 06:00:00,2.275,6.0,100.0,-1.0
2025-06-18 12:00:00,2.275,6.0,100.0,-1.0
2025-06-18 18:00:00,2.275,6.0,100.0,-1.0
2025-06-19 00:00:00,2.275,6.0,100.0,-1.0
2025-06-19 06:00:00,2.275,6.0,100.0,-1.0
2025-06-19 12:00:00,2.275,6.0,100.0,-1.0
2025-06-19 18:00:00,2.275,6.0,100.0,-1.0
2025-06-20 00:00:00,2.275,6.0,100.0,-1.0
2025-06-20 06:00:00,2.275,6.0,100.0,-1.0
2025-06-20 12:00:00,2.275,6.0,100.0,-1.0
2025-06-20 18:00:00,2.275,6.0,100.0,-1.0
2025-06-21 00:00:00,2.275,6.0,100.0,-1.0
2025-06-21 06:00:00,2.275,6.0,100.0,-1.0
2025-06-21 12:00:00,2.275,6.0,100.0,-1.0
2025-06-21 18:00:00,2.275,6.0,100.0,-1.0
2025-06-22 00:00:00,2.275,6.0,100.0,-1.0
2025-06-22 06:00:00,2.275,6.0,100.0,-1.0
2025-06-22 12:00:00,2.275,6.0,100.0,-1.0
2025-06-22 18:00:00,2.275,6.0,100.0,-1.0
2025-06-23 00:00:00,2.275,6.0,100.0,-1.0
2025-06-23 06:00:00,2.275,6.0,100.0,-1.0
2025-06-23 12:00:00,2.275,6.0,100.0,-1.0
2025-06-23 18:00:00,2.275,6.0,100.0,-1.0
2025-06-24 00:00:00,2.275,6.0,100.0,-1.0
2025-06-24 06:00:00,2.275,6.0,100.0,-1.0
2025-06-24 12:00:00,2.275,6.0,100.0,-1.0
2025-06-24 18:00:00,2.275,6.0,100.0,-1.0
2025-06-25 00:00:00,2.275,6.0,100.0,-1.0
2025-06-25 06:00:00,2.275,6.0,100.0,-1.0
2025-06-25 12:00:00,2.275,6.0,100.0,-1.0
2025-06-25 18:00:00,2.275,6.0,100.0,-1.0
2025-06-26 00:00:00,2.275,6.0,100.0,-1.0
2025-06-26 06:00:00,2.275,6.0,100.0,-1.0
2025-06-26 12:00:00,2.275,6.0,100.0,-1.0
2025-06-26 18:00:00,2.275,6.0,100.0,-1.0
2025-06-27 00:00:00,2.275,6.0,100.0,-1.0
2025-06-27 06:00:00,2.275,6.0,100.0,-1.0
2025-06-27 12:00:00,3.12,5.0,100.0,6996289611.0
2025-06-27 18:00:00,1.81,5.0,100.0,9607493398.0
2025-06-28 00:00:00,4.98,5.0,100.0,7725142053.0
2025-06-28 06:00:00,2.8,5.0,100.0,6099836892.5
2025-06-28 12:00:00,2.275,6.0,100.0,-1.0
2025-06-28 18:00:00,2.275,6.0,100.0,-1.0
2025-06-29 00:00:00,2.275,6.0,100.0,-1.0
2025-06-29 06:00:00,2.275,6.0,100.0,-1.0
2025-06-29 12:00:00,2.275,6.0,100.0,-1.0
2025-06-29 18:00:00,2.275,6.0,100.0,-1.0
2025-06-30 00:00:00,2.275,6.0,100.0,-1.0
2025-06-30 06:00:00,2.275,6.0,100.0,-1.0
2025-06-30 12:00:00,2.275,6.0,100.0,-1.0
2025-06-30 18:00:00,2.275,6.0,100.0,-1.0
2025-07-01 00:00:00,2.275,6.0,100.0,-1.0
2025-07-01 06:00:00,1.42,5.0,100.0,9692448680.0
2025-07-01 12:00:00,0.99,5.0,100.0,9479017442.0
2025-07-01 18:00:00,2.95,5.0,100.0,7287283188.0
2025-07-02 00:00:00,2.275,6.0,100.0,-1.0
2025-07-02 06:00:00,2.275,6.0,100.0,-1.0
2025-07-02 12:00:00,2.275,6.0,100.0,-1.0
2025-07-02 18:00:00,2.275,6.0,100.0,-1.0
2025-07-03 00:00:00,2.275,6.0,100.0,-1.0
2025-07-03 06:00:00,2.275,6.0,100.0,-1.0
2025-07-03 12:00:00,2.275,6.0,100.0,-1.0
2025-07-03 18:00:00,2.275,6.0,100.0,-1.0
2025-07-04 00:00:00,2.275,6.0,100.0,-1.0
2025-07-04 06:00:00,2.275,6.0,100.0,-1.0
2025-07-04 12:00:00,2.275,6.0,100.0,-1.0
2025-07-04 18:00:00,2.275,6.0,100.0,-1.0
2025-07-05 00:00:00,2.275,6.0,100.0,-1.0
2025-07-05 06:00:00,2.275,6.0,100.0,-1.0
2025-07-05 12:00:00,2.275,6.0,100.0,-1.0
2025-07-05 18:00:00,2.275,6.0,100.0,-1.0
2025-07-06 00:00:00,2.275,6.0,100.0,-1.0
2025-07-06 06:00:00,2.275,6.0,100.0,-1.0
2025-07-06 12:00:00,2.275,6.0,100.0,-1.0
2025-07-06 18:00:00,2.275,6.0,100.0,-1.0
2025-07-07 00:00:00,2.275,6.0,100.0,-1.0
2025-07-07 06:00:00,2.275,6.0,100.0,-1.0
2025-07-07 12:00:00,2.275,5.0,100.0,9342762066.0
2025-07-07 18:00:00,2.275,5.0,100.0,4035899386.0
2025-07-08 00:00:00,2.275,5.0,100.0,6203414927.0
2025-07-08 06:00:00,2.275,6.0,100.0,-1.0
2025-07-08 12:00:00,4.53,5.0,100.0,9532877124.5
2025-07-08 18:00:00,2.34,5.0,100.0,9562027392.5
2025-07-09 00:00:00,1.57,5.0,100.0,9642571233.0
2025-07-09 06:00:00,2.49,5.0,100.0,6925949930.5
2025-07-09 12:00:00,2.275,6.0,100.0,-1.0
2025-07-09 18:00:00,2.275,6.0,100.0,-1.0
2025-07-10 00:00:00,2.275,6.0,100.0,-1.0
2025-07-10 06:00:00,2.275,6.0,100.0,-1.0
2025-07-10 12:00:00,2.275,6.0,100.0,-1.0
2025-07-10 18:00:00,2.275,6.0,100.0,-1.0
2025-07-11 00:00:00,2.275,6.0,100.0,-1.0
2025-07-11 06:00:00,2.275,6.0,100.0,-1.0
2025-07-11 12:00:00,2.275,6.0,100.0,-1.0
2025-07-11 18:00:00,2.275,6.0,100.0,-1.0
2025-07-12 00:00:00,2.275,6.0,100.0,-1.0
2025-07-12 06:00:00,2.275,6.0,100.0,-1.0
2025-07-12 12:00:00,2.275,6.0,100.0,-1.0
2025-07-12 18:00:00,2.275,6.0,100.0,-1.0
2025-07-13 00:00:00,2.275,6.0,100.0,-1.0
2025-07-13 06:00:00,2.275,6.0,100.0,-1.0
2025-07-13 12:00:00,2.275,6.0,100.0,-1.0
2025-07-13 18:00:00,2.275,6.0,100.0,-1.0
2025-07-14 00:00:00,2.275,6.0,100.0,-1.0
2025-07-14 06:00:00,2.275,6.0,100.0,-1.0
2025-07-14 12:00:00,2.275,6.0,100.0,-1.0
2025-07-14 18:00:00,2.275,6.0,100.0,-1.0
2025-07-15 00:00:00,2.275,6.0,100.0,-1.0
2025-07-15 06:00:00,2.275,6.0,100.0,-1.0
2025-07-15 12:00:00,2.6,5.0,100.0,8063332481.0
2025-07-15 18:00:00,2.52,5.0,100.0,7517782305.0
2025-07-16 00:00:00,2.0,5.0,100.0,9581067310.0
2025-07-16 06:00:00,2.91,5.0,100.0,9596679607.0
2025-07-16 12:00:00,2.15,5.0,100.0,9626873181.0
2025-07-16 18:00:00,2.5,5.0,100.0,9447112882.0
2025-07-17 00:00:00,1.96,5.0,100.0,9477492006.5
2025-07-17 06:00:00,2.275,6.0,100.0,-1.0
2025-07-17 12:00:00,2.275,6.0,100.0,-1.0
2025-07-17 18:00:00,2.275,6.0,100.0,-1.0
2025-07-18 00:00:00,2.275,6.0,100.0,-1.0
2025-07-18 06:00:00,2.275,6.0,100.0,-1.0
2025-07-18 12:00:00,2.275,6.0,100.0,-1.0
2025-07-18 18:00:00,2.275,6.0,100.0,-1.0
2025-07-19 00:00:00,2.275,6.0,100.0,-1.0
2025-07-19 06:00:00,2.275,6.0,100.0,-1.0
2025-07-19 12:00:00,1.89,5.0,100.0,9596056218.0
2025-07-19 18:00:00,1.71,5.0,100.0,8237705006.0
2025-07-20 00:00:00,2.275,6.0,100.0,-1.0
2025-07-20 06:00:00,1.77,5.0,100.0,8858267404.0
2025-07-20 12:00:00,1.78,5.0,100.0,9497446060.0
2025-07-20 18:00:00,2.52,5.0,100.0,6517993023.0
2025-07-21 00:00:00,2.17,5.0,100.0,6976584409.0
2025-07-21 06:00:00,2.22,5.0,100.0,3856436590.0
