Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR
2024-01-27 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-01-27 06:00:00,52.07,11.0,100.0,914224286.33
2024-01-27 12:00:00,52.7,11.0,100.0,917660735.0
2024-01-27 18:00:00,50.65,11.0,100.0,891974831.0
2024-01-28 00:00:00,49.96,11.0,100.0,772710296.0
2024-01-28 06:00:00,46.83,10.0,10.0,684408734.0
2024-01-28 12:00:00,46.19,10.0,10.0,785380910.0
2024-01-28 18:00:00,46.81,10.0,10.0,766879086.0
2024-01-29 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-01-29 06:00:00,42.53,10.0,10.0,798548762.0
2024-01-29 12:00:00,32.64,9.0,3.0,910738999.0
2024-01-29 18:00:00,48.87,11.0,100.0,912274621.0
2024-01-30 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-01-30 06:00:00,28.88,11.0,100.0,881276316.0
2024-01-30 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-01-30 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-01-31 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-01-31 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-01-31 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-01-31 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-01 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-01 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-01 12:00:00,55.49,10.0,20.0,902489049.0
2024-02-01 18:00:00,41.05,9.0,3.0,910750703.0
2024-02-02 00:00:00,56.34,9.0,3.0,918278494.0
2024-02-02 06:00:00,59.68,11.0,100.0,917999916.0
2024-02-02 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-02 18:00:00,32.59,11.0,100.0,920790278.5
2024-02-03 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-03 06:00:00,60.36,11.0,100.0,908386400.0
2024-02-03 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-03 18:00:00,24.66,11.0,100.0,917113262.5
2024-02-04 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-04 06:00:00,59.7,11.0,100.0,918026222.0
2024-02-04 12:00:00,34.49,11.0,100.0,905082130.0
2024-02-04 18:00:00,27.37,11.0,100.0,919709342.0
2024-02-05 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-05 06:00:00,33.93,11.0,100.0,915027356.0
2024-02-05 12:00:00,50.7,11.0,100.0,919439652.0
2024-02-05 18:00:00,49.58,11.0,100.0,914675636.5
2024-02-06 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-06 06:00:00,28.37,11.0,100.0,915463030.0
2024-02-06 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-06 18:00:00,52.66,11.0,100.0,916873401.5
2024-02-07 00:00:00,49.86,11.0,100.0,917144656.0
2024-02-07 06:00:00,52.07,11.0,100.0,901936800.0
2024-02-07 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-07 18:00:00,50.91,11.0,100.0,919443543.0
2024-02-08 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-08 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-08 12:00:00,56.75,11.0,100.0,920586591.0
2024-02-08 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-09 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-09 06:00:00,46.97,11.0,100.0,802790427.0
2024-02-09 12:00:00,53.91,11.0,100.0,916004824.0
2024-02-09 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-10 00:00:00,52.32,11.0,100.0,919393597.0
2024-02-10 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-10 12:00:00,52.97,11.0,100.0,886885403.0
2024-02-10 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-11 00:00:00,56.79,11.0,100.0,900369461.0
2024-02-11 06:00:00,55.76,11.0,100.0,913916142.0
2024-02-11 12:00:00,72.76,10.0,20.0,809974750.0
2024-02-11 18:00:00,55.11,11.0,100.0,916229202.5
2024-02-12 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-12 06:00:00,52.17,11.0,100.0,914711484.0
2024-02-12 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-12 18:00:00,45.31,11.0,100.0,917934176.0
2024-02-13 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-13 06:00:00,57.55,11.0,100.0,914636147.0
2024-02-13 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-13 18:00:00,39.26,10.0,10.0,623462276.0
2024-02-14 00:00:00,72.02,11.0,100.0,904503240.0
2024-02-14 06:00:00,37.88,10.0,10.0,710279643.5
2024-02-14 12:00:00,41.56,10.0,10.0,762603205.0
2024-02-14 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-15 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-15 06:00:00,53.15,11.0,100.0,635412411.5
2024-02-15 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-15 18:00:00,71.6,11.0,100.0,917398060.5
2024-02-16 00:00:00,53.51,11.0,100.0,922393299.0
2024-02-16 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-16 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-16 18:00:00,60.9,11.0,1.0,844457533.0
2024-02-17 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-17 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-17 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-17 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-18 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-18 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-18 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-18 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-19 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-19 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-19 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-19 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-20 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-20 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-20 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-20 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-21 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-21 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-21 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-21 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-22 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-22 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-22 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-22 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-23 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-23 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-23 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-23 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-24 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-24 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-24 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-24 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-25 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-25 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-25 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-25 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-26 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-26 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-26 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-26 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-27 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-27 06:00:00,48.47,11.0,100.0,918764238.5
2024-02-27 12:00:00,48.65,11.0,100.0,901777569.0
2024-02-27 18:00:00,56.26,11.0,3.0,907129719.0
2024-02-28 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-28 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-28 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-28 18:00:00,52.65,11.0,100.0,916112482.0
2024-02-29 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-02-29 06:00:00,52.28,11.0,100.0,913571109.0
2024-02-29 12:00:00,52.35,11.0,100.0,914517067.0
2024-02-29 18:00:00,113.01,11.0,100.0,918052527.5
2024-03-01 00:00:00,61.0,11.0,100.0,904950344.0
2024-03-01 06:00:00,50.17,11.0,100.0,916719218.0
2024-03-01 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-01 18:00:00,39.87,10.0,10.0,832069165.0
2024-03-02 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-02 06:00:00,22.83,10.0,10.0,899935153.0
2024-03-02 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-02 18:00:00,22.25,10.0,10.0,919237091.0
2024-03-03 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-03 06:00:00,36.97,8.0,3.0,904703311.5
2024-03-03 12:00:00,35.86,10.0,10.0,898747880.0
2024-03-03 18:00:00,49.63,11.0,100.0,895016698.0
2024-03-04 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-04 06:00:00,47.93,11.0,100.0,913776762.0
2024-03-04 12:00:00,50.18,11.0,100.0,900518059.0
2024-03-04 18:00:00,23.34,10.0,10.0,917506339.0
2024-03-05 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-05 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-05 12:00:00,52.36,12.0,100.0,915565370.0
2024-03-05 18:00:00,51.46,12.0,100.0,916064320.5
2024-03-06 00:00:00,21.44,10.0,10.0,908291477.0
2024-03-06 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-06 12:00:00,21.79,10.0,10.0,920124887.0
2024-03-06 18:00:00,50.25,11.0,100.0,914932975.0
2024-03-07 00:00:00,49.13,11.0,100.0,895444369.0
2024-03-07 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-07 12:00:00,60.55,11.0,100.0,915934433.0
2024-03-07 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-08 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-08 06:00:00,36.355000000000004,11.0,100.0,904823304.5
2024-03-08 12:00:00,36.355000000000004,11.0,100.0,902726319.0
2024-03-08 18:00:00,50.74,11.0,100.0,914690683.5
2024-03-09 00:00:00,37.86,8.0,3.0,918031455.0
2024-03-09 06:00:00,40.55,9.0,3.0,918926331.0
2024-03-09 12:00:00,29.58,10.0,10.0,899946779.0
2024-03-09 18:00:00,50.23,11.0,100.0,918762980.0
2024-03-10 00:00:00,53.0,11.0,100.0,915145939.0
2024-03-10 06:00:00,50.73,11.0,100.0,913814404.0
2024-03-10 12:00:00,50.39,11.0,100.0,909276997.0
2024-03-10 18:00:00,51.18,11.0,100.0,914671957.0
2024-03-11 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-11 06:00:00,29.04,10.0,10.0,917114405.5
2024-03-11 12:00:00,17.76,10.0,10.0,916658126.0
2024-03-11 18:00:00,17.19,10.0,10.0,921752668.0
2024-03-12 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-12 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-12 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-12 18:00:00,54.79,11.0,100.0,915152620.0
2024-03-13 00:00:00,51.05,11.0,100.0,922904258.0
2024-03-13 06:00:00,50.61,11.0,100.0,913462597.0
2024-03-13 12:00:00,47.29,11.0,100.0,873094055.0
2024-03-13 18:00:00,46.84,10.0,10.0,915827609.0
2024-03-14 00:00:00,22.88,10.0,10.0,913683047.0
2024-03-14 06:00:00,51.5,11.0,100.0,915512483.0
2024-03-14 12:00:00,50.98,11.0,100.0,913574253.5
2024-03-14 18:00:00,51.98,11.0,100.0,915929578.0
2024-03-15 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-15 06:00:00,27.0,10.0,10.0,912370904.0
2024-03-15 12:00:00,20.76,10.0,10.0,912917046.0
2024-03-15 18:00:00,60.44,11.0,100.0,915822157.0
2024-03-16 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-16 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-16 12:00:00,52.71,11.0,1.0,197545801.0
2024-03-16 18:00:00,34.67,8.0,3.0,915563494.5
2024-03-17 00:00:00,67.92,11.0,100.0,916928383.0
2024-03-17 06:00:00,66.77,11.0,100.0,917873663.0
2024-03-17 12:00:00,66.35,11.0,100.0,920887930.0
2024-03-17 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-18 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-18 06:00:00,58.55,11.0,100.0,914315525.0
2024-03-18 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-18 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-19 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-19 06:00:00,31.6,10.0,10.0,901603053.5
2024-03-19 12:00:00,50.9,20.5,100.0,908434816.0
2024-03-19 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-20 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-20 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-20 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-20 18:00:00,50.48,11.0,100.0,916615145.0
2024-03-21 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-21 06:00:00,50.27,11.0,100.0,912599993.0
2024-03-21 12:00:00,50.22,11.0,100.0,921277215.0
2024-03-21 18:00:00,49.84,11.0,100.0,915669907.0
2024-03-22 00:00:00,48.23,11.0,100.0,918347268.0
2024-03-22 06:00:00,38.01,8.0,3.0,2359304.0
2024-03-22 12:00:00,36.355000000000004,12.0,1.0,897787562.0
2024-03-22 18:00:00,15.5,10.0,10.0,919416339.5
2024-03-23 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-23 06:00:00,22.6,10.0,10.0,903196040.0
2024-03-23 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-23 18:00:00,23.31,10.0,10.0,916250244.0
2024-03-24 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-24 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-24 12:00:00,26.47,10.0,10.0,918976785.0
2024-03-24 18:00:00,37.96,10.0,10.0,916955056.0
2024-03-25 00:00:00,37.49,8.0,3.0,918656423.0
2024-03-25 06:00:00,54.87,11.0,100.0,916319730.0
2024-03-25 12:00:00,55.89,11.0,100.0,914320647.0
2024-03-25 18:00:00,55.65,11.0,100.0,916536544.5
2024-03-26 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-26 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-26 12:00:00,51.22,11.0,100.0,917088100.0
2024-03-26 18:00:00,49.5,11.0,100.0,908221059.0
2024-03-27 00:00:00,49.75,11.0,100.0,916871186.0
2024-03-27 06:00:00,49.69,11.0,100.0,919918711.0
2024-03-27 12:00:00,51.25,11.0,100.0,914502498.0
2024-03-27 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-28 00:00:00,36.355000000000004,10.0,10.0,861570224.0
2024-03-28 06:00:00,36.355000000000004,10.0,10.0,683831436.0
2024-03-28 12:00:00,94.92,10.0,10.0,772774927.0
2024-03-28 18:00:00,34.37,10.0,10.0,583192644.0
2024-03-29 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-29 06:00:00,62.78,11.0,100.0,915619950.5
2024-03-29 12:00:00,61.58,11.0,100.0,919864123.0
2024-03-29 18:00:00,51.26,11.0,100.0,915512026.0
2024-03-30 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-30 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-30 12:00:00,25.58,10.0,10.0,917034568.5
2024-03-30 18:00:00,52.42,11.0,100.0,916368901.0
2024-03-31 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-03-31 06:00:00,36.355000000000004,11.0,100.0,911662010.0
2024-03-31 12:00:00,57.56,11.0,100.0,915618714.0
2024-03-31 18:00:00,56.88,11.0,100.0,919434392.0
2024-04-01 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-01 06:00:00,56.73,11.0,100.0,914543507.0
2024-04-01 12:00:00,18.29,10.0,10.0,534196669.0
2024-04-01 18:00:00,27.44,10.0,10.0,917032554.5
2024-04-02 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-02 06:00:00,56.3,11.0,100.0,895172171.67
2024-04-02 12:00:00,34.48,8.0,3.0,723570737.0
2024-04-02 18:00:00,52.12,11.0,100.0,916456867.0
2024-04-03 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-03 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-03 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-03 18:00:00,55.53,11.0,100.0,917003906.0
2024-04-04 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-04 06:00:00,36.355000000000004,11.0,100.0,915254641.0
2024-04-04 12:00:00,47.9,11.0,100.0,918789377.0
2024-04-04 18:00:00,48.35,11.0,100.0,914835307.5
2024-04-05 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-05 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-05 12:00:00,39.65,10.0,10.0,856059672.0
2024-04-05 18:00:00,36.03,10.0,10.0,838232702.0
2024-04-06 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-06 06:00:00,50.8,11.0,100.0,914352470.5
2024-04-06 12:00:00,52.34,11.0,100.0,902138091.0
2024-04-06 18:00:00,51.16,11.0,100.0,903852111.0
2024-04-07 00:00:00,34.3,10.0,3.0,915814285.0
2024-04-07 06:00:00,51.02,11.0,100.0,916934369.0
2024-04-07 12:00:00,51.11,11.0,100.0,914846461.0
2024-04-07 18:00:00,51.5,11.0,100.0,918456331.0
2024-04-08 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-08 06:00:00,51.78,11.5,100.0,916947939.0
2024-04-08 12:00:00,51.8,11.0,100.0,906729755.0
2024-04-08 18:00:00,52.14,11.0,100.0,913419531.0
2024-04-09 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-09 06:00:00,36.355000000000004,10.0,20.0,913322063.0
2024-04-09 12:00:00,47.16,10.0,20.0,916353407.0
2024-04-09 18:00:00,47.74,10.0,20.0,916742337.0
2024-04-10 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-10 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-10 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-10 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-11 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-11 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-11 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-11 18:00:00,30.46,10.0,20.0,916850977.5
2024-04-12 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-12 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-12 12:00:00,23.17,10.0,10.0,916222965.0
2024-04-12 18:00:00,30.91,10.0,10.0,917378722.0
2024-04-13 00:00:00,21.74,10.0,10.0,914459990.0
2024-04-13 06:00:00,52.2,10.0,10.0,904841993.5
2024-04-13 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-13 18:00:00,22.83,11.0,10.0,917555465.0
2024-04-14 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-14 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-14 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-14 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-15 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-15 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-15 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-15 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-16 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-16 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-16 12:00:00,32.75,11.0,100.0,915794759.0
2024-04-16 18:00:00,29.26,11.0,100.0,916608264.0
2024-04-17 00:00:00,56.7,11.0,100.0,916550932.0
2024-04-17 06:00:00,29.29,11.0,100.0,917392858.0
2024-04-17 12:00:00,28.4,11.0,100.0,913161084.0
2024-04-17 18:00:00,28.32,11.0,100.0,916152316.67
2024-04-18 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-18 06:00:00,29.13,11.0,100.0,913551272.5
2024-04-18 12:00:00,56.53,11.0,100.0,918238967.0
2024-04-18 18:00:00,24.49,11.0,100.0,918767711.0
2024-04-19 00:00:00,52.34,11.0,100.0,917822014.0
2024-04-19 06:00:00,51.45,11.0,100.0,915566057.0
2024-04-19 12:00:00,51.7,11.0,100.0,918131814.0
2024-04-19 18:00:00,51.49,11.0,100.0,901573605.67
2024-04-20 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-20 06:00:00,21.88,11.0,100.0,911893936.0
2024-04-20 12:00:00,50.13,11.0,100.0,913291578.0
2024-04-20 18:00:00,21.56,11.0,100.0,914517204.0
2024-04-21 00:00:00,21.93,11.0,100.0,917979072.0
2024-04-21 06:00:00,30.48,10.0,10.0,917385182.0
2024-04-21 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-21 18:00:00,30.42,10.0,10.0,917716927.0
2024-04-22 00:00:00,48.49,11.0,100.0,910530176.5
2024-04-22 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-22 12:00:00,22.26,11.0,100.0,890951806.0
2024-04-22 18:00:00,50.09,11.0,100.0,912421098.0
2024-04-23 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-23 06:00:00,22.58,11.0,100.0,913171623.67
2024-04-23 12:00:00,51.66,11.0,100.0,917930223.0
2024-04-23 18:00:00,23.02,11.0,100.0,919656317.0
2024-04-24 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-24 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-24 12:00:00,83.68,11.0,100.0,599210073.0
2024-04-24 18:00:00,98.65,10.0,10.0,820250341.33
2024-04-25 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-25 06:00:00,37.69,9.0,3.0,509033377.5
2024-04-25 12:00:00,36.84,9.0,3.0,579446979.0
2024-04-25 18:00:00,37.21,9.0,3.0,909848758.0
2024-04-26 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-26 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-26 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-26 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-27 00:00:00,22.26,11.0,100.0,905603432.0
2024-04-27 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-27 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-27 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-28 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-28 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-28 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-28 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-29 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-29 06:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-29 12:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-29 18:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-30 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-04-30 06:00:00,36.34,9.0,3.0,709024963.5
2024-04-30 12:00:00,75.42,12.0,1.0,918708392.0
2024-04-30 18:00:00,25.65,9.0,20.0,916032889.5
2024-05-01 00:00:00,36.355000000000004,10.0,20.0,-1.0
2024-05-01 06:00:00,25.04,9.0,20.0,921961001.0
2024-05-01 12:00:00,24.53,9.0,20.0,921543275.0
