Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-04-06 00:00:00,36.21,9.0,3.0,904560462.1734153,1
2024-04-06 06:00:00,54.98,5.0,3.0,900563598.0,0
2024-04-06 12:00:00,51.05,5.0,3.0,879335898.0,0
2024-04-06 18:00:00,34.85,5.0,3.0,899472270.0,0
2024-04-07 00:00:00,36.21,9.0,3.0,907291930.922786,1
2024-04-07 06:00:00,34.72,5.0,3.0,896430580.0,0
2024-04-07 12:00:00,33.73,5.0,3.0,904819270.0,0
2024-04-07 18:00:00,34.58,5.0,3.0,909671688.5,0
2024-04-08 00:00:00,36.21,9.0,3.0,908525630.1481874,1
2024-04-08 06:00:00,34.67,5.0,3.0,901046988.0,0
2024-04-08 12:00:00,34.78,5.0,3.0,898511640.0,0
2024-04-08 18:00:00,33.24,5.0,3.0,898110215.5,0
2024-04-09 00:00:00,42.59,5.0,3.0,896809438.0,0
2024-04-09 06:00:00,36.21,9.0,3.0,908888140.7703873,1
2024-04-09 12:00:00,43.88,7.0,1.0,904895388.5,0
2024-04-09 18:00:00,35.48,5.0,3.0,899314309.0,0
2024-04-10 00:00:00,45.45,7.0,40.0,907295840.0,0
2024-04-10 06:00:00,44.14,7.0,40.0,905761216.0,0
2024-04-10 12:00:00,35.25,7.0,40.0,894290239.0,0
2024-04-10 18:00:00,47.4,7.0,40.0,881173731.0,0
2024-04-11 00:00:00,36.21,9.0,3.0,909273040.9828686,1
2024-04-11 06:00:00,40.66,7.0,40.0,907593550.0,0
2024-04-11 12:00:00,39.8,7.0,40.0,906721026.0,0
2024-04-11 18:00:00,39.16,7.0,40.0,912052380.0,0
2024-04-12 00:00:00,36.21,9.0,3.0,908575498.9086337,1
2024-04-12 06:00:00,33.44,5.0,3.0,915356799.0,0
2024-04-12 12:00:00,46.17,7.0,40.0,906862223.0,0
2024-04-12 18:00:00,41.42,7.0,40.0,919130579.0,0
2024-04-13 00:00:00,36.21,9.0,3.0,908220434.4326162,1
2024-04-13 06:00:00,40.32,7.0,40.0,921359323.5,0
2024-04-13 12:00:00,36.21,9.0,3.0,907151040.8923062,1
2024-04-13 18:00:00,41.29,7.0,40.0,907282879.0,0
2024-04-14 00:00:00,36.21,9.0,3.0,907682187.4461783,1
2024-04-14 06:00:00,36.21,9.0,3.0,907952779.2579728,1
2024-04-14 12:00:00,35.96,7.0,40.0,923638400.0,0
2024-04-14 18:00:00,41.95,7.0,40.0,918974257.0,0
2024-04-15 00:00:00,36.21,9.0,3.0,908912738.6667819,1
2024-04-15 06:00:00,36.21,9.0,3.0,908962065.6109912,1
2024-04-15 12:00:00,46.4,7.0,40.0,860306588.0,0
2024-04-15 18:00:00,39.71,7.0,40.0,909066508.0,0
2024-04-16 00:00:00,36.21,9.0,3.0,909109506.5278195,1
2024-04-16 06:00:00,37.28,7.0,40.0,915405108.0,0
2024-04-16 12:00:00,36.79,7.0,40.0,902252542.0,0
2024-04-16 18:00:00,32.45,5.0,3.0,903092491.0,0
2024-04-17 00:00:00,36.21,9.0,3.0,909871654.174202,1
2024-04-17 06:00:00,32.54,5.0,3.0,915671418.0,0
2024-04-17 12:00:00,33.4,5.0,3.0,895884633.0,0
2024-04-17 18:00:00,32.6,5.0,3.0,893442397.0,0
2024-04-18 00:00:00,36.21,9.0,3.0,910427582.6206301,1
2024-04-18 06:00:00,33.4,5.0,3.0,904676517.0,0
2024-04-18 12:00:00,32.92,5.0,3.0,897486115.0,0
2024-04-18 18:00:00,30.58,5.0,3.0,888727076.0,0
2024-04-19 00:00:00,36.21,9.0,3.0,910325497.7352488,1
2024-04-19 06:00:00,32.67,5.0,3.0,820294594.0,0
2024-04-19 12:00:00,47.52,7.0,1.0,902562468.0,0
2024-04-19 18:00:00,32.33,5.0,3.0,896165543.5,0
2024-04-20 00:00:00,33.51,5.0,3.0,891914888.0,0
2024-04-20 06:00:00,34.46,5.0,3.0,756089644.0,0
2024-04-20 12:00:00,33.82,5.0,3.0,896326843.0,0
2024-04-20 18:00:00,34.05,5.0,3.0,895300828.0,0
2024-04-21 00:00:00,36.21,9.0,3.0,910012402.5865828,1
2024-04-21 06:00:00,40.04,6.0,3.0,916720455.0,0
2024-04-21 12:00:00,34.76,5.0,3.0,922536426.0,0
2024-04-21 18:00:00,39.82,6.0,3.0,896708979.5,0
2024-04-22 00:00:00,36.21,9.0,3.0,909505135.0214097,1
2024-04-22 06:00:00,36.21,9.0,3.0,909346766.9871392,1
2024-04-22 12:00:00,33.97,5.0,3.0,903926567.0,0
2024-04-22 18:00:00,33.36,5.0,3.0,903456998.0,0
2024-04-23 00:00:00,36.21,9.0,3.0,909294449.2381344,1
2024-04-23 06:00:00,36.21,9.0,3.0,909871434.5290123,1
2024-04-23 12:00:00,45.06,7.0,1.0,902042826.0,0
2024-04-23 18:00:00,33.84,5.0,3.0,897557153.5,0
2024-04-24 00:00:00,36.21,9.0,3.0,910270497.5668418,1
2024-04-24 06:00:00,34.34,5.0,3.0,918554780.0,0
2024-04-24 12:00:00,44.08,7.0,1.0,906656577.0,0
2024-04-24 18:00:00,30.67,5.0,3.0,819085974.0,0
2024-04-25 00:00:00,36.21,9.0,3.0,911726411.449459,1
2024-04-25 06:00:00,32.45,5.0,3.0,918808417.5,0
2024-04-25 12:00:00,49.41,7.0,1.0,296302147.5,0
2024-04-25 18:00:00,42.92,7.0,1.0,911535183.0,0
2024-04-26 00:00:00,36.21,9.0,3.0,899411379.7467487,1
2024-04-26 06:00:00,31.98,5.0,3.0,917033516.0,0
2024-04-26 12:00:00,34.12,5.0,3.0,903035412.0,0
2024-04-26 18:00:00,35.42,5.0,3.0,891774343.5,0
2024-04-27 00:00:00,36.21,9.0,3.0,902854886.6115587,1
2024-04-27 06:00:00,31.92,5.0,3.0,897256410.0,0
2024-04-27 12:00:00,31.16,5.0,3.0,846360699.0,0
2024-04-27 18:00:00,34.38,5.0,3.0,895510846.5,0
2024-04-28 00:00:00,36.21,9.0,3.0,902524122.2849251,1
2024-04-28 06:00:00,34.79,5.0,3.0,898328580.0,0
2024-04-28 12:00:00,36.21,9.0,3.0,902289575.0341434,1
2024-04-28 18:00:00,36.21,9.0,3.0,902198141.9217991,1
2024-04-29 00:00:00,36.21,9.0,3.0,903628673.9731903,1
2024-04-29 06:00:00,34.69,9.0,3.0,903935607.0,0
2024-04-29 12:00:00,34.37,5.0,3.0,902613318.0,0
2024-04-29 18:00:00,33.59,5.0,3.0,776875939.5,0
2024-04-30 00:00:00,36.21,9.0,3.0,905406098.8407127,1
2024-04-30 06:00:00,36.21,9.0,3.0,902649814.9519074,1
2024-04-30 12:00:00,36.21,9.0,3.0,903756297.6515605,1
2024-04-30 18:00:00,40.39,5.0,3.0,913626826.0,0
2024-05-01 00:00:00,36.21,9.0,3.0,903084292.3268087,1
2024-05-01 06:00:00,35.51,5.0,3.0,917976226.0,0
2024-05-01 12:00:00,38.53,9.0,3.0,914468387.0,0
2024-05-01 18:00:00,36.21,9.0,3.0,903160357.876764,1
2024-05-02 00:00:00,34.82,5.0,3.0,889664529.0,0
2024-05-02 06:00:00,36.21,9.0,3.0,904080834.1928588,1
2024-05-02 12:00:00,37.43,7.0,1.0,909433011.0,0
2024-05-02 18:00:00,36.21,9.0,3.0,903170196.9642497,1
2024-05-03 00:00:00,30.35,5.0,3.0,905014757.0,0
2024-05-03 06:00:00,36.21,9.0,3.0,903216655.902045,1
2024-05-03 12:00:00,36.12,6.0,3.0,900153757.0,0
2024-05-03 18:00:00,36.21,9.0,3.0,903568249.4915773,1
2024-05-04 00:00:00,39.08,10.0,10.0,825649568.0,0
2024-05-04 06:00:00,36.21,9.0,3.0,904548412.0644075,1
2024-05-04 12:00:00,36.21,9.0,3.0,902123727.5631065,1
2024-05-04 18:00:00,36.21,9.0,3.0,903132904.3800058,1
2024-05-05 00:00:00,36.21,9.0,3.0,902350428.8547096,1
2024-05-05 06:00:00,36.21,9.0,3.0,902533613.9496,1
2024-05-05 12:00:00,35.82,6.0,3.0,880908169.0,0
2024-05-05 18:00:00,36.21,9.0,3.0,903589930.3651999,1
2024-05-06 00:00:00,36.5,7.0,3.0,896434749.0,0
2024-05-06 06:00:00,35.63,7.0,3.0,818783066.0,0
2024-05-06 12:00:00,41.06,7.0,3.0,909825846.5,0
2024-05-06 18:00:00,36.25,7.0,1.0,902429455.0,0
2024-05-07 00:00:00,36.21,9.0,3.0,904300782.7951453,1
2024-05-07 06:00:00,36.21,9.0,3.0,903724150.3962921,1
2024-05-07 12:00:00,40.59,7.0,3.0,898748724.0,0
2024-05-07 18:00:00,40.77,7.0,3.0,899628388.0,0
2024-05-08 00:00:00,36.21,9.0,3.0,904148343.130528,1
2024-05-08 06:00:00,36.21,9.0,3.0,903720757.194205,1
2024-05-08 12:00:00,33.28,5.0,3.0,589315431.5,0
2024-05-08 18:00:00,34.46,5.0,3.0,314574.0,0
2024-05-09 00:00:00,36.21,9.0,3.0,896350053.6947085,1
2024-05-09 06:00:00,36.21,9.0,3.0,888721859.5003726,1
2024-05-09 12:00:00,44.02,7.0,1.0,497287785.5,0
2024-05-09 18:00:00,40.37,7.0,1.0,708185564.5,0
2024-05-10 00:00:00,36.21,9.0,3.0,886013788.3189564,1
2024-05-10 06:00:00,39.96,7.0,3.0,560782281.5,0
2024-05-10 12:00:00,34.8,5.0,3.0,913679712.0,0
2024-05-10 18:00:00,37.53,7.0,3.0,901324468.0,0
2024-05-11 00:00:00,34.4,5.0,3.0,899681131.0,0
2024-05-11 06:00:00,36.21,9.0,3.0,894485061.7023114,1
2024-05-11 12:00:00,35.25,5.0,3.0,867409841.5,0
2024-05-11 18:00:00,34.23,5.0,3.0,861408489.0,0
2024-05-12 00:00:00,36.21,9.0,3.0,895955378.3559335,1
2024-05-12 06:00:00,36.21,9.0,3.0,896084275.7911024,1
2024-05-12 12:00:00,31.89,5.0,3.0,903037452.0,0
2024-05-12 18:00:00,33.58,5.0,3.0,918455846.0,0
2024-05-13 00:00:00,36.21,9.0,3.0,895324131.8232644,1
2024-05-13 06:00:00,36.21,9.0,3.0,896201342.0398946,1
2024-05-13 12:00:00,36.21,9.0,3.0,896315089.6213882,1
2024-05-13 18:00:00,60.56,7.0,1.0,893342064.0,0
2024-05-14 00:00:00,36.21,9.0,3.0,896932627.5600216,1
2024-05-14 06:00:00,35.92,5.0,3.0,777207057.0,0
2024-05-14 12:00:00,43.59,7.0,40.0,901105844.0,0
2024-05-14 18:00:00,35.64,5.0,3.0,901666354.0,0
2024-05-15 00:00:00,36.21,9.0,3.0,896775391.5504892,1
2024-05-15 06:00:00,36.21,9.0,3.0,896173744.1234415,1
2024-05-15 12:00:00,32.98,5.0,3.0,908540268.5,0
2024-05-15 18:00:00,34.94,5.0,3.0,905659166.0,0
2024-05-16 00:00:00,36.21,9.0,3.0,895770620.9772434,1
2024-05-16 06:00:00,36.21,9.0,3.0,896699897.2379645,1
2024-05-16 12:00:00,36.21,9.0,3.0,896490015.6694454,1
2024-05-16 18:00:00,34.74,5.0,3.0,901019849.0,0
2024-05-17 00:00:00,36.21,9.0,3.0,896321855.9464962,1
2024-05-17 06:00:00,36.21,9.0,3.0,896454987.1948624,1
2024-05-17 12:00:00,34.27,5.0,3.0,909642954.0,0
2024-05-17 18:00:00,33.94,5.0,3.0,891214655.0,0
2024-05-18 00:00:00,36.21,9.0,3.0,896937804.895158,1
2024-05-18 06:00:00,36.21,9.0,3.0,896907526.2834132,1
2024-05-18 12:00:00,36.21,9.0,3.0,896547990.2977314,1
2024-05-18 18:00:00,33.96,5.0,3.0,914359828.0,0
2024-05-19 00:00:00,36.21,9.0,3.0,895912315.5448487,1
2024-05-19 06:00:00,36.21,9.0,3.0,896433063.5561222,1
2024-05-19 12:00:00,34.84,5.0,3.0,890450961.0,0
2024-05-19 18:00:00,34.31,5.0,3.0,923219616.0,0
2024-05-20 00:00:00,39.62,7.0,1.0,865023938.0,0
2024-05-20 06:00:00,36.21,9.0,3.0,896930303.131007,1
2024-05-20 12:00:00,40.13,6.0,3.0,924111877.0,0
2024-05-20 18:00:00,35.27,5.0,3.0,924793267.0,0
2024-05-21 00:00:00,36.21,9.0,3.0,893469882.2388346,1
2024-05-21 06:00:00,36.21,9.0,3.0,896141411.8818554,1
2024-05-21 12:00:00,36.21,9.0,3.0,896678391.1416589,1
2024-05-21 18:00:00,35.08,5.0,3.0,902512206.0,0
2024-05-22 00:00:00,36.21,9.0,3.0,896483528.3285073,1
2024-05-22 06:00:00,34.29,5.0,3.0,873799557.0,0
2024-05-22 12:00:00,33.53,9.0,3.0,456603469.0,0
2024-05-22 18:00:00,33.43,5.0,3.0,901356966.0,0
2024-05-23 00:00:00,36.21,9.0,3.0,892523082.6398398,1
2024-05-23 06:00:00,36.21,9.0,3.0,898295585.6056204,1
2024-05-23 12:00:00,36.21,9.0,3.0,894507165.335069,1
2024-05-23 18:00:00,34.41,5.0,3.0,859676366.0,0
2024-05-24 00:00:00,36.21,9.0,3.0,896072668.1364253,1
2024-05-24 06:00:00,36.21,9.0,3.0,896433925.6347729,1
2024-05-24 12:00:00,36.21,9.0,3.0,896414397.8231755,1
2024-05-24 18:00:00,36.21,9.0,3.0,896239569.3452286,1
2024-05-25 00:00:00,36.21,9.0,3.0,896508309.3087676,1
2024-05-25 06:00:00,33.79,5.0,3.0,903818584.0,0
2024-05-25 12:00:00,39.28,6.0,3.0,913473102.0,0
2024-05-25 18:00:00,36.21,9.0,3.0,895933833.5530055,1
2024-05-26 00:00:00,36.21,9.0,3.0,896223750.0784926,1
2024-05-26 06:00:00,33.52,5.0,3.0,901167211.0,0
2024-05-26 12:00:00,32.69,5.0,3.0,704380294.0,0
2024-05-26 18:00:00,38.72,5.5,3.0,811461392.0,0
2024-05-27 00:00:00,36.21,9.0,3.0,895157475.9272158,1
2024-05-27 06:00:00,36.21,9.0,3.0,898411900.7109946,1
2024-05-27 12:00:00,34.48,5.0,3.0,898526346.0,0
2024-05-27 18:00:00,40.81,7.0,1.0,901200941.0,0
2024-05-28 00:00:00,36.21,9.0,3.0,896839027.2578578,1
2024-05-28 06:00:00,36.21,9.0,3.0,897333602.9454459,1
2024-05-28 12:00:00,37.27,9.0,10.0,910735038.0,0
2024-05-28 18:00:00,36.21,9.0,3.0,897297115.0085015,1
2024-05-29 00:00:00,36.21,9.0,3.0,897261856.9610579,1
2024-05-29 06:00:00,36.21,9.0,3.0,897533177.2962811,1
2024-05-29 12:00:00,36.21,9.0,3.0,897358614.242757,1
2024-05-29 18:00:00,36.21,9.0,3.0,907126408.0,0
2024-05-30 00:00:00,36.21,9.0,3.0,896630168.1512918,1
2024-05-30 06:00:00,36.21,9.0,3.0,896898966.0528426,1
2024-05-30 12:00:00,29.69,5.0,3.0,908663463.5,0
2024-05-30 18:00:00,29.68,5.0,3.0,923793839.0,0
2024-05-31 00:00:00,36.21,9.0,3.0,893850020.4972616,1
2024-05-31 06:00:00,49.73,7.0,1.0,906417911.0,0
2024-05-31 12:00:00,40.22,5.0,3.0,895708327.0,0
2024-05-31 18:00:00,40.27,5.0,3.0,909588797.0,0
2024-06-01 00:00:00,36.21,9.0,3.0,896064828.5774689,1
2024-06-01 06:00:00,40.82,5.0,3.0,892997048.5,0
2024-06-01 12:00:00,36.21,9.0,3.0,896929668.8101591,1
2024-06-01 18:00:00,33.49,5.0,3.0,910381011.0,0
2024-06-02 00:00:00,36.21,9.0,3.0,896515508.6434247,1
2024-06-02 06:00:00,29.6,5.0,3.0,922749786.0,0
2024-06-02 12:00:00,36.21,9.0,3.0,893060306.5375541,1
2024-06-02 18:00:00,35.47,6.0,3.0,909434036.0,0
2024-06-03 00:00:00,36.21,9.0,3.0,896640241.0150735,1
2024-06-03 06:00:00,30.48,5.0,3.0,909379854.0,0
2024-06-03 12:00:00,30.1,5.0,3.0,910177802.0,0
2024-06-03 18:00:00,36.21,9.0,3.0,897110261.9067498,1
2024-06-04 00:00:00,36.21,9.0,3.0,897449287.964438,1
2024-06-04 06:00:00,34.39,5.0,3.0,931032026.0,0
2024-06-04 12:00:00,35.77,9.0,10.0,922748863.0,0
2024-06-04 18:00:00,34.42,5.0,3.0,910585310.0,0
2024-06-05 00:00:00,36.21,9.0,3.0,896080713.3238072,1
2024-06-05 06:00:00,29.89,5.0,3.0,908016929.0,0
2024-06-05 12:00:00,32.1,5.0,3.0,923323550.0,0
2024-06-05 18:00:00,49.18,5.0,3.0,878074017.0,0
2024-06-06 00:00:00,36.21,9.0,3.0,897212631.7155799,1
2024-06-06 06:00:00,37.14,9.0,3.0,908750616.0,0
2024-06-06 12:00:00,49.24,5.0,3.0,726157390.5,0
2024-06-06 18:00:00,36.21,9.0,3.0,897978182.701117,1
2024-06-07 00:00:00,36.21,9.0,3.0,893522715.0195236,1
2024-06-07 06:00:00,34.73,5.0,3.0,923425603.5,0
2024-06-07 12:00:00,35.07,9.0,10.0,923690680.0,0
2024-06-07 18:00:00,44.55,7.0,1.0,923219016.0,0
2024-06-08 00:00:00,36.21,9.0,3.0,893539500.1153262,1
2024-06-08 06:00:00,36.21,9.0,3.0,896315613.0981482,1
2024-06-08 12:00:00,41.43,7.0,1.0,907571622.5,0
2024-06-08 18:00:00,34.53,7.0,1.0,920923371.0,0
2024-06-09 00:00:00,36.21,9.0,3.0,895559839.4877851,1
2024-06-09 06:00:00,36.21,9.0,3.0,896261481.1026376,1
2024-06-09 12:00:00,33.97,5.0,3.0,916487850.5,0
2024-06-09 18:00:00,36.21,9.0,3.0,896201386.0903877,1
2024-06-10 00:00:00,36.21,9.0,3.0,897184243.214491,1
2024-06-10 06:00:00,36.21,9.0,3.0,897766068.0259714,1
2024-06-10 12:00:00,33.53,5.0,3.0,923587080.0,0
2024-06-10 18:00:00,34.87,5.0,3.0,908612867.0,0
2024-06-11 00:00:00,34.22,5.0,3.0,906526354.5,0
2024-06-11 06:00:00,34.49,5.0,3.0,923566283.0,0
2024-06-11 12:00:00,36.18,5.0,3.0,923118912.0,0
2024-06-11 18:00:00,36.8,5.0,3.0,909177336.0,0
2024-06-12 00:00:00,36.21,9.0,3.0,896777901.3523757,1
2024-06-12 06:00:00,36.21,9.0,3.0,897520097.5911007,1
2024-06-12 12:00:00,32.92,5.0,3.0,869718896.0,0
2024-06-12 18:00:00,35.0,5.0,3.0,912001119.0,0
2024-06-13 00:00:00,36.21,9.0,3.0,897609491.3535864,1
2024-06-13 06:00:00,36.21,9.0,3.0,897860712.4614402,1
2024-06-13 12:00:00,34.99,5.0,3.0,916281489.5,0
2024-06-13 18:00:00,33.01,5.0,3.0,915542271.5,0
2024-06-14 00:00:00,36.21,9.0,3.0,896765338.5230671,1
2024-06-14 06:00:00,36.21,5.0,3.0,910311332.0,0
2024-06-14 12:00:00,33.67,5.0,3.0,890998237.0,0
2024-06-14 18:00:00,36.21,9.0,3.0,897883563.1496146,1
2024-06-15 00:00:00,36.21,9.0,3.0,897323544.3593768,1
2024-06-15 06:00:00,36.21,9.0,3.0,897647348.5331475,1
2024-06-15 12:00:00,36.21,9.0,3.0,897340661.9808286,1
2024-06-15 18:00:00,36.21,9.0,3.0,897339516.7887313,1
2024-06-16 00:00:00,36.21,9.0,3.0,896854261.5551492,1
2024-06-16 06:00:00,36.21,9.0,3.0,897157137.20514,1
2024-06-16 12:00:00,36.21,9.0,3.0,896690108.6332694,1
2024-06-16 18:00:00,36.21,9.0,3.0,896919848.5100193,1
2024-06-17 00:00:00,36.21,9.0,3.0,897755307.3158576,1
2024-06-17 06:00:00,36.21,9.0,3.0,897976238.8652781,1
2024-06-17 12:00:00,36.21,9.0,3.0,897658057.2378594,1
2024-06-17 18:00:00,36.21,9.0,3.0,897793697.326127,1
2024-06-18 00:00:00,36.21,9.0,3.0,897659496.3341018,1
2024-06-18 06:00:00,36.21,9.0,3.0,898140903.9556195,1
2024-06-18 12:00:00,36.21,9.0,3.0,897433074.1795899,1
2024-06-18 18:00:00,36.21,9.0,3.0,897600680.5165862,1
2024-06-19 00:00:00,36.21,9.0,3.0,897507653.6167405,1
2024-06-19 06:00:00,36.21,9.0,3.0,897967683.2314895,1
2024-06-19 12:00:00,36.21,9.0,3.0,897252592.7965446,1
2024-06-19 18:00:00,36.21,9.0,3.0,897288479.9610398,1
2024-06-20 00:00:00,36.21,9.0,3.0,897127476.4198476,1
2024-06-20 06:00:00,36.21,9.0,3.0,897425106.5696553,1
2024-06-20 12:00:00,36.21,9.0,3.0,896586180.2498869,1
2024-06-20 18:00:00,36.21,9.0,3.0,896590280.6984028,1
2024-06-21 00:00:00,36.21,9.0,3.0,896429658.2156194,1
2024-06-21 06:00:00,36.21,9.0,3.0,896919052.0749702,1
2024-06-21 12:00:00,36.21,9.0,3.0,896162540.0019073,1
2024-06-21 18:00:00,36.21,9.0,3.0,896287570.7997384,1
2024-06-22 00:00:00,36.21,9.0,3.0,896216612.826635,1
2024-06-22 06:00:00,36.21,9.0,3.0,896731122.7697607,1
2024-06-22 12:00:00,36.21,9.0,3.0,895973071.3843892,1
2024-06-22 18:00:00,36.21,9.0,3.0,896076818.2420465,1
2024-06-23 00:00:00,36.21,9.0,3.0,895981603.4847207,1
2024-06-23 06:00:00,36.21,9.0,3.0,896494442.2113557,1
2024-06-23 12:00:00,36.21,9.0,3.0,895733685.6647894,1
2024-06-23 18:00:00,36.21,9.0,3.0,895857208.9010454,1
2024-06-24 00:00:00,36.21,9.0,3.0,896990575.3389989,1
2024-06-24 06:00:00,36.21,9.0,3.0,896574767.1212293,1
2024-06-24 12:00:00,36.21,9.0,3.0,896152753.9886618,1
2024-06-24 18:00:00,36.21,9.0,3.0,896391798.3192475,1
2024-06-25 00:00:00,36.21,9.0,3.0,896226659.4166605,1
2024-06-25 06:00:00,36.21,9.0,3.0,896317967.7725753,1
2024-06-25 12:00:00,36.21,9.0,3.0,896316856.8785639,1
2024-06-25 18:00:00,44.05,9.0,3.0,810613944.0,0
2024-06-26 00:00:00,36.21,9.0,3.0,898271749.5172615,1
2024-06-26 06:00:00,40.22,6.0,3.0,920150967.0,0
2024-06-26 12:00:00,35.03,9.0,10.0,901072804.0,0
2024-06-26 18:00:00,36.12,9.0,10.0,914781991.5,0
2024-06-27 00:00:00,36.21,9.0,3.0,894376013.6140306,1
2024-06-27 06:00:00,43.46,7.0,1.0,766355179.0,0
2024-06-27 12:00:00,35.47,5.0,3.0,907901176.0,0
2024-06-27 18:00:00,36.21,9.0,3.0,894871067.0835571,1
2024-06-28 00:00:00,34.11,5.0,3.0,908543036.0,0
2024-06-28 06:00:00,34.07,5.0,3.0,914440572.5,0
2024-06-28 12:00:00,36.23,5.0,3.0,922539794.0,0
2024-06-28 18:00:00,36.06,5.0,3.0,909552558.0,0
2024-06-29 00:00:00,36.21,9.0,3.0,893519496.8234936,1
2024-06-29 06:00:00,34.32,5.0,3.0,921856650.0,0
2024-06-29 12:00:00,34.34,5.0,3.0,753674169.0,0
2024-06-29 18:00:00,31.38,5.0,3.0,909275178.0,0
2024-06-30 00:00:00,32.57,5.0,3.0,922963194.0,0
2024-06-30 06:00:00,29.73,5.0,3.0,904921164.0,0
2024-06-30 12:00:00,32.03,5.0,3.0,868610083.0,0
2024-06-30 18:00:00,36.21,9.0,3.0,895770667.6733712,1
2024-07-01 00:00:00,33.82,5.0,3.0,909064121.5,0
2024-07-01 06:00:00,32.38,5.0,3.0,936434870.0,0
2024-07-01 12:00:00,35.05,5.0,3.0,910535704.0,0
2024-07-01 18:00:00,39.78,7.0,1.0,780350955.0,0
2024-07-02 00:00:00,36.21,9.0,3.0,897689984.6266764,1
2024-07-02 06:00:00,38.94,7.0,1.0,916064106.5,0
2024-07-02 12:00:00,36.21,9.0,3.0,895875585.9034299,1
2024-07-02 18:00:00,36.21,9.0,3.0,895033097.5664914,1
2024-07-03 00:00:00,39.81,7.0,3.0,921066671.0,0
2024-07-03 06:00:00,39.33,6.0,3.0,920704642.0,0
2024-07-03 12:00:00,40.96,6.0,3.0,920809546.0,0
2024-07-03 18:00:00,36.21,9.0,3.0,893678450.5909028,1
2024-07-04 00:00:00,36.21,9.0,3.0,895825929.6754673,1
2024-07-04 06:00:00,36.21,9.0,3.0,923167141.0,0
2024-07-04 12:00:00,48.24,9.0,10.0,909902300.0,0
2024-07-04 18:00:00,39.4,6.0,3.0,887201743.6,0
2024-07-05 00:00:00,41.04,6.0,3.0,880647478.0,0
2024-07-05 06:00:00,36.21,9.0,3.0,897540318.8222036,1
2024-07-05 12:00:00,36.21,9.0,3.0,896245773.6332774,1
2024-07-05 18:00:00,36.21,9.0,3.0,896251299.315409,1
2024-07-06 00:00:00,36.21,9.0,3.0,896396593.988313,1
2024-07-06 06:00:00,36.21,9.0,3.0,896552852.9475453,1
2024-07-06 12:00:00,36.21,9.0,3.0,895806456.3779697,1
