Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-05-08 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-08 06:00:00,34.2,7.0,100.0,867857875.0,0
2024-05-08 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-08 18:00:00,77.37,7.0,100.0,778044861.5,0
2024-05-09 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-09 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-09 12:00:00,30.69,8.0,20.0,930153698.0,0
2024-05-09 18:00:00,81.54,13.0,10.0,883164216.0,0
2024-05-10 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-10 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-10 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-10 18:00:00,31.8,7.0,100.0,931611818.0,0
2024-05-11 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-11 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-11 12:00:00,76.67,12.0,10.0,932055158.5,0
2024-05-11 18:00:00,44.37,7.0,100.0,936745931.0,0
2024-05-12 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-12 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-12 12:00:00,77.87,9.5,10.0,706743793.0,0
2024-05-12 18:00:00,31.98,7.0,100.0,925832989.0,0
2024-05-13 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-13 06:00:00,31.54,7.0,100.0,923480837.0,0
2024-05-13 12:00:00,33.15,12.0,10.0,815976666.0,0
2024-05-13 18:00:00,65.87,7.0,100.0,923116609.0,0
2024-05-14 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-14 06:00:00,37.25,7.0,100.0,869064394.0,0
2024-05-14 12:00:00,51.57,9.0,10.0,900152434.0,0
2024-05-14 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-15 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-15 06:00:00,32.26,7.0,100.0,935488107.0,0
2024-05-15 12:00:00,30.42,7.0,100.0,920913759.5,0
2024-05-15 18:00:00,31.28,7.0,100.0,928618719.0,0
2024-05-16 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-16 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-16 12:00:00,31.31,7.0,100.0,918974579.0,0
2024-05-16 18:00:00,32.51,7.0,100.0,924008867.0,0
2024-05-17 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-17 06:00:00,32.24,7.0,100.0,928488457.5,0
2024-05-17 12:00:00,31.48,7.0,100.0,826856465.0,0
2024-05-17 18:00:00,32.48,7.0,100.0,932078404.0,0
2024-05-18 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-18 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-18 12:00:00,31.1,7.0,100.0,928600138.0,0
2024-05-18 18:00:00,31.59,7.0,100.0,928203002.0,0
2024-05-19 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-19 06:00:00,32.42,7.0,100.0,927834746.5,0
2024-05-19 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-19 18:00:00,32.56,7.0,100.0,927889356.0,0
2024-05-20 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-20 06:00:00,30.79,7.0,100.0,909274690.0,0
2024-05-20 12:00:00,33.48,7.0,100.0,930140829.0,0
2024-05-20 18:00:00,32.32,7.0,100.0,914770567.0,0
2024-05-21 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-21 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-21 12:00:00,32.05,7.0,100.0,935076203.0,0
2024-05-21 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-22 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-22 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-22 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-22 18:00:00,35.08,7.0,100.0,919047008.0,0
2024-05-23 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-23 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-23 12:00:00,32.51,7.0,100.0,927310316.5,0
2024-05-23 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-24 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-24 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-24 12:00:00,31.08,7.0,100.0,603094095.0,0
2024-05-24 18:00:00,32.91,7.0,100.0,918973292.0,0
2024-05-25 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-25 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-25 12:00:00,32.29,7.0,100.0,927887036.0,0
2024-05-25 18:00:00,32.11,7.0,100.0,925217639.0,0
2024-05-26 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-26 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-26 12:00:00,33.25,7.0,100.0,933880992.33,0
2024-05-26 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-27 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-27 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-27 12:00:00,33.7,7.0,100.0,757529671.0,0
2024-05-27 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-28 00:00:00,34.36,7.0,100.0,939942868.0,0
2024-05-28 06:00:00,32.65,7.0,100.0,931610235.0,0
2024-05-28 12:00:00,31.94,7.0,100.0,926985582.5,0
2024-05-28 18:00:00,33.23,7.0,100.0,937800322.0,0
2024-05-29 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-29 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-29 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-29 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-30 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-30 06:00:00,34.35,7.0,100.0,928826112.0,0
2024-05-30 12:00:00,33.62,7.0,100.0,952738392.0,0
2024-05-30 18:00:00,34.24,7.0,100.0,926505563.0,0
2024-05-31 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-05-31 06:00:00,71.86,12.0,1.0,121215864.0,0
2024-05-31 12:00:00,29.06,7.0,3.0,913467576.0,0
2024-05-31 18:00:00,32.24,7.0,3.0,922015227.0,0
2024-06-01 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-01 06:00:00,33.66,7.0,3.0,922332430.0,0
2024-06-01 12:00:00,34.5,7.0,3.0,933420968.0,0
2024-06-01 18:00:00,34.6,7.0,100.0,935750392.0,0
2024-06-02 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-02 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-02 12:00:00,31.62,7.0,100.0,938163480.0,0
2024-06-02 18:00:00,31.53,7.0,100.0,932134042.0,0
2024-06-03 00:00:00,31.81,7.0,100.0,937584699.0,0
2024-06-03 06:00:00,31.56,7.0,100.0,937898709.0,0
2024-06-03 12:00:00,33.61,7.0,100.0,927047617.0,0
2024-06-03 18:00:00,31.73,7.0,100.0,925002565.5,0
2024-06-04 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-04 06:00:00,32.83,7.0,100.0,926302821.0,0
2024-06-04 12:00:00,32.08,7.0,100.0,930733770.0,0
2024-06-04 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-05 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-05 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-05 12:00:00,33.08,7.0,100.0,933758422.5,0
2024-06-05 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-06 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-06 06:00:00,35.8,7.0,100.0,7392323.0,0
2024-06-06 12:00:00,59.41,7.5,3.0,934088847.5,0
2024-06-06 18:00:00,32.15,7.0,100.0,931887723.33,0
2024-06-07 00:00:00,35.51,7.0,100.0,930350868.0,0
2024-06-07 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-07 12:00:00,31.91,7.0,100.0,924582627.0,0
2024-06-07 18:00:00,33.5,7.0,100.0,930799447.5,0
2024-06-08 00:00:00,29.95,7.0,100.0,926438759.0,0
2024-06-08 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-08 12:00:00,31.54,7.0,100.0,932393685.0,0
2024-06-08 18:00:00,33.5,7.0,100.0,932097195.0,0
2024-06-09 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-09 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-09 12:00:00,32.92,7.0,100.0,934360792.0,0
2024-06-09 18:00:00,32.6,7.0,100.0,933512847.0,0
2024-06-10 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-10 06:00:00,34.59,7.0,100.0,932761387.0,0
2024-06-10 12:00:00,31.77,7.0,100.0,926017408.0,0
2024-06-10 18:00:00,32.22,7.0,100.0,928253296.0,0
2024-06-11 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-11 06:00:00,32.73,7.0,100.0,898030033.0,0
2024-06-11 12:00:00,45.82,8.0,3.0,817839509.0,0
2024-06-11 18:00:00,34.18,7.0,100.0,927047361.0,0
2024-06-12 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-12 06:00:00,32.52,7.0,100.0,930122768.0,0
2024-06-12 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-12 18:00:00,39.87,7.0,10.0,932743169.0,0
2024-06-13 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-13 06:00:00,33.43,7.0,100.0,927466306.0,0
2024-06-13 12:00:00,35.11,7.0,100.0,931661546.0,0
2024-06-13 18:00:00,35.07,7.0,100.0,929817900.0,0
2024-06-14 00:00:00,32.6,7.0,100.0,932132846.0,0
2024-06-14 06:00:00,32.94,7.0,100.0,932342282.0,0
2024-06-14 12:00:00,33.07,7.0,100.0,935331335.0,0
2024-06-14 18:00:00,35.8,7.0,100.0,933653004.0,0
2024-06-15 00:00:00,35.8,7.0,100.0,924797614.0,0
2024-06-15 06:00:00,35.8,7.0,100.0,930163596.0,0
2024-06-15 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-15 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-16 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-16 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-16 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-16 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-17 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-17 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-17 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-17 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-18 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-18 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-18 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-18 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-19 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-19 06:00:00,31.48,7.0,100.0,944814036.0,0
2024-06-19 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-19 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-20 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-20 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-20 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-20 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-21 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-21 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-21 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-21 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-22 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-22 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-22 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-22 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-23 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-23 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-23 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-23 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-24 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-24 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-24 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-24 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-25 00:00:00,32.56,7.0,100.0,937269563.0,0
2024-06-25 06:00:00,31.41,7.0,100.0,937741235.0,0
2024-06-25 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-25 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-26 00:00:00,35.91,7.0,100.0,931955088.0,0
2024-06-26 06:00:00,31.59,7.0,100.0,935226898.0,0
2024-06-26 12:00:00,33.15,7.0,100.0,933285628.0,0
2024-06-26 18:00:00,32.74,7.0,100.0,938662240.0,0
2024-06-27 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-27 06:00:00,32.52,7.0,100.0,932762413.0,0
2024-06-27 12:00:00,32.12,7.0,100.0,932447280.0,0
2024-06-27 18:00:00,33.53,7.0,100.0,931515873.5,0
2024-06-28 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-28 06:00:00,32.69,7.0,100.0,934912231.0,0
2024-06-28 12:00:00,32.34,7.0,100.0,935298785.5,0
2024-06-28 18:00:00,53.38,11.0,10.0,935697612.0,0
2024-06-29 00:00:00,31.69,7.0,100.0,932137270.0,0
2024-06-29 06:00:00,32.9,7.0,100.0,933988866.0,0
2024-06-29 12:00:00,33.64,7.0,100.0,931455841.0,0
2024-06-29 18:00:00,41.43,7.0,3.0,934335373.0,0
2024-06-30 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-30 06:00:00,32.73,7.0,100.0,943903540.0,0
2024-06-30 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-06-30 18:00:00,32.6,7.0,100.0,933017279.0,0
2024-07-01 00:00:00,31.98,7.0,100.0,930194141.0,0
2024-07-01 06:00:00,42.76,8.0,3.0,872090150.0,0
2024-07-01 12:00:00,38.79,7.5,3.0,923351350.0,0
2024-07-01 18:00:00,40.37,7.0,100.0,902727656.5,0
2024-07-02 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-02 06:00:00,32.14,7.0,100.0,935069237.0,0
2024-07-02 12:00:00,30.08,7.0,100.0,930742999.0,0
2024-07-02 18:00:00,30.63,7.0,100.0,938006756.0,0
2024-07-03 00:00:00,31.92,7.0,100.0,934700833.0,0
2024-07-03 06:00:00,32.77,7.0,100.0,937584652.0,0
2024-07-03 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-03 18:00:00,41.17,7.0,100.0,835424225.0,0
2024-07-04 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-04 06:00:00,32.08,7.0,100.0,902590248.0,0
2024-07-04 12:00:00,33.08,8.0,20.0,936342412.0,0
2024-07-04 18:00:00,50.78,11.0,10.0,874250895.0,0
2024-07-05 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-05 06:00:00,48.69,11.0,10.0,891746933.67,0
2024-07-05 12:00:00,30.49,8.0,20.0,929823838.0,0
2024-07-05 18:00:00,33.36,7.0,100.0,928044416.0,0
2024-07-06 00:00:00,32.92,7.0,100.0,931348695.0,0
2024-07-06 06:00:00,30.4,7.0,100.0,934754757.0,0
2024-07-06 12:00:00,32.34,7.0,100.0,930252968.5,0
2024-07-06 18:00:00,31.8,7.0,100.0,935905830.5,0
2024-07-07 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-07 06:00:00,32.76,7.0,100.0,936955811.0,0
2024-07-07 12:00:00,31.84,7.0,100.0,937703153.0,0
2024-07-07 18:00:00,32.54,7.0,100.0,938319125.0,0
2024-07-08 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-08 06:00:00,29.95,7.0,100.0,935278158.0,0
2024-07-08 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-08 18:00:00,63.46,11.0,10.0,788632077.0,0
2024-07-09 00:00:00,60.7,11.0,10.0,917569631.0,0
2024-07-09 06:00:00,35.05,8.0,10.0,228857284.0,0
2024-07-09 12:00:00,30.35,8.0,20.0,689700415.0,0
2024-07-09 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-10 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-10 06:00:00,30.22,7.0,100.0,934423924.33,0
2024-07-10 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-10 18:00:00,38.8,8.0,10.0,915195348.0,0
2024-07-11 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-11 06:00:00,30.8,7.0,100.0,934824754.0,0
2024-07-11 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-11 18:00:00,32.96,7.0,100.0,934442707.0,0
2024-07-12 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-12 06:00:00,30.93,7.0,100.0,937428209.0,0
2024-07-12 12:00:00,31.07,8.0,10.0,911477057.0,0
2024-07-12 18:00:00,35.8,9.0,6.0,874569535.0,0
2024-07-13 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-13 06:00:00,31.02,8.0,20.0,899548803.5,0
2024-07-13 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-13 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-14 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-14 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-14 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-14 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-15 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-15 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-15 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-15 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-16 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-16 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-16 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-16 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-17 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-17 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-17 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-17 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-18 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-18 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-18 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-18 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-19 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-19 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-19 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-19 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-20 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-20 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-20 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-20 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-21 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-21 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-21 12:00:00,35.8,8.0,10.0,937956906.0,0
2024-07-21 18:00:00,35.8,8.0,10.0,935514532.0,0
2024-07-22 00:00:00,35.8,7.0,100.0,937533629.0,0
2024-07-22 06:00:00,35.8,7.0,100.0,882693395.0,0
2024-07-22 12:00:00,35.8,7.0,100.0,929459694.5,0
2024-07-22 18:00:00,35.8,7.0,100.0,687290651.0,0
2024-07-23 00:00:00,35.8,12.0,10.0,698091076.5,0
2024-07-23 06:00:00,35.8,12.0,10.0,700363590.0,0
2024-07-23 12:00:00,35.8,12.0,10.0,650696568.5,0
2024-07-23 18:00:00,35.8,12.0,10.0,703545743.0,0
2024-07-24 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-24 06:00:00,35.8,12.0,10.0,935750813.0,0
2024-07-24 12:00:00,35.8,7.0,100.0,932237678.5,0
2024-07-24 18:00:00,35.8,7.0,100.0,936238636.0,0
2024-07-25 00:00:00,35.8,7.0,100.0,932859442.0,0
2024-07-25 06:00:00,35.8,7.0,100.0,930086603.0,0
2024-07-25 12:00:00,35.8,7.0,100.0,929148396.0,0
2024-07-25 18:00:00,35.8,7.0,100.0,935699132.0,0
2024-07-26 00:00:00,35.8,7.0,100.0,940626229.0,0
2024-07-26 06:00:00,35.8,7.0,100.0,939895609.0,0
2024-07-26 12:00:00,35.8,7.0,100.0,931426666.5,0
2024-07-26 18:00:00,35.8,11.0,10.0,699187994.0,0
2024-07-27 00:00:00,35.8,11.0,10.0,934441539.0,0
2024-07-27 06:00:00,35.8,7.0,100.0,935071393.0,0
2024-07-27 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-27 18:00:00,35.8,7.0,100.0,937729861.0,0
2024-07-28 00:00:00,35.8,7.0,100.0,931004810.5,0
2024-07-28 06:00:00,35.8,7.0,100.0,935011572.0,0
2024-07-28 12:00:00,35.8,7.0,100.0,934977804.0,0
2024-07-28 18:00:00,35.8,7.0,100.0,939528042.0,0
2024-07-29 00:00:00,35.8,7.0,100.0,938593782.5,0
2024-07-29 06:00:00,35.8,7.0,100.0,925617311.5,0
2024-07-29 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-29 18:00:00,35.8,7.0,100.0,934810178.0,0
2024-07-30 00:00:00,35.8,7.0,100.0,935650316.5,0
2024-07-30 06:00:00,35.8,7.0,100.0,938996145.0,0
2024-07-30 12:00:00,35.8,7.0,100.0,926420972.0,0
2024-07-30 18:00:00,35.8,7.0,100.0,933948518.0,0
2024-07-31 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-31 06:00:00,35.8,7.0,100.0,935718178.0,0
2024-07-31 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-07-31 18:00:00,35.8,7.0,100.0,930584797.5,0
2024-08-01 00:00:00,35.8,7.0,100.0,934125377.0,0
2024-08-01 06:00:00,35.8,7.0,100.0,935271658.0,0
2024-08-01 12:00:00,35.8,7.0,100.0,932392808.0,0
2024-08-01 18:00:00,35.8,8.0,20.0,934439776.5,0
2024-08-02 00:00:00,35.8,8.0,20.0,934861298.0,0
2024-08-02 06:00:00,35.8,8.0,20.0,939262233.0,0
2024-08-02 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-02 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-08-03 00:00:00,35.8,7.0,100.0,931007183.5,0
