Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-03-12 18:00:00,13.55,5.0,100.0,912854770.0,0
2024-03-13 00:00:00,13.95,5.0,100.0,925739163.0,0
2024-03-13 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-13 12:00:00,13.75,5.0,100.0,916272174.0,0
2024-03-13 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-14 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-14 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-14 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-14 18:00:00,11.34,5.0,100.0,924740744.67,0
2024-03-15 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-15 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-15 12:00:00,12.92,5.0,100.0,924427652.0,0
2024-03-15 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-16 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-16 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-16 12:00:00,8.83,5.0,100.0,923589019.0,0
2024-03-16 18:00:00,7.99,5.0,100.0,920075954.0,0
2024-03-17 00:00:00,7.6,5.0,100.0,912944337.0,0
2024-03-17 06:00:00,6.22,5.0,100.0,914673942.0,0
2024-03-17 12:00:00,6.75,5.0,100.0,924276465.0,0
2024-03-17 18:00:00,11.39,5.0,100.0,915406203.0,0
2024-03-18 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-18 06:00:00,6.73,5.0,100.0,912263126.0,0
2024-03-18 12:00:00,8.43,5.0,100.0,925314225.0,0
2024-03-18 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-19 00:00:00,11.6,5.0,100.0,907333357.0,0
2024-03-19 06:00:00,13.0,5.0,100.0,913785781.0,0
2024-03-19 12:00:00,13.06,5.0,100.0,879197302.0,0
2024-03-19 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-20 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-20 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-20 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-20 18:00:00,11.0,5.0,100.0,911319479.0,0
2024-03-21 00:00:00,15.89,5.0,100.0,913259048.0,0
2024-03-21 06:00:00,14.92,5.0,100.0,917528819.0,0
2024-03-21 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-21 18:00:00,14.15,5.0,100.0,911998656.0,0
2024-03-22 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-22 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-22 12:00:00,12.17,5.0,100.0,908495373.5,0
2024-03-22 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-23 00:00:00,14.04,5.0,100.0,917404692.0,0
2024-03-23 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-23 12:00:00,13.81,5.0,100.0,925188690.0,0
2024-03-23 18:00:00,14.82,5.0,100.0,918327296.0,0
2024-03-24 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-24 06:00:00,14.7,5.0,100.0,910635649.0,0
2024-03-24 12:00:00,10.91,5.0,100.0,916171853.5,0
2024-03-24 18:00:00,11.88,5.0,100.0,916473924.0,0
2024-03-25 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-25 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-25 12:00:00,14.2,5.0,100.0,909956664.0,0
2024-03-25 18:00:00,13.54,5.0,100.0,919655236.0,0
2024-03-26 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-26 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-26 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-26 18:00:00,13.82,5.0,100.0,923165387.0,0
2024-03-27 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-27 06:00:00,13.06,5.0,100.0,917726375.0,0
2024-03-27 12:00:00,14.01,5.0,100.0,918475047.0,0
2024-03-27 18:00:00,13.1,5.0,100.0,912102676.0,0
2024-03-28 00:00:00,13.32,5.0,100.0,910498995.5,0
2024-03-28 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-28 12:00:00,14.21,5.0,100.0,920314138.0,0
2024-03-28 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-29 00:00:00,14.15,5.0,100.0,913731456.0,0
2024-03-29 06:00:00,13.28,5.0,100.0,921204789.5,0
2024-03-29 12:00:00,12.2,5.0,100.0,924815687.5,0
2024-03-29 18:00:00,12.65,5.0,100.0,914086408.0,0
2024-03-30 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-30 06:00:00,10.43,5.0,100.0,903742441.0,0
2024-03-30 12:00:00,12.15,5.0,100.0,913362855.0,0
2024-03-30 18:00:00,12.89,5.0,100.0,925466651.0,0
2024-03-31 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-03-31 06:00:00,14.8,5.0,100.0,922012369.0,0
2024-03-31 12:00:00,11.56,5.0,100.0,924434215.0,0
2024-03-31 18:00:00,13.15,6.0,100.0,918344814.0,0
2024-04-01 00:00:00,13.71,5.0,100.0,935331522.0,0
2024-04-01 06:00:00,13.59,5.0,100.0,924951016.0,0
2024-04-01 12:00:00,11.99,5.0,100.0,918841713.5,0
2024-04-01 18:00:00,13.26,5.0,100.0,922587287.0,0
2024-04-02 00:00:00,15.03,5.0,100.0,759589062.0,0
2024-04-02 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-02 12:00:00,11.6,5.0,100.0,913700597.5,0
2024-04-02 18:00:00,13.02,6.0,100.0,914945578.0,0
2024-04-03 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-03 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-03 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-03 18:00:00,14.2,5.0,100.0,920223763.0,0
2024-04-04 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-04 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-04 12:00:00,12.66,5.0,100.0,923540053.0,0
2024-04-04 18:00:00,12.63,5.0,100.0,922260264.0,0
2024-04-05 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-05 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-05 12:00:00,13.67,5.0,100.0,918217183.5,0
2024-04-05 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-06 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-06 06:00:00,12.21,5.0,100.0,922799954.5,0
2024-04-06 12:00:00,16.1,5.0,100.0,919813258.0,0
2024-04-06 18:00:00,12.78,5.0,100.0,908827917.5,0
2024-04-07 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-07 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-07 12:00:00,12.75,5.0,100.0,925004972.0,0
2024-04-07 18:00:00,14.78,5.0,100.0,919599924.0,0
2024-04-08 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-08 06:00:00,14.46,5.0,100.0,908640397.0,0
2024-04-08 12:00:00,15.19,5.0,100.0,914543834.5,0
2024-04-08 18:00:00,13.1,5.0,100.0,924636767.0,0
2024-04-09 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-09 06:00:00,15.0,5.0,100.0,923248940.0,0
2024-04-09 12:00:00,13.73,5.0,100.0,927202957.0,0
2024-04-09 18:00:00,13.13,5.0,100.0,911476055.0,0
2024-04-10 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-10 06:00:00,14.07,5.0,100.0,924012774.0,0
2024-04-10 12:00:00,23.0,7.0,100.0,922563377.5,0
2024-04-10 18:00:00,14.42,5.0,100.0,925142784.0,0
2024-04-11 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-11 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-11 12:00:00,15.63,5.0,100.0,922346443.0,0
2024-04-11 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-12 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-12 06:00:00,17.56,5.0,100.0,912222009.0,0
2024-04-12 12:00:00,14.75,5.0,100.0,924005910.0,0
2024-04-12 18:00:00,17.4,5.0,100.0,913734654.0,0
2024-04-13 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-13 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-13 12:00:00,15.3,5.0,100.0,924811378.0,0
2024-04-13 18:00:00,14.53,5.0,100.0,922957748.0,0
2024-04-14 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-14 06:00:00,16.46,5.0,100.0,856215546.0,0
2024-04-14 12:00:00,13.82,5.0,100.0,924796371.5,0
2024-04-14 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-15 00:00:00,14.0,5.0,100.0,912421098.0,0
2024-04-15 06:00:00,15.36,5.0,100.0,920462521.0,0
2024-04-15 12:00:00,14.58,5.0,100.0,918814787.0,0
2024-04-15 18:00:00,14.6,5.0,100.0,913940303.0,0
2024-04-16 00:00:00,14.7,5.0,100.0,926314493.0,0
2024-04-16 06:00:00,15.53,5.0,100.0,920231033.0,0
2024-04-16 12:00:00,14.72,5.0,100.0,923955121.0,0
2024-04-16 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-17 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-17 06:00:00,11.99,5.0,100.0,923934221.0,0
2024-04-17 12:00:00,13.56,5.0,100.0,918713911.0,0
2024-04-17 18:00:00,11.61,5.0,100.0,913887966.0,0
2024-04-18 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-18 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-18 12:00:00,13.88,5.0,100.0,914580196.0,0
2024-04-18 18:00:00,14.01,5.0,100.0,923306976.0,0
2024-04-19 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-19 06:00:00,14.64,5.0,100.0,911754520.0,0
2024-04-19 12:00:00,14.71,5.0,100.0,923641956.0,0
2024-04-19 18:00:00,13.88,5.0,100.0,900796637.0,0
2024-04-20 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-20 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-20 12:00:00,13.55,5.0,100.0,906511780.0,0
2024-04-20 18:00:00,12.01,5.0,100.0,923010131.0,0
2024-04-21 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-21 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-21 12:00:00,16.8,5.0,100.0,905171757.0,0
2024-04-21 18:00:00,16.12,5.0,100.0,926708833.0,0
2024-04-22 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-22 06:00:00,13.06,5.0,100.0,915562852.0,0
2024-04-22 12:00:00,13.44,5.0,100.0,926477431.0,0
2024-04-22 18:00:00,12.96,5.0,100.0,922718703.5,0
2024-04-23 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-23 06:00:00,16.23,5.0,100.0,919896795.0,0
2024-04-23 12:00:00,11.52,5.0,100.0,918134798.0,0
2024-04-23 18:00:00,12.96,5.0,100.0,924507169.0,0
2024-04-24 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-24 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-24 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-24 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-25 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-25 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-25 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-25 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-26 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-26 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-04-26 12:00:00,13.96,5.0,100.0,908301823.1598054,1
