Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-02-22 18:00:00,48.235,10.0,1.0,802639792.3428982,1
2024-02-23 00:00:00,48.235,10.0,1.0,803747600.1141919,1
2024-02-23 06:00:00,48.235,10.0,1.0,802586998.7165034,1
2024-02-23 12:00:00,48.235,10.0,1.0,801854516.3093581,1
2024-02-23 18:00:00,48.235,10.0,1.0,801644575.7459846,1
2024-02-24 00:00:00,48.235,10.0,1.0,802584196.0804358,1
2024-02-24 06:00:00,48.235,10.0,1.0,803409636.9442601,1
2024-02-24 12:00:00,48.235,10.0,1.0,803616677.5999634,1
2024-02-24 18:00:00,48.235,10.0,1.0,803388442.4845653,1
2024-02-25 00:00:00,48.235,10.0,1.0,803013724.0864265,1
2024-02-25 06:00:00,48.235,10.0,1.0,804249380.3554003,1
2024-02-25 12:00:00,48.235,10.0,1.0,803304490.3124127,1
2024-02-25 18:00:00,48.235,10.0,1.0,803697887.537683,1
2024-02-26 00:00:00,48.235,10.0,1.0,805471263.3680671,1
2024-02-26 06:00:00,48.235,10.0,1.0,804612990.5687014,1
2024-02-26 12:00:00,48.235,10.0,1.0,804035145.8880686,1
2024-02-26 18:00:00,48.235,10.0,1.0,804225370.5839584,1
2024-02-27 00:00:00,48.235,10.0,1.0,805929583.8906506,1
2024-02-27 06:00:00,48.235,10.0,1.0,805143968.9957137,1
2024-02-27 12:00:00,48.235,10.0,1.0,804425102.7933626,1
2024-02-27 18:00:00,48.235,10.0,1.0,804637912.8239297,1
2024-02-28 00:00:00,48.235,10.0,1.0,806497998.6129463,1
2024-02-28 06:00:00,48.235,10.0,1.0,805643254.2417951,1
2024-02-28 12:00:00,48.235,10.0,1.0,805949196.906279,1
2024-02-28 18:00:00,48.235,10.0,1.0,805410883.763301,1
2024-02-29 00:00:00,48.235,10.0,1.0,806951067.7257664,1
2024-02-29 06:00:00,48.235,10.0,1.0,806049146.7737029,1
2024-02-29 12:00:00,48.235,10.0,1.0,806340937.7442324,1
2024-02-29 18:00:00,37.45,11.0,1.0,266810523.0,0
2024-03-01 00:00:00,48.235,10.0,1.0,804455722.5105538,1
2024-03-01 06:00:00,38.19,12.0,1.0,534932116.0,0
2024-03-01 12:00:00,81.62,17.0,1.0,450155815.0,0
2024-03-01 18:00:00,66.78,16.0,1.0,526704122.0,0
2024-03-02 00:00:00,48.235,10.0,1.0,795013560.3308215,1
2024-03-02 06:00:00,48.235,10.0,1.0,800022471.2018977,1
2024-03-02 12:00:00,48.235,14.0,1.0,255487522.0,0
2024-03-02 18:00:00,48.235,10.0,1.0,795316210.1150882,1
2024-03-03 00:00:00,41.45,14.0,1.0,875926866.0,0
2024-03-03 06:00:00,74.37,11.0,1.0,859886339.0,0
2024-03-03 12:00:00,39.01,14.0,1.0,259418402.0,0
2024-03-03 18:00:00,47.45,11.0,1.0,850350870.0,0
2024-03-04 00:00:00,48.235,10.0,1.0,811745439.0300922,1
2024-03-04 06:00:00,40.13,12.0,1.0,422052246.0,0
2024-03-04 12:00:00,55.15,12.0,1.0,661075664.0,0
2024-03-04 18:00:00,47.96,12.0,1.0,814035432.5,0
2024-03-05 00:00:00,48.235,10.0,1.0,804663399.4309859,1
2024-03-05 06:00:00,48.235,10.0,1.0,803700929.7093132,1
2024-03-05 12:00:00,48.235,10.0,1.0,802872657.4615163,1
2024-03-05 18:00:00,68.98,14.0,1.0,575035570.0,0
2024-03-06 00:00:00,63.18,12.0,1.0,848824436.0,0
2024-03-06 06:00:00,28.62,12.0,1.0,659182614.0,0
2024-03-06 12:00:00,36.0,12.0,1.0,479294905.0,0
2024-03-06 18:00:00,49.37,12.0,1.0,539179585.0,0
2024-03-07 00:00:00,48.235,10.0,1.0,790273779.9771167,1
2024-03-07 06:00:00,48.235,10.0,1.0,795110627.5895195,1
2024-03-07 12:00:00,93.53,12.0,1.0,470025132.0,0
2024-03-07 18:00:00,48.235,10.0,1.0,798014939.3834178,1
2024-03-08 00:00:00,64.47,11.0,1.0,867458506.0,0
2024-03-08 06:00:00,48.78,12.0,1.0,434906072.0,0
2024-03-08 12:00:00,45.88,12.0,1.0,597073593.0,0
2024-03-08 18:00:00,45.59,12.5,1.0,657041099.0,0
2024-03-09 00:00:00,48.235,10.0,1.0,793609350.4082732,1
2024-03-09 06:00:00,48.235,10.0,1.0,797790900.23531,1
2024-03-09 12:00:00,69.79,11.0,1.0,818056014.0,0
2024-03-09 18:00:00,53.45,12.0,1.0,859616458.0,0
2024-03-10 00:00:00,57.54,11.0,1.0,894329665.0,0
2024-03-10 06:00:00,42.51,12.0,1.0,862672188.0,0
2024-03-10 12:00:00,54.83,11.0,1.0,265814122.0,0
2024-03-10 18:00:00,57.95,11.0,1.0,259864678.5,0
2024-03-11 00:00:00,60.12,11.0,1.0,230319983.0,0
2024-03-11 06:00:00,70.7,11.0,1.0,648600381.0,0
2024-03-11 12:00:00,48.235,10.0,1.0,784537289.182059,1
2024-03-11 18:00:00,77.6,17.0,1.0,738933132.0,0
2024-03-12 00:00:00,48.235,10.0,1.0,804457097.4255967,1
2024-03-12 06:00:00,48.235,10.0,1.0,802136031.434503,1
2024-03-12 12:00:00,48.235,10.0,1.0,803230549.5657892,1
2024-03-12 18:00:00,56.5,14.0,1.0,625969164.0,0
2024-03-13 00:00:00,48.235,10.0,1.0,806186293.1255845,1
2024-03-13 06:00:00,37.82,12.0,1.0,893331206.0,0
2024-03-13 12:00:00,49.37,12.0,1.0,647139890.0,0
2024-03-13 18:00:00,31.72,12.0,1.0,222694311.5,0
2024-03-14 00:00:00,48.235,10.0,1.0,791391408.0493394,1
2024-03-14 06:00:00,37.42,12.0,1.0,543306845.0,0
2024-03-14 12:00:00,98.44,17.0,1.0,584894903.0,0
2024-03-14 18:00:00,62.21,13.0,1.0,782976719.5,0
2024-03-15 00:00:00,48.235,10.0,1.0,803692354.766178,1
2024-03-15 06:00:00,48.235,10.0,1.0,804458821.6135714,1
2024-03-15 12:00:00,68.03,16.0,1.0,664533943.0,0
2024-03-15 18:00:00,48.72,11.0,1.0,683920245.0,0
2024-03-16 00:00:00,48.235,10.0,1.0,802598744.4345949,1
2024-03-16 06:00:00,19.16,10.0,1.0,861196699.0,0
2024-03-16 12:00:00,33.86,12.5,1.0,861433052.0,0
2024-03-16 18:00:00,48.75,13.0,1.0,862171173.0,0
2024-03-17 00:00:00,44.48,11.0,1.0,874200084.0,0
2024-03-17 06:00:00,48.235,10.0,1.0,800363706.5568497,1
2024-03-17 12:00:00,59.34,11.0,1.0,867166674.0,0
2024-03-17 18:00:00,48.235,10.0,1.0,799439359.5234362,1
2024-03-18 00:00:00,48.235,10.0,1.0,804220142.396567,1
2024-03-18 06:00:00,41.52,12.0,1.0,202199402.0,0
2024-03-18 12:00:00,56.52,11.0,1.0,243375012.0,0
2024-03-18 18:00:00,52.2,13.0,1.0,615622078.0,0
2024-03-19 00:00:00,57.3,11.0,1.0,871210937.0,0
2024-03-19 06:00:00,48.235,10.0,1.0,806269949.2616082,1
2024-03-19 12:00:00,65.41,10.0,1.0,621179341.0,0
2024-03-19 18:00:00,27.64,12.0,1.0,552861806.0,0
2024-03-20 00:00:00,36.23,12.0,1.0,572728674.5,0
2024-03-20 06:00:00,48.235,10.0,1.0,785962392.1577306,1
2024-03-20 12:00:00,43.0,14.0,1.0,465987053.0,0
2024-03-20 18:00:00,41.5,11.0,1.0,766512083.0,0
2024-03-21 00:00:00,54.23,11.0,1.0,856794748.0,0
2024-03-21 06:00:00,48.235,10.0,1.0,801198203.5438726,1
2024-03-21 12:00:00,50.01,11.0,1.0,574305563.0,0
2024-03-21 18:00:00,77.96,17.0,1.0,232098781.0,0
2024-03-22 00:00:00,48.235,10.0,1.0,792853267.9168683,1
2024-03-22 06:00:00,38.81,10.0,1.0,451346114.5,0
2024-03-22 12:00:00,48.235,12.0,1.0,551026798.0,0
2024-03-22 18:00:00,33.66,12.0,1.0,557491458.0,0
2024-03-23 00:00:00,48.235,10.0,1.0,795390992.9935155,1
2024-03-23 06:00:00,23.15,12.0,1.0,865809449.5,0
2024-03-23 12:00:00,56.71,11.0,1.0,844788760.0,0
2024-03-23 18:00:00,56.43,11.0,1.0,895492411.0,0
2024-03-24 00:00:00,48.235,10.0,1.0,794247371.7959225,1
2024-03-24 06:00:00,48.235,10.0,1.0,792892287.7540138,1
2024-03-24 12:00:00,48.235,10.0,1.0,799813872.5347344,1
2024-03-24 18:00:00,58.32,11.0,1.0,875511945.0,0
2024-03-25 00:00:00,48.235,10.0,1.0,799562458.5796525,1
2024-03-25 06:00:00,48.235,10.0,1.0,801424719.495606,1
2024-03-25 12:00:00,48.235,10.0,1.0,801614794.5585929,1
2024-03-25 18:00:00,48.235,10.0,1.0,801064215.7493081,1
2024-03-26 00:00:00,48.235,10.0,1.0,803640052.3686516,1
2024-03-26 06:00:00,48.235,10.0,1.0,802194733.3670666,1
2024-03-26 12:00:00,48.235,10.0,1.0,805462631.8210971,1
2024-03-26 18:00:00,55.29,11.0,1.0,602198401.0,0
2024-03-27 00:00:00,48.235,10.0,1.0,805204790.6974255,1
2024-03-27 06:00:00,48.235,10.0,1.0,805989574.3469967,1
2024-03-27 12:00:00,95.68,11.0,1.0,660029529.0,0
2024-03-27 18:00:00,57.71,11.0,1.0,710210099.5,0
2024-03-28 00:00:00,48.235,10.0,1.0,800256950.1744411,1
2024-03-28 06:00:00,73.78,11.0,1.0,877609237.0,0
2024-03-28 12:00:00,48.235,10.0,1.0,800319715.8169558,1
2024-03-28 18:00:00,32.58,10.0,1.0,531103889.0,0
2024-03-29 00:00:00,48.235,10.0,1.0,798893749.5464113,1
2024-03-29 06:00:00,48.235,10.0,1.0,800213716.7083695,1
2024-03-29 12:00:00,48.235,10.0,1.0,803460029.8498044,1
2024-03-29 18:00:00,48.235,10.0,1.0,800782892.7708523,1
2024-03-30 00:00:00,34.32,12.0,1.0,870089857.0,0
2024-03-30 06:00:00,35.33,12.0,1.0,527330162.0,0
2024-03-30 12:00:00,57.71,11.0,1.0,857652094.0,0
2024-03-30 18:00:00,44.04,11.0,1.0,844053445.0,0
2024-03-31 00:00:00,48.235,10.0,1.0,807523294.7456301,1
2024-03-31 06:00:00,48.235,10.0,1.0,806613684.2002884,1
2024-03-31 12:00:00,48.235,12.0,1.0,853884555.0,0
2024-03-31 18:00:00,48.235,10.0,1.0,805580505.3849528,1
2024-04-01 00:00:00,48.235,10.0,1.0,804330073.853192,1
2024-04-01 06:00:00,34.16,12.0,1.0,896924423.0,0
2024-04-01 12:00:00,52.22,12.0,1.0,542508343.0,0
2024-04-01 18:00:00,48.235,10.0,1.0,795053366.1874896,1
2024-04-02 00:00:00,39.49,12.0,1.0,875092513.0,0
2024-04-02 06:00:00,48.235,10.0,1.0,798937299.6096042,1
2024-04-02 12:00:00,52.3,11.0,1.0,284689223.0,0
2024-04-02 18:00:00,32.33,12.0,1.0,886309262.0,0
2024-04-03 00:00:00,57.4,11.0,1.0,873467301.0,0
2024-04-03 06:00:00,48.235,10.0,1.0,803679666.3691802,1
2024-04-03 12:00:00,20.68,14.0,1.0,595751045.0,0
2024-04-03 18:00:00,60.2,11.0,1.0,506644126.0,0
2024-04-04 00:00:00,55.75,11.0,1.0,749840521.0,0
2024-04-04 06:00:00,47.86,12.0,1.0,675466429.0,0
2024-04-04 12:00:00,44.07,12.0,1.0,460116368.0,0
2024-04-04 18:00:00,39.67,11.0,1.0,539831950.5,0
2024-04-05 00:00:00,48.235,10.0,1.0,798086359.2661939,1
2024-04-05 06:00:00,48.235,10.0,1.0,801585573.114733,1
2024-04-05 12:00:00,31.91,13.0,1.0,559467277.0,0
2024-04-05 18:00:00,55.5,10.0,1.0,797810764.0,0
2024-04-06 00:00:00,48.235,10.0,1.0,805723686.0499065,1
2024-04-06 06:00:00,48.235,10.0,1.0,810642340.2673527,1
2024-04-06 12:00:00,44.49,10.0,1.0,865771753.0,0
2024-04-06 18:00:00,39.8,12.0,1.0,881134095.0,0
2024-04-07 00:00:00,48.235,10.0,1.0,798163895.4574513,1
2024-04-07 06:00:00,48.235,10.0,1.0,800456263.4343212,1
2024-04-07 12:00:00,48.235,10.0,1.0,803441910.8823931,1
2024-04-07 18:00:00,48.235,10.0,1.0,803061238.7018523,1
2024-04-08 00:00:00,48.235,10.0,1.0,807001020.9137032,1
2024-04-08 06:00:00,23.97,12.0,1.0,711984349.0,0
2024-04-08 12:00:00,68.22,11.0,1.0,562926364.0,0
2024-04-08 18:00:00,49.08,15.0,1.0,559938660.0,0
2024-04-09 00:00:00,48.235,10.0,1.0,804382367.3465997,1
2024-04-09 06:00:00,48.235,12.0,1.0,766222881.0,0
2024-04-09 12:00:00,48.235,10.0,1.0,809620746.7767068,1
2024-04-09 18:00:00,53.13,11.0,1.0,641295553.0,0
2024-04-10 00:00:00,48.235,10.0,1.0,808847799.0663061,1
2024-04-10 06:00:00,48.235,10.0,1.0,804806555.4003813,1
2024-04-10 12:00:00,48.235,10.0,1.0,810604010.0534909,1
2024-04-10 18:00:00,48.235,10.0,1.0,810530051.3509749,1
2024-04-11 00:00:00,48.235,10.0,1.0,813131110.7199095,1
2024-04-11 06:00:00,48.235,10.0,1.0,811789200.9230949,1
2024-04-11 12:00:00,48.235,10.0,1.0,812075492.5127497,1
2024-04-11 18:00:00,48.235,10.0,1.0,811323098.4584819,1
2024-04-12 00:00:00,48.235,10.0,1.0,812965695.9036208,1
2024-04-12 06:00:00,48.235,10.0,1.0,811660847.4901068,1
2024-04-12 12:00:00,48.235,10.0,1.0,811482023.620157,1
2024-04-12 18:00:00,48.235,10.0,1.0,811253017.554073,1
2024-04-13 00:00:00,48.235,10.0,1.0,813318172.383921,1
2024-04-13 06:00:00,41.33,12.0,1.0,827175388.0,0
2024-04-13 12:00:00,41.44,12.0,1.0,828745605.0,0
2024-04-13 18:00:00,41.39,12.0,1.0,842766171.0,0
2024-04-14 00:00:00,40.99,12.0,1.0,881650371.0,0
2024-04-14 06:00:00,48.235,10.0,1.0,801644625.0201986,1
2024-04-14 12:00:00,48.235,10.0,1.0,803325187.08644,1
2024-04-14 18:00:00,48.235,10.0,1.0,806726876.9083385,1
2024-04-15 00:00:00,48.235,10.0,1.0,808315049.4027034,1
2024-04-15 06:00:00,43.25,12.0,1.0,868349324.0,0
2024-04-15 12:00:00,48.235,10.0,1.0,806686766.7781782,1
2024-04-15 18:00:00,2.09,12.0,1.0,623597234.5,0
2024-04-16 00:00:00,48.235,10.0,1.0,810254116.8806624,1
2024-04-16 06:00:00,25.95,12.0,1.0,598371504.0,0
2024-04-16 12:00:00,131.69,12.0,1.0,465800023.0,0
2024-04-16 18:00:00,37.59,12.0,1.0,603405563.0,0
2024-04-17 00:00:00,48.235,10.0,1.0,802154384.2613764,1
2024-04-17 06:00:00,36.64,12.0,1.0,586981840.5,0
2024-04-17 12:00:00,48.235,10.0,1.0,803784846.4715062,1
2024-04-17 18:00:00,48.235,10.0,1.0,806228588.3198969,1
2024-04-18 00:00:00,48.235,10.0,1.0,814699366.768215,1
2024-04-18 06:00:00,48.235,10.0,1.0,814350897.7078241,1
2024-04-18 12:00:00,48.235,10.0,1.0,814924497.1245115,1
2024-04-18 18:00:00,48.235,10.0,1.0,815122094.2822697,1
2024-04-19 00:00:00,48.235,10.0,1.0,815515944.1732719,1
2024-04-19 06:00:00,37.98,12.0,1.0,841012819.0,0
2024-04-19 12:00:00,48.235,10.0,1.0,807947926.0734028,1
2024-04-19 18:00:00,48.78,16.0,1.0,622373899.5,0
2024-04-20 00:00:00,46.65,16.0,1.0,860043927.0,0
2024-04-20 06:00:00,48.235,10.0,1.0,804804583.9046142,1
2024-04-20 12:00:00,75.65,16.0,1.0,807299711.0,0
2024-04-20 18:00:00,74.69,16.0,1.0,826398527.5,0
2024-04-21 00:00:00,48.235,10.0,1.0,810088557.2903719,1
2024-04-21 06:00:00,48.235,10.0,1.0,814470071.9561334,1
2024-04-21 12:00:00,56.59,11.0,1.0,871055182.5,0
2024-04-21 18:00:00,48.235,10.0,1.0,808211008.0735998,1
2024-04-22 00:00:00,48.235,10.0,1.0,809245807.4858085,1
2024-04-22 06:00:00,48.235,10.0,1.0,812829231.5530541,1
2024-04-22 12:00:00,48.235,10.0,1.0,813170742.3631276,1
2024-04-22 18:00:00,36.67,12.0,1.0,472856576.0,0
2024-04-23 00:00:00,48.235,10.0,1.0,811234360.0939565,1
2024-04-23 06:00:00,48.235,10.0,1.0,813655255.6211362,1
2024-04-23 12:00:00,48.235,10.0,1.0,820095029.1251314,1
2024-04-23 18:00:00,30.72,13.0,1.0,693874257.5,0
2024-04-24 00:00:00,48.235,10.0,1.0,815704653.2882786,1
2024-04-24 06:00:00,35.92,12.0,1.0,771063075.0,0
2024-04-24 12:00:00,48.235,10.0,1.0,814492635.9464264,1
2024-04-24 18:00:00,48.87,12.0,1.0,797970964.0,0
2024-04-25 00:00:00,48.235,10.0,1.0,813890585.4616061,1
2024-04-25 06:00:00,40.1,10.0,1.0,252078061.0,0
2024-04-25 12:00:00,48.235,10.0,1.0,806697602.7670404,1
2024-04-25 18:00:00,40.21,10.0,1.0,686354868.5,0
2024-04-26 00:00:00,48.235,10.0,1.0,820950001.1146029,1
2024-04-26 06:00:00,48.235,10.0,1.0,814382930.7101724,1
2024-04-26 12:00:00,48.235,10.0,1.0,820113791.2798756,1
2024-04-26 18:00:00,48.235,10.0,1.0,813791368.5349131,1
